,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
299,0.9,0.9,0.22340924607110255,0.995,300,5,0.0003920000000334767,526.2849915,19.0
300,0.9,0.9,0.22229219984074702,0.995,301,5,0.0003682000000253538,526.2853602,19.0
301,0.9,0.9,0.2211807388415433,0.995,302,7,0.0005158000000164975,526.2858765,21.0
302,0.9,0.9,0.22007483514733558,0.995,303,8,0.0005861999999297041,526.2864632,22.0
303,0.9,0.9,0.2189744609715989,0.995,304,6,0.00044049999996786937,526.2869042,20.0
304,0.9,0.9,0.2178795886667409,0.995,305,9,0.0006915000000162763,526.2875962,25.0
305,0.9,0.9,0.2167901907234072,0.995,306,6,0.0005305000000817017,526.2881277,20.0
306,0.9,0.9,0.21570623976979014,0.995,307,16,0.0014256999999133768,526.2895544,26.0
307,0.9,0.9,0.21462770857094118,0.995,308,5,0.0003866999999218024,526.2899416,19.0
308,0.9,0.9,0.21355457002808648,0.995,309,5,0.0003767999999126914,526.290319,19.0
309,0.9,0.9,0.21248679717794605,0.995,310,6,0.00046299999996790575,526.290783,22.0
310,0.9,0.9,0.21142436319205632,0.995,311,29,0.0026178999999046937,526.293403,34.0
311,0.9,0.9,0.21036724137609603,0.995,312,8,0.000852300000019568,526.2942561,21.0
312,0.9,0.9,0.20931540516921554,0.995,313,6,0.0005704999999807114,526.2948274,20.0
313,0.9,0.9,0.20826882814336947,0.995,314,8,0.0007028999999647567,526.2955311,21.0
314,0.9,0.9,0.20722748400265262,0.995,315,11,0.0008495999999240667,526.2963814,26.0
315,0.9,0.9,0.20619134658263935,0.995,316,12,0.0009058000000550237,526.2972878,36.0
316,0.9,0.9,0.20516038984972615,0.995,317,6,0.00045830000010482763,526.2977466,20.0
317,0.9,0.9,0.2041345879004775,0.995,318,13,0.0009839000000511078,526.298731,27.0
318,0.9,0.9,0.2031139149609751,0.995,319,7,0.0005363999999872249,526.299268,22.0
319,0.9,0.9,0.20209834538617025,0.995,320,8,0.0006118000000014945,526.2998804,24.0
320,0.9,0.9,0.2010878536592394,0.995,321,19,0.0014930999999478445,526.3013744,32.0
321,0.9,0.9,0.2000824143909432,0.995,322,18,0.00144470000009278,526.3028199,33.0
322,0.9,0.9,0.19908200231898848,0.995,323,18,0.0013663999999380394,526.3041869,31.0
323,0.9,0.9,0.19808659230739353,0.995,324,26,0.0019985999999789783,526.3061861,40.0
324,0.9,0.9,0.19709615934585656,0.995,325,18,0.0013575000000400905,526.3075442,34.0
325,0.9,0.9,0.19611067854912728,0.995,326,15,0.001184899999998379,526.3087297,45.0
326,0.9,0.9,0.19513012515638165,0.995,327,6,0.0006286999999929321,526.3093592,19.0
327,0.9,0.9,0.19415447453059972,0.995,328,10,0.0009127999999236636,526.3102727,24.0
328,0.9,0.9,0.19318370215794672,0.995,329,6,0.000461399999949208,526.3107347,18.0
329,0.9,0.9,0.192217783647157,0.995,330,12,0.0009550999999419219,526.3116904,37.0
330,0.9,0.9,0.1912566947289212,0.995,331,5,0.00038389999997434643,526.3120749,19.0
331,0.9,0.9,0.1903004112552766,0.995,332,27,0.002087500000016007,526.3141629,39.0
332,0.9,0.9,0.18934890919900021,0.995,333,8,0.0006081000000222048,526.3147715,15.0
333,0.9,0.9,0.18840216465300522,0.995,334,5,0.0003909999999223146,526.3151631,19.0
334,0.9,0.9,0.18746015382974018,0.995,335,8,0.000606500000003507,526.3157702,22.0
335,0.9,0.9,0.1865228530605915,0.995,336,10,0.0008008999999447042,526.3165717,22.0
336,0.9,0.9,0.18559023879528855,0.995,337,10,0.0007800000000770524,526.3173525,22.0
337,0.9,0.9,0.1846622876013121,0.995,338,10,0.0008080999999720007,526.3181615,32.0
338,0.9,0.9,0.18373897616330553,0.995,339,7,0.0005591999999978725,526.3187217,16.0
339,0.9,0.9,0.182820281282489,0.995,340,11,0.0009823999999980515,526.319705,23.0
340,0.9,0.9,0.18190617987607657,0.995,341,9,0.0006872000000157641,526.3203927,31.0
341,0.9,0.9,0.18099664897669618,0.995,342,21,0.0016277000000854969,526.3220211,35.0
342,0.9,0.9,0.1800916657318127,0.995,343,18,0.0013756999999259278,526.3233974,28.0
343,0.9,0.9,0.17919120740315364,0.995,344,7,0.0005376000000296699,526.3239356,23.0
344,0.9,0.9,0.17829525136613786,0.995,345,11,0.0008364000000256056,526.3247726,22.0
345,0.9,0.9,0.17740377510930716,0.995,346,8,0.0006145999999489504,526.3253877,21.0
346,0.9,0.9,0.17651675623376062,0.995,347,14,0.001163700000006429,526.3265522,25.0
347,0.9,0.9,0.1756341724525918,0.995,348,13,0.0009400999999797932,526.3274929,26.0
348,0.9,0.9,0.17475600159032884,0.995,349,57,0.00413340000000062,526.331627,152.0
349,0.9,0.9,0.17388222158237718,0.995,350,13,0.0009359999999105639,526.3325636,26.0
350,0.9,0.9,0.1730128104744653,0.995,351,12,0.000898300000017116,526.3334625,40.0
351,0.9,0.9,0.17214774642209296,0.995,352,9,0.000659100000007129,526.3341222,29.0
352,0.9,0.9,0.1712870076899825,0.995,353,30,0.0032942999999932,526.3374178,43.0
353,0.9,0.9,0.17043057265153258,0.995,354,13,0.0012527999999747408,526.3386715,27.0
354,0.9,0.9,0.16957841978827493,0.995,355,12,0.0009306000000606218,526.3396031,23.0
355,0.9,0.9,0.16873052768933355,0.995,356,11,0.0007993000000396933,526.3404041,24.0
356,0.9,0.9,0.1678868750508869,0.995,357,12,0.0008606999999756226,526.3412653,26.0
357,0.9,0.9,0.16704744067563246,0.995,358,7,0.0005077999999230087,526.3417736,20.0
358,0.9,0.9,0.1662122034722543,0.995,359,8,0.000596799999925679,526.3423711,21.0
359,0.9,0.9,0.16538114245489302,0.995,360,20,0.002779400000008536,526.3451522,59.0
360,0.9,0.9,0.16455423674261854,0.995,361,8,0.0008638000000473767,526.3460174,19.0
361,0.9,0.9,0.16373146555890544,0.995,362,10,0.0007315000000289729,526.3467496,22.0
362,0.9,0.9,0.16291280823111093,0.995,363,12,0.0008748999999852458,526.3476252,25.0
363,0.9,0.9,0.16209824418995536,0.995,364,27,0.0020473000000720276,526.349673,68.0
364,0.9,0.9,0.16128775296900558,0.995,365,10,0.000917399999934787,526.3505912,32.0
365,0.9,0.9,0.16048131420416054,0.995,366,16,0.0013957000001028064,526.3519876,29.0
366,0.9,0.9,0.15967890763313974,0.995,367,10,0.0007687999999461681,526.3527572,24.0
367,0.9,0.9,0.15888051309497406,0.995,368,7,0.0005238999999619409,526.3532817,25.0
368,0.9,0.9,0.1580861105294992,0.995,369,7,0.0005253000000493557,526.3538076,20.0
369,0.9,0.9,0.1572956799768517,0.995,370,5,0.00037750000001324224,526.3541856,19.0
370,0.9,0.9,0.15650920157696743,0.995,371,20,0.001502899999991314,526.355689,34.0
371,0.9,0.9,0.1557266555690826,0.995,372,8,0.000654400000030364,526.3563441,21.0
372,0.9,0.9,0.1549480222912372,0.995,373,6,0.0006098999999721855,526.3569546,22.0
373,0.9,0.9,0.15417328217978102,0.995,374,7,0.0005323999999973239,526.3574876,21.0
374,0.9,0.9,0.1534024157688821,0.995,375,8,0.0006055999999716732,526.3580938,22.0
375,0.9,0.9,0.1526354036900377,0.995,376,5,0.0003809999999475622,526.3584754,19.0
376,0.9,0.9,0.1518722266715875,0.995,377,10,0.0008973000000196407,526.3593734,24.0
377,0.9,0.9,0.15111286553822956,0.995,378,6,0.0004562999999961903,526.3598306,20.0
378,0.9,0.9,0.15035730121053842,0.995,379,6,0.0011068999999679363,526.360939,19.0
379,0.9,0.9,0.14960551470448571,0.995,380,5,0.0008889999999155407,526.36183,19.0
380,0.9,0.9,0.14885748713096328,0.995,381,18,0.001581500000042979,526.3634125,30.0
381,0.9,0.9,0.14811319969530845,0.995,382,13,0.001006599999982427,526.3644197,27.0
382,0.9,0.9,0.1473726336968319,0.995,383,11,0.0008228000000372049,526.3652431,24.0
383,0.9,0.9,0.14663577052834775,0.995,384,21,0.001712599999905251,526.3669563,61.0
384,0.9,0.9,0.14590259167570602,0.995,385,15,0.0011488000000099419,526.3681058,43.0
385,0.9,0.9,0.1451730787173275,0.995,386,8,0.0006240000000161672,526.3687304,23.0
386,0.9,0.9,0.14444721332374086,0.995,387,6,0.0004498999999213993,526.3691808,20.0
387,0.9,0.9,0.14372497725712216,0.995,388,13,0.0009719999999333595,526.3701533,25.0
388,0.9,0.9,0.14300635237083656,0.995,389,13,0.001021199999968303,526.371175,38.0
389,0.9,0.9,0.14229132060898236,0.995,390,9,0.0007061000000021522,526.3718817,31.0
390,0.9,0.9,0.14157986400593744,0.995,391,22,0.0018000000000029104,526.3736824,36.0
391,0.9,0.9,0.14087196468590776,0.995,392,6,0.00045539999996435654,526.3741385,20.0
392,0.9,0.9,0.14016760486247823,0.995,393,8,0.0006499999999505235,526.374789,21.0
393,0.9,0.9,0.13946676683816583,0.995,394,16,0.001714300000003277,526.3765048,29.0
394,0.9,0.9,0.138769433003975,0.995,395,7,0.0010826000000179192,526.3775882,21.0
395,0.9,0.9,0.13807558583895513,0.995,396,8,0.0008013000000346437,526.3783902,22.0
396,0.9,0.9,0.13738520790976036,0.995,397,5,0.00037869999994200043,526.3787695,19.0
397,0.9,0.9,0.13669828187021155,0.995,398,15,0.0011592999999265885,526.3799294,30.0
398,0.9,0.9,0.13601479046086049,0.995,399,15,0.0011405000000195287,526.3810705,31.0
399,0.9,0.9,0.1353347165085562,0.995,400,7,0.0005380999999715641,526.3816091,21.0
400,0.9,0.9,0.1346580429260134,0.995,401,5,0.00038649999999051943,526.3819962,19.0
401,0.9,0.9,0.13398475271138335,0.995,402,5,0.0003841000000193162,526.3823809,19.0
402,0.9,0.9,0.13331482894782642,0.995,403,12,0.0009110999999393243,526.3832926,27.0
403,0.9,0.9,0.13264825480308728,0.995,404,12,0.0009248999999726948,526.3842181,26.0
404,0.9,0.9,0.13198501352907185,0.995,405,7,0.0005386000000271451,526.3847574,22.0
405,0.9,0.9,0.1313250884614265,0.995,406,8,0.0006605000000945438,526.3854191,22.0
406,0.9,0.9,0.13066846301911936,0.995,407,6,0.000469899999984591,526.3858911,22.0
407,0.9,0.9,0.13001512070402377,0.995,408,6,0.00045490000002246234,526.3863466,19.0
408,0.9,0.9,0.12936504510050365,0.995,409,13,0.0009926000000177737,526.3873398,29.0
409,0.9,0.9,0.12871821987500112,0.995,410,14,0.0011166000000457643,526.3884571,28.0
410,0.9,0.9,0.12807462877562611,0.995,411,16,0.0012186000000156127,526.3896762,49.0
411,0.9,0.9,0.12743425563174798,0.995,412,12,0.0009199000000990054,526.3905967,26.0
412,0.9,0.9,0.12679708435358925,0.995,413,7,0.0005369000000428059,526.3911342,20.0
413,0.9,0.9,0.1261630989318213,0.995,414,40,0.0035588999999163207,526.3946937,115.0
414,0.9,0.9,0.1255322834371622,0.995,415,13,0.0010044999999081483,526.3956989,38.0
415,0.9,0.9,0.12490462201997637,0.995,416,12,0.0009105999999974301,526.3966101,27.0
416,0.9,0.9,0.1242800989098765,0.995,417,15,0.0011366999999609106,526.3977474,27.0
417,0.9,0.9,0.12365869841532712,0.995,418,5,0.00038250000000061846,526.3981304,19.0
418,0.9,0.9,0.12304040492325048,0.995,419,5,0.00038310000002184097,526.398514,19.0
419,0.9,0.9,0.12242520289863423,0.995,420,27,0.0020316999999749896,526.4005463,79.0
420,0.9,0.9,0.12181307688414106,0.995,421,8,0.0006065999999691485,526.4011536,22.0
421,0.9,0.9,0.12120401149972035,0.995,422,12,0.0009066999999731706,526.4020608,28.0
422,0.9,0.9,0.12059799144222175,0.995,423,14,0.0010556000000860877,526.403117,27.0
423,0.9,0.9,0.11999500148501063,0.995,424,20,0.001510199999984252,526.4046277,33.0
424,0.9,0.9,0.11939502647758558,0.995,425,7,0.0005398999999215448,526.4051681,21.0
425,0.9,0.9,0.11879805134519765,0.995,426,34,0.002570099999957165,526.4077388,42.0
426,0.9,0.9,0.11820406108847166,0.995,427,14,0.001060599999959777,526.4087999,26.0
427,0.9,0.9,0.1176130407830293,0.995,428,19,0.0016507000000274274,526.4104513,31.0
428,0.9,0.9,0.11702497557911415,0.995,429,13,0.00103979999994408,526.4114916,29.0
429,0.9,0.9,0.11643985070121858,0.995,430,23,0.0017864999999801512,526.4132787,37.0
430,0.9,0.9,0.11585765144771248,0.995,431,13,0.0009843000000273605,526.4142636,29.0
431,0.9,0.9,0.11527836319047392,0.995,432,31,0.0023539000000027954,526.4166181,41.0
432,0.9,0.9,0.11470197137452155,0.995,433,8,0.0006093000000646498,526.4172278,21.0
433,0.9,0.9,0.11412846151764894,0.995,434,6,0.0004576999999699183,526.4176861,20.0
434,0.9,0.9,0.1135578192100607,0.995,435,7,0.0005357999999660024,526.4182224,21.0
435,0.9,0.9,0.11299003011401039,0.995,436,21,0.0016397000000551998,526.4198628,67.0
436,0.9,0.9,0.11242507996344034,0.995,437,17,0.0012909000000718152,526.4211545,52.0
437,0.9,0.9,0.11186295456362313,0.995,438,8,0.0006079000000909218,526.421763,22.0
438,0.9,0.9,0.11130363979080501,0.995,439,17,0.0012995000000728396,526.4230631,30.0
439,0.9,0.9,0.11074712159185099,0.995,440,9,0.0006876999999576583,526.4237514,22.0
440,0.9,0.9,0.11019338598389174,0.995,441,11,0.0008766000000832719,526.4246285,25.0
441,0.9,0.9,0.10964241905397228,0.995,442,15,0.0012271000000509957,526.4258561,29.0
442,0.9,0.9,0.10909420695870241,0.995,443,29,0.0023350999999820488,526.4281919,40.0
443,0.9,0.9,0.1085487359239089,0.995,444,8,0.0006476999999449617,526.4288402,28.0
444,0.9,0.9,0.10800599224428936,0.995,445,5,0.00037409999993087695,526.4292148,19.0
445,0.9,0.9,0.10746596228306791,0.995,446,12,0.0008893000000398388,526.4301046,25.0
446,0.9,0.9,0.10692863247165257,0.995,447,5,0.00037240000006022456,526.4304775,19.0
447,0.9,0.9,0.1063939893092943,0.995,448,14,0.0010340000000041982,526.4315121,25.0
448,0.9,0.9,0.10586201936274783,0.995,449,6,0.0004475000000638829,526.4319602,20.0
449,0.9,0.9,0.10533270926593409,0.995,450,8,0.0005896000000120694,526.4325503,21.0
450,0.9,0.9,0.10480604571960442,0.995,451,5,0.0003725999999915075,526.4329233,19.0
451,0.9,0.9,0.1042820154910064,0.995,452,12,0.0008810000000494256,526.4338049,26.0
452,0.9,0.9,0.10376060541355137,0.995,453,15,0.0011261000000786225,526.4349315,27.0
453,0.9,0.9,0.1032418023864836,0.995,454,6,0.00044920000004822214,526.4353813,19.0
454,0.9,0.9,0.10272559337455119,0.995,455,9,0.0006657999999788444,526.4360477,22.0
455,0.9,0.9,0.10221196540767843,0.995,456,9,0.0006664000000000669,526.4367147,24.0
456,0.9,0.9,0.10170090558064004,0.995,457,27,0.0019936999999572436,526.438709,80.0
457,0.9,0.9,0.10119240105273684,0.995,458,7,0.0005191000000195345,526.4392287,19.0
458,0.9,0.9,0.10068643904747315,0.995,459,5,0.0004069999999956053,526.4396363,19.0
459,0.9,0.9,0.10018300685223579,0.995,460,11,0.0008543000000145184,526.4404912,37.0
460,0.9,0.9,0.0996820918179746,0.995,461,12,0.000888400000008005,526.4413802,25.0
461,0.9,0.9,0.09918368135888474,0.995,462,8,0.0005876000000171189,526.4419683,22.0
462,0.9,0.9,0.09868776295209031,0.995,463,8,0.0006028000000242173,526.4425734,21.0
463,0.9,0.9,0.09819432413732986,0.995,464,18,0.0017252999999755048,526.4443064,32.0
464,0.9,0.9,0.09770335251664321,0.995,465,11,0.0008604000000786982,526.4451674,24.0
465,0.9,0.9,0.09721483575406,0.995,466,31,0.0027374999999665306,526.4479055,90.0
466,0.9,0.9,0.09672876157528969,0.995,467,12,0.0010339000000385568,526.4489401,40.0
467,0.9,0.9,0.09624511776741324,0.995,468,8,0.0006943000000774191,526.4496351,28.0
468,0.9,0.9,0.09576389217857617,0.995,469,7,0.0006056999999373147,526.4502415,21.0
469,0.9,0.9,0.09528507271768329,0.995,470,32,0.0029947000000447588,526.4532369,44.0
470,0.9,0.9,0.09480864735409487,0.995,471,5,0.0004357999999911044,526.4536736,17.0
471,0.9,0.9,0.0943346041173244,0.995,472,13,0.0010968000000275424,526.4547711,26.0
472,0.9,0.9,0.09386293109673778,0.995,473,13,0.0011488999999755833,526.4559208,27.0
473,0.9,0.9,0.09339361644125409,0.995,474,18,0.001596800000015719,526.4575183,30.0
474,0.9,0.9,0.09292664835904782,0.995,475,10,0.000830599999972037,526.4583498,34.0
475,0.9,0.9,0.09246201511725258,0.995,476,6,0.0005115000000159853,526.458862,20.0
476,0.9,0.9,0.09199970504166631,0.995,477,8,0.0008119000000306187,526.4596749,21.0
477,0.9,0.9,0.09153970651645797,0.995,478,21,0.0019670000000360233,526.4616431,67.0
478,0.9,0.9,0.09108200798387568,0.995,479,14,0.0011614999999665088,526.4628053,27.0
479,0.9,0.9,0.0906265979439563,0.995,480,14,0.0011160999999901833,526.4639221,28.0
480,0.9,0.9,0.09017346495423652,0.995,481,16,0.001258499999948981,526.4651814,29.0
481,0.9,0.9,0.08972259762946533,0.995,482,5,0.00040739999997185805,526.4655895,19.0
482,0.9,0.9,0.089273984641318,0.995,483,8,0.0007532999999284584,526.4663439,22.0
483,0.9,0.9,0.0888276147181114,0.995,484,6,0.0009188999999878433,526.4672639,19.0
484,0.9,0.9,0.08838347664452084,0.995,485,9,0.0009310000000368746,526.4681957,31.0
485,0.9,0.9,0.08794155926129824,0.995,486,7,0.0005454000000781889,526.4687416,21.0
486,0.9,0.9,0.08750185146499175,0.995,487,8,0.0006340999999565611,526.4693763,20.0
487,0.9,0.9,0.08706434220766679,0.995,488,10,0.0007679999999936626,526.4701449,23.0
488,0.9,0.9,0.08662902049662846,0.995,489,5,0.00039010000000416767,526.4705356,19.0
489,0.9,0.9,0.08619587539414532,0.995,490,7,0.0005415000000539294,526.4710777,19.0
490,0.9,0.9,0.08576489601717459,0.995,491,6,0.0004617999999254607,526.4715401,20.0
491,0.9,0.9,0.08533607153708872,0.995,492,10,0.0007577999999739404,526.4722985,24.0
492,0.9,0.9,0.08490939117940327,0.995,493,15,0.0011977999999999156,526.4734969,28.0
493,0.9,0.9,0.08448484422350626,0.995,494,12,0.0010011000000531567,526.4744987,40.0
494,0.9,0.9,0.08406242000238873,0.995,495,7,0.0005400999999665146,526.4750394,21.0
495,0.9,0.9,0.08364210790237678,0.995,496,17,0.0014820000000099753,526.4765221,53.0
496,0.9,0.9,0.0832238973628649,0.995,497,9,0.0012363999999251973,526.4777596,23.0
497,0.9,0.9,0.08280777787605056,0.995,498,6,0.0010432999999920867,526.4788047,20.0
498,0.9,0.9,0.08239373898667031,0.995,499,21,0.002673899999990681,526.4814801,35.0
499,0.9,0.9,0.08198177029173696,0.995,500,5,0.0003959000000577362,526.4818767,19.0
500,0.9,0.9,0.08157186144027828,0.995,501,9,0.000703199999975368,526.4825805,22.0
501,0.9,0.9,0.0811640021330769,0.995,502,15,0.001154499999984182,526.4837357,46.0
502,0.9,0.9,0.08075818212241151,0.995,503,32,0.0024977999999009626,526.4862341,91.0
503,0.9,0.9,0.08035439121179945,0.995,504,14,0.0011846000001014545,526.4874193,40.0
504,0.9,0.9,0.07995261925574046,0.995,505,10,0.0007607000000007247,526.4881806,34.0
505,0.9,0.9,0.07955285615946175,0.995,506,17,0.0013854000000037558,526.4895666,53.0
506,0.9,0.9,0.07915509187866444,0.995,507,6,0.00047400000005382026,526.4900412,22.0
507,0.9,0.9,0.07875931641927113,0.995,508,8,0.0006166000000575877,526.4906584,22.0
508,0.9,0.9,0.07836551983717477,0.995,509,6,0.0004683999999315347,526.4911274,19.0
509,0.9,0.9,0.07797369223798889,0.995,510,5,0.00039089999995667313,526.4915189,19.0
510,0.9,0.9,0.07758382377679894,0.995,511,12,0.0009622999999692183,526.4924818,24.0
511,0.9,0.9,0.07719590465791494,0.995,512,12,0.0017713000000867396,526.4942539,38.0
512,0.9,0.9,0.07680992513462537,0.995,513,7,0.0008191999999098698,526.4950741,22.0
513,0.9,0.9,0.07642587550895225,0.995,514,7,0.0005807999999660751,526.4956556,21.0
514,0.9,0.9,0.07604374613140748,0.995,515,7,0.0005389000000377564,526.4961951,21.0
515,0.9,0.9,0.07566352740075044,0.995,516,10,0.0007542999999259337,526.49695,24.0
516,0.9,0.9,0.07528520976374668,0.995,517,9,0.0006755000000566724,526.4976261,23.0
517,0.9,0.9,0.07490878371492794,0.995,518,6,0.0004571000000623826,526.4980838,20.0
518,0.9,0.9,0.0745342397963533,0.995,519,18,0.0013494999999466017,526.4994339,55.0
519,0.9,0.9,0.07416156859737154,0.995,520,15,0.0011911999999938416,526.5006257,30.0
520,0.9,0.9,0.07379076075438468,0.995,521,11,0.000832500000001346,526.5014588,25.0
521,0.9,0.9,0.07342180695061275,0.995,522,28,0.0021016999999119435,526.5035611,40.0
522,0.9,0.9,0.07305469791585968,0.995,523,6,0.0004519000000300366,526.5040136,20.0
523,0.9,0.9,0.07268942442628039,0.995,524,7,0.0005298999999467924,526.5045442,20.0
524,0.9,0.9,0.07232597730414898,0.995,525,10,0.0007481000000097993,526.5052929,23.0
525,0.9,0.9,0.07196434741762824,0.995,526,9,0.0006822000000283879,526.5059756,23.0
526,0.9,0.9,0.0716045256805401,0.995,527,12,0.0009118000000398752,526.506889,24.0
527,0.9,0.9,0.0712465030521374,0.995,528,10,0.0007540000000290092,526.5076466,31.0
528,0.9,0.9,0.0708902705368767,0.995,529,6,0.00045409999995627004,526.5081013,20.0
529,0.9,0.9,0.07053581918419231,0.995,530,11,0.0008277000000589396,526.5089297,25.0
530,0.9,0.9,0.07018314008827135,0.995,531,10,0.0008160999999518026,526.5097464,34.0
531,0.9,0.9,0.06983222438783,0.995,532,6,0.0004549999999881038,526.510202,20.0
532,0.9,0.9,0.06948306326589085,0.995,533,18,0.0015702000000601402,526.5117728,58.0
533,0.9,0.9,0.0691356479495614,0.995,534,10,0.0008182999999917229,526.5125918,26.0
534,0.9,0.9,0.06878996970981359,0.995,535,15,0.0014290999999957421,526.5140216,49.0
535,0.9,0.9,0.06844601986126451,0.995,536,12,0.0009230000000570726,526.5149453,27.0
536,0.9,0.9,0.06810378976195819,0.995,537,14,0.001050699999950666,526.5159966,28.0
537,0.9,0.9,0.0677632708131484,0.995,538,6,0.0004615000000285363,526.5164588,20.0
538,0.9,0.9,0.06742445445908266,0.995,539,6,0.00046239999994668324,526.5169218,22.0
539,0.9,0.9,0.06708733218678724,0.995,540,12,0.0009038000000600732,526.5178263,40.0
540,0.9,0.9,0.0667518955258533,0.995,541,35,0.002636400000028516,526.5204632,104.0
541,0.9,0.9,0.06641813604822402,0.995,542,5,0.00037820000000010623,526.520842,19.0
542,0.9,0.9,0.0660860453679829,0.995,543,7,0.0005364999999528663,526.5213791,21.0
543,0.9,0.9,0.06575561514114299,0.995,544,45,0.003412300000036339,526.5247921,126.0
544,0.9,0.9,0.06542683706543727,0.995,545,7,0.000606500000003507,526.5253992,20.0
545,0.9,0.9,0.06509970288011008,0.995,546,7,0.0005668000000014217,526.5259668,21.0
