,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
299,0.1,0.1,0.22340924607110255,0.995,300,6,0.00047770000000113555,21.7685761,19.0
300,0.1,0.1,0.22229219984074702,0.995,301,10,0.0007865999999978612,21.7693633,22.0
301,0.1,0.1,0.2211807388415433,0.995,302,36,0.0028321000000026686,21.772196,44.0
302,0.1,0.1,0.22007483514733558,0.995,303,7,0.0005571999999993693,21.7727539,19.0
303,0.1,0.1,0.2189744609715989,0.995,304,6,0.0004765000000013231,21.7732309,17.0
304,0.1,0.1,0.2178795886667409,0.995,305,9,0.0007513999999986254,21.7739829,27.0
305,0.1,0.1,0.2167901907234072,0.995,306,11,0.0008726999999986162,21.7748562,25.0
306,0.1,0.1,0.21570623976979014,0.995,307,12,0.0009721000000020297,21.775829,25.0
307,0.1,0.1,0.21462770857094118,0.995,308,13,0.0010726999999981501,21.7769024,41.0
308,0.1,0.1,0.21355457002808648,0.995,309,16,0.0012559999999979254,21.778159,29.0
309,0.1,0.1,0.21248679717794605,0.995,310,7,0.0005971000000002391,21.7787574,21.0
310,0.1,0.1,0.21142436319205632,0.995,311,11,0.0009221000000003698,21.7796809,29.0
311,0.1,0.1,0.21036724137609603,0.995,312,8,0.0006342000000003623,21.7803158,21.0
312,0.1,0.1,0.20931540516921554,0.995,313,35,0.0027343000000001894,21.7830507,102.0
313,0.1,0.1,0.20826882814336947,0.995,314,17,0.0013350999999985902,21.7843865,54.0
314,0.1,0.1,0.20722748400265262,0.995,315,10,0.0008395999999990522,21.7852268,24.0
315,0.1,0.1,0.20619134658263935,0.995,316,16,0.0012729000000000212,21.7865004,26.0
316,0.1,0.1,0.20516038984972615,0.995,317,5,0.0003932999999989306,21.7868942,17.0
317,0.1,0.1,0.2041345879004775,0.995,318,10,0.0007903999999996358,21.7876852,24.0
318,0.1,0.1,0.2031139149609751,0.995,319,5,0.00039989999999789916,21.7880857,19.0
319,0.1,0.1,0.20209834538617025,0.995,320,10,0.0007865000000002453,21.7888728,31.0
320,0.1,0.1,0.2010878536592394,0.995,321,7,0.000558999999999088,21.7894324,20.0
321,0.1,0.1,0.2000824143909432,0.995,322,8,0.0006330000000005498,21.7900661,20.0
322,0.1,0.1,0.19908200231898848,0.995,323,5,0.00039540000000215514,21.790462,19.0
323,0.1,0.1,0.19808659230739353,0.995,324,17,0.001324399999997894,21.791787,31.0
324,0.1,0.1,0.19709615934585656,0.995,325,6,0.00047599999999903275,21.7922637,20.0
325,0.1,0.1,0.19611067854912728,0.995,326,7,0.0005607000000011908,21.7928249,19.0
326,0.1,0.1,0.19513012515638165,0.995,327,11,0.0009560000000021773,21.7937816,24.0
327,0.1,0.1,0.19415447453059972,0.995,328,9,0.0007225999999995736,21.7945048,26.0
328,0.1,0.1,0.19318370215794672,0.995,329,6,0.00047920000000090113,21.7949847,18.0
329,0.1,0.1,0.192217783647157,0.995,330,8,0.0007131999999998584,21.7956984,21.0
330,0.1,0.1,0.1912566947289212,0.995,331,18,0.0014202999999994859,21.7971194,32.0
331,0.1,0.1,0.1903004112552766,0.995,332,30,0.0023587000000020453,21.7994786,88.0
332,0.1,0.1,0.18934890919900021,0.995,333,20,0.0015748000000002094,21.8010539,30.0
333,0.1,0.1,0.18840216465300522,0.995,334,12,0.0010020999999973412,21.8020565,24.0
334,0.1,0.1,0.18746015382974018,0.995,335,7,0.0005546000000009599,21.8026117,21.0
335,0.1,0.1,0.1865228530605915,0.995,336,10,0.0007928000000028135,21.803405,20.0
336,0.1,0.1,0.18559023879528855,0.995,337,7,0.0005527999999976885,21.8039584,25.0
337,0.1,0.1,0.1846622876013121,0.995,338,12,0.0009368999999992411,21.8048958,40.0
338,0.1,0.1,0.18373897616330553,0.995,339,20,0.0015993000000023017,21.8064957,31.0
339,0.1,0.1,0.182820281282489,0.995,340,7,0.0006006999999996765,21.8070969,21.0
340,0.1,0.1,0.18190617987607657,0.995,341,9,0.000708599999999393,21.8078061,28.0
341,0.1,0.1,0.18099664897669618,0.995,342,15,0.0011720999999980108,21.8089788,29.0
342,0.1,0.1,0.1800916657318127,0.995,343,8,0.0006317000000031214,21.8096112,21.0
343,0.1,0.1,0.17919120740315364,0.995,344,13,0.0011553000000006364,21.8107673,41.0
344,0.1,0.1,0.17829525136613786,0.995,345,7,0.000559600000002547,21.8113274,21.0
345,0.1,0.1,0.17740377510930716,0.995,346,13,0.001014900000001262,21.8123429,43.0
346,0.1,0.1,0.17651675623376062,0.995,347,7,0.0006065999999975702,21.8129502,25.0
347,0.1,0.1,0.1756341724525918,0.995,348,8,0.0006357000000001278,21.8135864,17.0
348,0.1,0.1,0.17475600159032884,0.995,349,16,0.0012561000000026468,21.8148431,28.0
349,0.1,0.1,0.17388222158237718,0.995,350,6,0.00047610000000020136,21.8153197,20.0
350,0.1,0.1,0.1730128104744653,0.995,351,6,0.0004747000000016044,21.8157949,20.0
351,0.1,0.1,0.17214774642209296,0.995,352,6,0.0004751000000027261,21.8162706,19.0
352,0.1,0.1,0.1712870076899825,0.995,353,26,0.0020871999999982904,21.8183583,68.0
353,0.1,0.1,0.17043057265153258,0.995,354,8,0.000637300000001062,21.8189963,22.0
354,0.1,0.1,0.16957841978827493,0.995,355,48,0.0038183000000024947,21.8228161,131.0
355,0.1,0.1,0.16873052768933355,0.995,356,7,0.000645099999999843,21.8234631,22.0
356,0.1,0.1,0.1678868750508869,0.995,357,17,0.0013396999999990555,21.8248034,26.0
357,0.1,0.1,0.16704744067563246,0.995,358,7,0.000551200000000307,21.8253552,21.0
358,0.1,0.1,0.1662122034722543,0.995,359,7,0.0005521000000001663,21.8259078,19.0
359,0.1,0.1,0.16538114245489302,0.995,360,10,0.0007929000000004294,21.8267013,23.0
360,0.1,0.1,0.16455423674261854,0.995,361,14,0.0010934999999996364,21.8277955,28.0
361,0.1,0.1,0.16373146555890544,0.995,362,11,0.0009119999999995798,21.8287081,34.0
362,0.1,0.1,0.16291280823111093,0.995,363,8,0.0006318999999983532,21.8293406,22.0
363,0.1,0.1,0.16209824418995536,0.995,364,10,0.0007921000000017386,21.8301334,24.0
364,0.1,0.1,0.16128775296900558,0.995,365,27,0.002098400000001277,21.8322323,81.0
365,0.1,0.1,0.16048131420416054,0.995,366,6,0.0004732999999994547,21.8327062,18.0
366,0.1,0.1,0.15967890763313974,0.995,367,19,0.0015432999999980268,21.8342502,53.0
367,0.1,0.1,0.15888051309497406,0.995,368,19,0.001509399999999772,21.8357603,31.0
368,0.1,0.1,0.1580861105294992,0.995,369,8,0.0006307999999997094,21.8363916,22.0
369,0.1,0.1,0.1572956799768517,0.995,370,7,0.0005577000000016596,21.8369499,20.0
370,0.1,0.1,0.15650920157696743,0.995,371,11,0.0008614999999991824,21.837812,24.0
371,0.1,0.1,0.1557266555690826,0.995,372,14,0.0010982000000012704,21.8389108,46.0
372,0.1,0.1,0.1549480222912372,0.995,373,18,0.001451299999999378,21.8403627,31.0
373,0.1,0.1,0.15417328217978102,0.995,374,10,0.0007912999999994952,21.8411546,24.0
374,0.1,0.1,0.1534024157688821,0.995,375,10,0.000789300000000992,21.8419445,24.0
375,0.1,0.1,0.1526354036900377,0.995,376,11,0.0008626999999989948,21.8428078,25.0
376,0.1,0.1,0.1518722266715875,0.995,377,5,0.0003951999999998179,21.8432035,19.0
377,0.1,0.1,0.15111286553822956,0.995,378,14,0.0011428999999978373,21.8443471,28.0
378,0.1,0.1,0.15035730121053842,0.995,379,8,0.0006927999999994938,21.8450405,21.0
379,0.1,0.1,0.14960551470448571,0.995,380,14,0.0011285000000000878,21.8461695,46.0
380,0.1,0.1,0.14885748713096328,0.995,381,9,0.0007091000000016834,21.8468793,31.0
381,0.1,0.1,0.14811319969530845,0.995,382,5,0.00039729999999948973,21.8472771,19.0
382,0.1,0.1,0.1473726336968319,0.995,383,7,0.0005547000000021285,21.8478324,25.0
383,0.1,0.1,0.14663577052834775,0.995,384,7,0.0005503000000004477,21.8483832,21.0
384,0.1,0.1,0.14590259167570602,0.995,385,21,0.0016871999999992227,21.850071,27.0
385,0.1,0.1,0.1451730787173275,0.995,386,7,0.0005519000000013818,21.8506235,20.0
386,0.1,0.1,0.14444721332374086,0.995,387,7,0.0005533999999975947,21.8511775,21.0
387,0.1,0.1,0.14372497725712216,0.995,388,22,0.0018317999999979406,21.85301,59.0
388,0.1,0.1,0.14300635237083656,0.995,389,9,0.0007117000000000928,21.8537223,23.0
389,0.1,0.1,0.14229132060898236,0.995,390,22,0.0018391999999991526,21.8555622,59.0
390,0.1,0.1,0.14157986400593744,0.995,391,17,0.0013268999999986875,21.8568897,30.0
391,0.1,0.1,0.14087196468590776,0.995,392,15,0.0011775000000007196,21.8580677,27.0
392,0.1,0.1,0.14016760486247823,0.995,393,10,0.0007801999999976772,21.8588485,23.0
393,0.1,0.1,0.13946676683816583,0.995,394,7,0.0005513999999990915,21.8594004,21.0
394,0.1,0.1,0.138769433003975,0.995,395,5,0.0004764999999977704,21.8598774,19.0
395,0.1,0.1,0.13807558583895513,0.995,396,9,0.0007568000000013342,21.8606349,23.0
396,0.1,0.1,0.13738520790976036,0.995,397,7,0.00055799999999806,21.8611936,20.0
397,0.1,0.1,0.13669828187021155,0.995,398,20,0.0015612000000011506,21.8627555,61.0
398,0.1,0.1,0.13601479046086049,0.995,399,7,0.0005488000000006821,21.8633049,21.0
399,0.1,0.1,0.1353347165085562,0.995,400,13,0.0010147000000024775,21.8643202,38.0
400,0.1,0.1,0.1346580429260134,0.995,401,16,0.001315200000000516,21.8656359,52.0
401,0.1,0.1,0.13398475271138335,0.995,402,14,0.0011043999999991172,21.8667409,24.0
402,0.1,0.1,0.13331482894782642,0.995,403,22,0.0017203999999999553,21.8684618,35.0
403,0.1,0.1,0.13264825480308728,0.995,404,15,0.0011739000000012823,21.8696363,26.0
404,0.1,0.1,0.13198501352907185,0.995,405,7,0.0005521000000001663,21.870189,21.0
405,0.1,0.1,0.1313250884614265,0.995,406,6,0.0005163999999986402,21.8707068,20.0
406,0.1,0.1,0.13066846301911936,0.995,407,25,0.002012000000000569,21.8727209,38.0
407,0.1,0.1,0.13001512070402377,0.995,408,12,0.000944399999998069,21.8736659,37.0
408,0.1,0.1,0.12936504510050365,0.995,409,6,0.0004715999999973519,21.874138,20.0
409,0.1,0.1,0.12871821987500112,0.995,410,6,0.00047819999999987317,21.8746169,19.0
410,0.1,0.1,0.12807462877562611,0.995,411,14,0.0010958000000016455,21.8757133,28.0
411,0.1,0.1,0.12743425563174798,0.995,412,9,0.0007300000000007856,21.8764442,23.0
412,0.1,0.1,0.12679708435358925,0.995,413,10,0.0008550999999989983,21.8773002,28.0
413,0.1,0.1,0.1261630989318213,0.995,414,8,0.0006380999999997528,21.8779389,21.0
414,0.1,0.1,0.1255322834371622,0.995,415,5,0.0003947000000010803,21.8783341,19.0
415,0.1,0.1,0.12490462201997637,0.995,416,7,0.0005479999999984386,21.8788827,20.0
416,0.1,0.1,0.1242800989098765,0.995,417,9,0.0007079000000018709,21.8795912,22.0
417,0.1,0.1,0.12365869841532712,0.995,418,10,0.0007791000000025861,21.8803708,31.0
418,0.1,0.1,0.12304040492325048,0.995,419,6,0.00047059999999987667,21.8808421,22.0
419,0.1,0.1,0.12242520289863423,0.995,420,9,0.0007076000000019178,21.8815503,29.0
420,0.1,0.1,0.12181307688414106,0.995,421,9,0.0007543000000005406,21.8823053,23.0
421,0.1,0.1,0.12120401149972035,0.995,422,6,0.0005085000000022433,21.8828144,20.0
422,0.1,0.1,0.12059799144222175,0.995,423,6,0.000472899999998333,21.8832879,20.0
423,0.1,0.1,0.11999500148501063,0.995,424,19,0.0014808999999971206,21.8847693,58.0
424,0.1,0.1,0.11939502647758558,0.995,425,10,0.0007906000000019731,21.8855605,19.0
425,0.1,0.1,0.11879805134519765,0.995,426,16,0.0012532000000007315,21.8868143,27.0
426,0.1,0.1,0.11820406108847166,0.995,427,10,0.0008380999999992866,21.8876529,23.0
427,0.1,0.1,0.1176130407830293,0.995,428,10,0.0007878000000012264,21.8884413,22.0
428,0.1,0.1,0.11702497557911415,0.995,429,5,0.00039010000000061495,21.8888319,19.0
429,0.1,0.1,0.11643985070121858,0.995,430,9,0.0007070000000020116,21.8895395,31.0
430,0.1,0.1,0.11585765144771248,0.995,431,6,0.0004728000000007171,21.8900128,19.0
431,0.1,0.1,0.11527836319047392,0.995,432,12,0.0009434999999982097,21.890957,24.0
432,0.1,0.1,0.11470197137452155,0.995,433,5,0.0003934000000000992,21.891351,15.0
433,0.1,0.1,0.11412846151764894,0.995,434,13,0.0010207999999991557,21.8923724,26.0
434,0.1,0.1,0.1135578192100607,0.995,435,8,0.0006831999999974414,21.8930561,22.0
435,0.1,0.1,0.11299003011401039,0.995,436,7,0.0006055000000024791,21.8936623,21.0
436,0.1,0.1,0.11242507996344034,0.995,437,29,0.002316300000000382,21.8959793,80.0
437,0.1,0.1,0.11186295456362313,0.995,438,26,0.002038699999999949,21.8980187,76.0
438,0.1,0.1,0.11130363979080501,0.995,439,7,0.0007185000000013986,21.8987381,21.0
439,0.1,0.1,0.11074712159185099,0.995,440,6,0.0009032999999973867,21.8996424,22.0
440,0.1,0.1,0.11019338598389174,0.995,441,6,0.0005310999999998955,21.9001743,16.0
441,0.1,0.1,0.10964241905397228,0.995,442,6,0.0004787999999997794,21.9006536,20.0
442,0.1,0.1,0.10909420695870241,0.995,443,10,0.0007860000000015077,21.9014402,24.0
443,0.1,0.1,0.1085487359239089,0.995,444,5,0.0003970000000030893,21.9018377,19.0
444,0.1,0.1,0.10800599224428936,0.995,445,6,0.0004734999999982392,21.9023117,20.0
445,0.1,0.1,0.10746596228306791,0.995,446,8,0.0006280000000025154,21.9029403,22.0
446,0.1,0.1,0.10692863247165257,0.995,447,10,0.000786999999998983,21.9037279,24.0
447,0.1,0.1,0.1063939893092943,0.995,448,8,0.0006737000000001103,21.9044023,23.0
448,0.1,0.1,0.10586201936274783,0.995,449,8,0.0006365999999999872,21.9050395,28.0
449,0.1,0.1,0.10533270926593409,0.995,450,17,0.0013323000000013963,21.9063723,30.0
450,0.1,0.1,0.10480604571960442,0.995,451,10,0.0007874000000001047,21.9071602,24.0
451,0.1,0.1,0.1042820154910064,0.995,452,12,0.0009516000000004965,21.9081123,28.0
452,0.1,0.1,0.10376060541355137,0.995,453,13,0.0010258000000007428,21.9091387,29.0
453,0.1,0.1,0.1032418023864836,0.995,454,22,0.0017734000000011463,21.9109128,67.0
454,0.1,0.1,0.10272559337455119,0.995,455,25,0.0019672000000028333,21.9128806,37.0
455,0.1,0.1,0.10221196540767843,0.995,456,7,0.0005506000000004008,21.9134353,21.0
456,0.1,0.1,0.10170090558064004,0.995,457,6,0.0004749000000003889,21.9139108,19.0
457,0.1,0.1,0.10119240105273684,0.995,458,7,0.0005887000000015519,21.9145002,20.0
458,0.1,0.1,0.10068643904747315,0.995,459,19,0.0015099000000020624,21.9160108,33.0
459,0.1,0.1,0.10018300685223579,0.995,460,31,0.002420000000000755,21.9184314,47.0
460,0.1,0.1,0.0996820918179746,0.995,461,24,0.001933999999998548,21.9203659,36.0
461,0.1,0.1,0.09918368135888474,0.995,462,16,0.0012541000000005909,21.9216206,30.0
462,0.1,0.1,0.09868776295209031,0.995,463,8,0.0006316999999995687,21.9222536,28.0
463,0.1,0.1,0.09819432413732986,0.995,464,7,0.0005531000000011943,21.922809,20.0
464,0.1,0.1,0.09770335251664321,0.995,465,6,0.00047199999999847364,21.9232816,20.0
465,0.1,0.1,0.09721483575406,0.995,466,11,0.0008631000000001166,21.9241452,37.0
466,0.1,0.1,0.09672876157528969,0.995,467,12,0.0009900999999992166,21.925136,26.0
467,0.1,0.1,0.09624511776741324,0.995,468,5,0.00040120000000243294,21.9255379,19.0
468,0.1,0.1,0.09576389217857617,0.995,469,6,0.00047190000000085774,21.9260103,20.0
469,0.1,0.1,0.09528507271768329,0.995,470,10,0.0007839999999994518,21.9267948,34.0
470,0.1,0.1,0.09480864735409487,0.995,471,8,0.0006273999999990565,21.9274228,22.0
471,0.1,0.1,0.0943346041173244,0.995,472,5,0.0003931000000001461,21.9278164,19.0
472,0.1,0.1,0.09386293109673778,0.995,473,13,0.0010198000000016805,21.9288367,35.0
473,0.1,0.1,0.09339361644125409,0.995,474,15,0.0011739999999988981,21.9300113,27.0
474,0.1,0.1,0.09292664835904782,0.995,475,9,0.0007507000000011033,21.9307627,23.0
475,0.1,0.1,0.09246201511725258,0.995,476,5,0.0003986999999980867,21.9311619,19.0
476,0.1,0.1,0.09199970504166631,0.995,477,6,0.00047039999999753945,21.9316328,20.0
477,0.1,0.1,0.09153970651645797,0.995,478,5,0.00039970000000266737,21.9320331,19.0
478,0.1,0.1,0.09108200798387568,0.995,479,6,0.0004773000000000138,21.9325109,19.0
479,0.1,0.1,0.0906265979439563,0.995,480,17,0.0013322999999978435,21.9338439,47.0
480,0.1,0.1,0.09017346495423652,0.995,481,10,0.0007787999999990802,21.9346234,34.0
481,0.1,0.1,0.08972259762946533,0.995,482,8,0.0006281000000001313,21.9352522,22.0
482,0.1,0.1,0.089273984641318,0.995,483,6,0.000471100000002167,21.9357239,20.0
483,0.1,0.1,0.0888276147181114,0.995,484,9,0.0007566999999966129,21.9364811,30.0
484,0.1,0.1,0.08838347664452084,0.995,485,5,0.00039049999999818397,21.9368721,19.0
485,0.1,0.1,0.08794155926129824,0.995,486,20,0.0015506999999992388,21.9384233,34.0
486,0.1,0.1,0.08750185146499175,0.995,487,7,0.0005519999999989977,21.9389759,25.0
487,0.1,0.1,0.08706434220766679,0.995,488,34,0.00268480000000082,21.9416613,106.0
488,0.1,0.1,0.08662902049662846,0.995,489,15,0.0011732000000002074,21.9428352,28.0
489,0.1,0.1,0.08619587539414532,0.995,490,5,0.00039969999999911465,21.9432356,19.0
490,0.1,0.1,0.08576489601717459,0.995,491,7,0.0007356999999998948,21.9439719,25.0
491,0.1,0.1,0.08533607153708872,0.995,492,12,0.0009391999999976974,21.9449118,37.0
492,0.1,0.1,0.08490939117940327,0.995,493,6,0.00046999999999997044,21.9453824,20.0
493,0.1,0.1,0.08448484422350626,0.995,494,12,0.0009362999999993349,21.9463193,26.0
494,0.1,0.1,0.08406242000238873,0.995,495,8,0.0006801000000002944,21.9470001,28.0
495,0.1,0.1,0.08364210790237678,0.995,496,6,0.00047389999999936094,21.9474745,20.0
496,0.1,0.1,0.0832238973628649,0.995,497,11,0.0008610000000004447,21.9483362,23.0
497,0.1,0.1,0.08280777787605056,0.995,498,8,0.0006291000000011593,21.9489659,22.0
498,0.1,0.1,0.08239373898667031,0.995,499,8,0.0006254999999981692,21.949592,22.0
499,0.1,0.1,0.08198177029173696,0.995,500,17,0.0013281999999996685,21.9509208,49.0
500,0.1,0.1,0.08157186144027828,0.995,501,11,0.0008597000000030164,21.9517811,25.0
501,0.1,0.1,0.0811640021330769,0.995,502,8,0.0007421000000000788,21.9525239,21.0
502,0.1,0.1,0.08075818212241151,0.995,503,10,0.0008662999999984322,21.9533908,24.0
503,0.1,0.1,0.08035439121179945,0.995,504,10,0.0007920999999981859,21.9541835,24.0
504,0.1,0.1,0.07995261925574046,0.995,505,8,0.0006316999999995687,21.9548161,22.0
505,0.1,0.1,0.07955285615946175,0.995,506,5,0.00041909999999845127,21.9552357,19.0
506,0.1,0.1,0.07915509187866444,0.995,507,8,0.0006279000000013468,21.9558642,22.0
507,0.1,0.1,0.07875931641927113,0.995,508,11,0.000865300000000957,21.95673,25.0
508,0.1,0.1,0.07836551983717477,0.995,509,15,0.0012204000000011206,21.9579511,49.0
509,0.1,0.1,0.07797369223798889,0.995,510,12,0.0009414999999997065,21.9588932,26.0
510,0.1,0.1,0.07758382377679894,0.995,511,18,0.0014000999999979058,21.9602939,32.0
511,0.1,0.1,0.07719590465791494,0.995,512,14,0.0010957000000004768,21.9613902,29.0
512,0.1,0.1,0.07680992513462537,0.995,513,9,0.0007465999999993755,21.9621374,23.0
513,0.1,0.1,0.07642587550895225,0.995,514,9,0.0012548000000016657,21.963393,23.0
514,0.1,0.1,0.07604374613140748,0.995,515,29,0.004652600000000007,21.9680465,88.0
515,0.1,0.1,0.07566352740075044,0.995,516,7,0.0005689000000010935,21.968616,21.0
516,0.1,0.1,0.07528520976374668,0.995,517,11,0.0008750000000006253,21.9694916,24.0
517,0.1,0.1,0.07490878371492794,0.995,518,13,0.0010207999999991557,21.970513,27.0
518,0.1,0.1,0.0745342397963533,0.995,519,5,0.00039190000000033365,21.9709055,19.0
519,0.1,0.1,0.07416156859737154,0.995,520,6,0.00047370000000057644,21.9713798,20.0
520,0.1,0.1,0.07379076075438468,0.995,521,7,0.0005588000000003035,21.9719393,20.0
521,0.1,0.1,0.07342180695061275,0.995,522,6,0.00047009999999758634,21.9724099,20.0
522,0.1,0.1,0.07305469791585968,0.995,523,12,0.0009823999999980515,21.9733928,40.0
523,0.1,0.1,0.07268942442628039,0.995,524,26,0.0020337000000019145,21.9754271,79.0
524,0.1,0.1,0.07232597730414898,0.995,525,11,0.000866999999999507,21.9762948,22.0
525,0.1,0.1,0.07196434741762824,0.995,526,9,0.0007072000000007961,21.9770025,31.0
526,0.1,0.1,0.0716045256805401,0.995,527,11,0.0008585999999972671,21.9778624,37.0
527,0.1,0.1,0.0712465030521374,0.995,528,13,0.001160800000000961,21.9790259,26.0
528,0.1,0.1,0.0708902705368767,0.995,529,9,0.0007751999999996428,21.9798018,23.0
529,0.1,0.1,0.07053581918419231,0.995,530,7,0.0005625000000009095,21.9803649,25.0
530,0.1,0.1,0.07018314008827135,0.995,531,7,0.0005567000000006317,21.9809221,21.0
531,0.1,0.1,0.06983222438783,0.995,532,16,0.0012717999999978247,21.9821946,30.0
532,0.1,0.1,0.06948306326589085,0.995,533,10,0.0008012999999991166,21.9829966,22.0
533,0.1,0.1,0.0691356479495614,0.995,534,9,0.0008075000000005161,21.9838047,21.0
534,0.1,0.1,0.06878996970981359,0.995,535,7,0.0006209000000012566,21.9844262,21.0
535,0.1,0.1,0.06844601986126451,0.995,536,22,0.001800899999999217,21.9862277,70.0
536,0.1,0.1,0.06810378976195819,0.995,537,24,0.0019190000000008922,21.9881473,36.0
537,0.1,0.1,0.0677632708131484,0.995,538,5,0.0004065999999980363,21.9885545,19.0
538,0.1,0.1,0.06742445445908266,0.995,539,7,0.0005954999999993049,21.9891506,21.0
539,0.1,0.1,0.06708733218678724,0.995,540,6,0.00048180000000286327,21.989633,20.0
540,0.1,0.1,0.0667518955258533,0.995,541,6,0.00048009999999720776,21.9901137,20.0
541,0.1,0.1,0.06641813604822402,0.995,542,11,0.0008731000000032907,21.9909874,25.0
542,0.1,0.1,0.0660860453679829,0.995,543,7,0.0005565999999994631,21.9915446,21.0
543,0.1,0.1,0.06575561514114299,0.995,544,12,0.0009508999999994217,21.9924961,25.0
544,0.1,0.1,0.06542683706543727,0.995,545,5,0.00039190000000033365,21.9928885,19.0
545,0.1,0.1,0.06509970288011008,0.995,546,7,0.0005753000000012776,21.9934644,21.0
546,0.1,0.1,0.06477420436570952,0.995,547,11,0.0008744999999983349,21.9943395,22.0
547,0.1,0.1,0.06445033334388098,0.995,548,10,0.0008425000000009675,21.9951826,24.0
548,0.1,0.1,0.06412808167716157,0.995,549,7,0.0006202000000001817,21.9958034,22.0
549,0.1,0.1,0.06380744126877576,0.995,550,9,0.0007313999999993825,21.9965354,23.0
550,0.1,0.1,0.06348840406243188,0.995,551,5,0.000389099999999587,21.9969252,19.0
551,0.1,0.1,0.06317096204211972,0.995,552,7,0.0005729999999992685,21.9974989,20.0
552,0.1,0.1,0.06285510723190912,0.995,553,8,0.0006340000000015777,21.9981335,22.0
