,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
300,0.9,0.9,0.22229219984074702,0.995,301,17,0.0016703000000006796,621.10144,29.0
301,0.9,0.9,0.2211807388415433,0.995,302,30,0.0029449999999542342,621.1043858,38.0
302,0.9,0.9,0.22007483514733558,0.995,303,13,0.0012852999999495296,621.1056718,26.0
303,0.9,0.9,0.2189744609715989,0.995,304,15,0.0014665999999579071,621.107139,28.0
304,0.9,0.9,0.2178795886667409,0.995,305,16,0.0015688999999383668,621.1087087,27.0
305,0.9,0.9,0.2167901907234072,0.995,306,13,0.0012715999999954875,621.109981,24.0
306,0.9,0.9,0.21570623976979014,0.995,307,20,0.001964599999951133,621.1119464,29.0
307,0.9,0.9,0.21462770857094118,0.995,308,16,0.0015751999999338295,621.1135224,43.0
308,0.9,0.9,0.21355457002808648,0.995,309,19,0.001888599999915641,621.1154118,30.0
309,0.9,0.9,0.21248679717794605,0.995,310,13,0.0012930999999980486,621.1167062,26.0
310,0.9,0.9,0.21142436319205632,0.995,311,10,0.000994300000002113,621.1177022,25.0
311,0.9,0.9,0.21036724137609603,0.995,312,13,0.0012765000000172222,621.1189795,27.0
312,0.9,0.9,0.20931540516921554,0.995,313,31,0.003099199999951452,621.1220794,45.0
313,0.9,0.9,0.20826882814336947,0.995,314,16,0.0015773999999737498,621.1236577,28.0
314,0.9,0.9,0.20722748400265262,0.995,315,12,0.0011838000000352622,621.1248422,23.0
315,0.9,0.9,0.20619134658263935,0.995,316,40,0.003916699999990669,621.1287597,93.0
316,0.9,0.9,0.20516038984972615,0.995,317,24,0.0023609999999507636,621.1311215,39.0
317,0.9,0.9,0.2041345879004775,0.995,318,28,0.0027470999999650303,621.1338694,42.0
318,0.9,0.9,0.2031139149609751,0.995,319,27,0.0026503999999931693,621.1365206,36.0
319,0.9,0.9,0.20209834538617025,0.995,320,18,0.0018246999999291802,621.1383461,30.0
320,0.9,0.9,0.2010878536592394,0.995,321,9,0.0008982999999034291,621.1392451,24.0
321,0.9,0.9,0.2000824143909432,0.995,322,20,0.0019833000000062384,621.1412291,27.0
322,0.9,0.9,0.19908200231898848,0.995,323,18,0.0017014999999673819,621.1429313,42.0
323,0.9,0.9,0.19808659230739353,0.995,324,18,0.001704600000039136,621.1446366,25.0
324,0.9,0.9,0.19709615934585656,0.995,325,7,0.0006845000000339496,621.1453217,21.0
325,0.9,0.9,0.19611067854912728,0.995,326,21,0.0019845000000486834,621.1473069,34.0
326,0.9,0.9,0.19513012515638165,0.995,327,18,0.0017734000000473316,621.149081,32.0
327,0.9,0.9,0.19415447453059972,0.995,328,20,0.0019006999999646723,621.1509825,28.0
328,0.9,0.9,0.19318370215794672,0.995,329,46,0.004456400000094618,621.1554398,58.0
329,0.9,0.9,0.192217783647157,0.995,330,55,0.005253400000015063,621.160694,137.0
330,0.9,0.9,0.1912566947289212,0.995,331,34,0.0032058999998980653,621.1639006,47.0
331,0.9,0.9,0.1903004112552766,0.995,332,21,0.0020446999999421678,621.1659461,36.0
332,0.9,0.9,0.18934890919900021,0.995,333,44,0.004173100000002705,621.1701201,46.0
333,0.9,0.9,0.18840216465300522,0.995,334,17,0.0017844999999852007,621.1719054,26.0
334,0.9,0.9,0.18746015382974018,0.995,335,15,0.0014268999999558218,621.1733331,27.0
335,0.9,0.9,0.1865228530605915,0.995,336,14,0.0013254000000415544,621.1746593,26.0
336,0.9,0.9,0.18559023879528855,0.995,337,17,0.0016482999999425374,621.1763083,37.0
337,0.9,0.9,0.1846622876013121,0.995,338,14,0.0013297999998940213,621.1776389,23.0
338,0.9,0.9,0.18373897616330553,0.995,339,15,0.0014231000000108907,621.1790628,27.0
339,0.9,0.9,0.182820281282489,0.995,340,11,0.0010508000000299944,621.1801144,23.0
340,0.9,0.9,0.18190617987607657,0.995,341,23,0.0022344999999859283,621.1823498,32.0
341,0.9,0.9,0.18099664897669618,0.995,342,44,0.00417579999998452,621.1865263,87.0
342,0.9,0.9,0.1800916657318127,0.995,343,19,0.0018600000000787986,621.1883871,33.0
343,0.9,0.9,0.17919120740315364,0.995,344,15,0.0014336000000412241,621.1898214,26.0
344,0.9,0.9,0.17829525136613786,0.995,345,34,0.0033745999999155174,621.1931968,48.0
345,0.9,0.9,0.17740377510930716,0.995,346,15,0.0014392000000498228,621.1946369,28.0
346,0.9,0.9,0.17651675623376062,0.995,347,17,0.0016227000000981207,621.1962604,30.0
347,0.9,0.9,0.1756341724525918,0.995,348,24,0.00232359999995424,621.1985847,36.0
348,0.9,0.9,0.17475600159032884,0.995,349,37,0.0034878999999818916,621.2020733,64.0
349,0.9,0.9,0.17388222158237718,0.995,350,10,0.0009543999999550579,621.2030306,24.0
350,0.9,0.9,0.1730128104744653,0.995,351,7,0.0007610000000113359,621.2037926,21.0
351,0.9,0.9,0.17214774642209296,0.995,352,20,0.0019804999999450956,621.2057738,32.0
352,0.9,0.9,0.1712870076899825,0.995,353,28,0.0026364999999941574,621.2084109,40.0
353,0.9,0.9,0.17043057265153258,0.995,354,5,0.0005396999999902619,621.2089514,19.0
354,0.9,0.9,0.16957841978827493,0.995,355,19,0.0018333000000438915,621.2107859,27.0
355,0.9,0.9,0.16873052768933355,0.995,356,47,0.004466399999955684,621.215254,95.0
356,0.9,0.9,0.1678868750508869,0.995,357,23,0.0021962999999232125,621.2174512,47.0
357,0.9,0.9,0.16704744067563246,0.995,358,7,0.0006740000000036162,621.2181259,19.0
358,0.9,0.9,0.1662122034722543,0.995,359,19,0.0019040999999333508,621.2200307,32.0
359,0.9,0.9,0.16538114245489302,0.995,360,22,0.0020787999999356543,621.2221103,35.0
360,0.9,0.9,0.16455423674261854,0.995,361,6,0.0005739000000630767,621.2226849,20.0
361,0.9,0.9,0.16373146555890544,0.995,362,17,0.0016094999999722859,621.2242951,25.0
362,0.9,0.9,0.16291280823111093,0.995,363,13,0.0012311000000408967,621.2255269,31.0
363,0.9,0.9,0.16209824418995536,0.995,364,50,0.004675000000020191,621.2302026,61.0
364,0.9,0.9,0.16128775296900558,0.995,365,28,0.002560900000048605,621.2327642,35.0
365,0.9,0.9,0.16048131420416054,0.995,366,48,0.004557499999918946,621.2373228,53.0
366,0.9,0.9,0.15967890763313974,0.995,367,17,0.0015597999999954482,621.2388834,30.0
367,0.9,0.9,0.15888051309497406,0.995,368,27,0.0024716000000353233,621.2413556,47.0
368,0.9,0.9,0.1580861105294992,0.995,369,25,0.00234699999998611,621.2437034,50.0
369,0.9,0.9,0.1572956799768517,0.995,370,44,0.004870399999958863,621.2485752,56.0
370,0.9,0.9,0.15650920157696743,0.995,371,8,0.0010576999999329928,621.2496341,20.0
371,0.9,0.9,0.1557266555690826,0.995,372,33,0.00360169999999016,621.2532368,44.0
372,0.9,0.9,0.1549480222912372,0.995,373,11,0.001291800000103649,621.2545298,24.0
373,0.9,0.9,0.15417328217978102,0.995,374,10,0.0010879000000159067,621.2556186,22.0
374,0.9,0.9,0.1534024157688821,0.995,375,46,0.005066100000021834,621.2606857,53.0
375,0.9,0.9,0.1526354036900377,0.995,376,14,0.0015326999999842883,621.2622196,28.0
376,0.9,0.9,0.1518722266715875,0.995,377,30,0.003716299999950934,621.265937,40.0
377,0.9,0.9,0.15111286553822956,0.995,378,25,0.0026675000000295768,621.2686053,38.0
378,0.9,0.9,0.15035730121053842,0.995,379,12,0.0012765999999828637,621.2698829,26.0
379,0.9,0.9,0.14960551470448571,0.995,380,22,0.0023924000000761225,621.2722762,33.0
380,0.9,0.9,0.14885748713096328,0.995,381,12,0.0012870999998995103,621.2735642,26.0
381,0.9,0.9,0.14811319969530845,0.995,382,24,0.002592699999922843,621.2761577,29.0
382,0.9,0.9,0.1473726336968319,0.995,383,35,0.003859499999975924,621.280018,45.0
383,0.9,0.9,0.14663577052834775,0.995,384,17,0.0017503000000260727,621.2817692,31.0
384,0.9,0.9,0.14590259167570602,0.995,385,8,0.0008612000000312037,621.2826312,20.0
385,0.9,0.9,0.1451730787173275,0.995,386,17,0.0017977000001110355,621.2844299,33.0
386,0.9,0.9,0.14444721332374086,0.995,387,18,0.001897099999951024,621.2863279,28.0
387,0.9,0.9,0.14372497725712216,0.995,388,31,0.0033880999999382766,621.2897169,41.0
388,0.9,0.9,0.14300635237083656,0.995,389,8,0.0008853000000499378,621.2906031,22.0
389,0.9,0.9,0.14229132060898236,0.995,390,10,0.0010279000000537053,621.2916319,23.0
390,0.9,0.9,0.14157986400593744,0.995,391,18,0.0019180000000460495,621.2935507,41.0
391,0.9,0.9,0.14087196468590776,0.995,392,9,0.0009600000000773434,621.2945115,23.0
392,0.9,0.9,0.14016760486247823,0.995,393,6,0.0005886000000145941,621.2951008,19.0
393,0.9,0.9,0.13946676683816583,0.995,394,38,0.004032999999935782,621.2991346,57.0
394,0.9,0.9,0.138769433003975,0.995,395,35,0.003689200000053461,621.3028247,48.0
395,0.9,0.9,0.13807558583895513,0.995,396,30,0.0032822000000578555,621.3061079,70.0
396,0.9,0.9,0.13738520790976036,0.995,397,20,0.002170299999988856,621.3082792,34.0
397,0.9,0.9,0.13669828187021155,0.995,398,8,0.0008665000000291911,621.3091466,20.0
398,0.9,0.9,0.13601479046086049,0.995,399,19,0.0020708000000695392,621.3112185,31.0
399,0.9,0.9,0.1353347165085562,0.995,400,11,0.0020001000000320346,621.3132201,23.0
400,0.9,0.9,0.1346580429260134,0.995,401,15,0.0026378999999678854,621.3158595,29.0
401,0.9,0.9,0.13398475271138335,0.995,402,24,0.002309399999944617,621.3181701,38.0
402,0.9,0.9,0.13331482894782642,0.995,403,24,0.002171699999962584,621.3203425,40.0
403,0.9,0.9,0.13264825480308728,0.995,404,20,0.0019885000000385844,621.3223318,31.0
404,0.9,0.9,0.13198501352907185,0.995,405,7,0.0007068999999546577,621.3230394,19.0
405,0.9,0.9,0.1313250884614265,0.995,406,28,0.0026083999999855223,621.3256494,41.0
406,0.9,0.9,0.13066846301911936,0.995,407,23,0.0021402000000989574,621.3277924,33.0
407,0.9,0.9,0.13001512070402377,0.995,408,24,0.0027476000000206113,621.330541,51.0
408,0.9,0.9,0.12936504510050365,0.995,409,19,0.0021444999999857828,621.3326866,31.0
409,0.9,0.9,0.12871821987500112,0.995,410,54,0.005088999999998123,621.3377765,65.0
410,0.9,0.9,0.12807462877562611,0.995,411,115,0.010655300000053103,621.3484326,121.0
411,0.9,0.9,0.12743425563174798,0.995,412,12,0.0011043000000654501,621.349538,26.0
412,0.9,0.9,0.12679708435358925,0.995,413,54,0.006324400000039532,621.3558636,63.0
413,0.9,0.9,0.1261630989318213,0.995,414,60,0.005438799999978983,621.3613035,171.0
414,0.9,0.9,0.1255322834371622,0.995,415,11,0.001060099999904196,621.3623644,24.0
415,0.9,0.9,0.12490462201997637,0.995,416,23,0.002085400000055415,621.3644505,35.0
416,0.9,0.9,0.1242800989098765,0.995,417,28,0.0025782999999819367,621.3670294,41.0
417,0.9,0.9,0.12365869841532712,0.995,418,9,0.0008171000000629647,621.3678471,23.0
418,0.9,0.9,0.12304040492325048,0.995,419,62,0.005944699999986369,621.3737928,104.0
419,0.9,0.9,0.12242520289863423,0.995,420,18,0.0016366000000971326,621.3754304,30.0
420,0.9,0.9,0.12181307688414106,0.995,421,47,0.004415799999947012,621.3798469,50.0
421,0.9,0.9,0.12120401149972035,0.995,422,16,0.0014570000000730943,621.3813046,31.0
422,0.9,0.9,0.12059799144222175,0.995,423,33,0.003169999999954598,621.3844754,41.0
423,0.9,0.9,0.11999500148501063,0.995,424,24,0.002212999999983367,621.3866892,59.0
424,0.9,0.9,0.11939502647758558,0.995,425,62,0.006203499999969608,621.3928936,73.0
425,0.9,0.9,0.11879805134519765,0.995,426,30,0.0030909000000747255,621.3959854,40.0
426,0.9,0.9,0.11820406108847166,0.995,427,18,0.0019679999999198117,621.3979545,31.0
427,0.9,0.9,0.1176130407830293,0.995,428,8,0.0009159000001091044,621.3988712,22.0
428,0.9,0.9,0.11702497557911415,0.995,429,15,0.0015259000000469314,621.4003981,40.0
429,0.9,0.9,0.11643985070121858,0.995,430,25,0.0024976000000833665,621.4028965,38.0
430,0.9,0.9,0.11585765144771248,0.995,431,26,0.003511799999955656,621.4064096,40.0
431,0.9,0.9,0.11527836319047392,0.995,432,54,0.0058457000000089465,621.4122563,123.0
432,0.9,0.9,0.11470197137452155,0.995,433,15,0.0014330000000200016,621.4136905,28.0
433,0.9,0.9,0.11412846151764894,0.995,434,67,0.007222899999987931,621.4209147,79.0
434,0.9,0.9,0.1135578192100607,0.995,435,15,0.0016640999999708583,621.4225801,29.0
435,0.9,0.9,0.11299003011401039,0.995,436,28,0.0026644000000715096,621.4252454,40.0
436,0.9,0.9,0.11242507996344034,0.995,437,22,0.0021537000000080297,621.4273999,34.0
437,0.9,0.9,0.11186295456362313,0.995,438,19,0.0018225000000029468,621.4292231,40.0
438,0.9,0.9,0.11130363979080501,0.995,439,34,0.0032841000000871645,621.432508,54.0
439,0.9,0.9,0.11074712159185099,0.995,440,65,0.006239199999981793,621.438748,70.0
440,0.9,0.9,0.11019338598389174,0.995,441,30,0.002911899999958223,621.4416607,46.0
441,0.9,0.9,0.10964241905397228,0.995,442,57,0.005454199999917364,621.4471157,68.0
442,0.9,0.9,0.10909420695870241,0.995,443,32,0.0030781000000388303,621.4501946,44.0
443,0.9,0.9,0.1085487359239089,0.995,444,62,0.00631989999999405,621.4565155,130.0
444,0.9,0.9,0.10800599224428936,0.995,445,46,0.004393299999946976,621.4609101,58.0
445,0.9,0.9,0.10746596228306791,0.995,446,8,0.0007915999999568157,621.4617024,20.0
446,0.9,0.9,0.10692863247165257,0.995,447,22,0.002140800000006493,621.4638439,32.0
447,0.9,0.9,0.1063939893092943,0.995,448,17,0.0016114000000015949,621.465456,29.0
448,0.9,0.9,0.10586201936274783,0.995,449,10,0.0009521999999151376,621.4664089,22.0
449,0.9,0.9,0.10533270926593409,0.995,450,11,0.0010503999999400548,621.4674601,23.0
450,0.9,0.9,0.10480604571960442,0.995,451,14,0.0017132000000401604,621.4691791,25.0
451,0.9,0.9,0.1042820154910064,0.995,452,42,0.007554400000003625,621.4767349,53.0
452,0.9,0.9,0.10376060541355137,0.995,453,53,0.006693599999948674,621.4834296,65.0
453,0.9,0.9,0.1032418023864836,0.995,454,29,0.0027965000000449436,621.4862269,49.0
454,0.9,0.9,0.10272559337455119,0.995,455,28,0.0030421000000160348,621.4892699,36.0
455,0.9,0.9,0.10221196540767843,0.995,456,22,0.0023646000000780987,621.4916357,34.0
456,0.9,0.9,0.10170090558064004,0.995,457,5,0.00048469999990174983,621.4921212,19.0
457,0.9,0.9,0.10119240105273684,0.995,458,140,0.013853599999947619,621.5059758,190.0
458,0.9,0.9,0.10068643904747315,0.995,459,14,0.0013396999999031323,621.5073165,25.0
459,0.9,0.9,0.10018300685223579,0.995,460,61,0.005840400000010959,621.5131576,82.0
460,0.9,0.9,0.0996820918179746,0.995,461,17,0.0016104999999697611,621.514769,28.0
461,0.9,0.9,0.09918368135888474,0.995,462,12,0.0011423999999351508,621.515912,26.0
462,0.9,0.9,0.09868776295209031,0.995,463,43,0.004240699999968456,621.5201544,48.0
463,0.9,0.9,0.09819432413732986,0.995,464,51,0.005008199999906537,621.5251684,81.0
464,0.9,0.9,0.09770335251664321,0.995,465,41,0.003943199999980607,621.5291127,53.0
465,0.9,0.9,0.09721483575406,0.995,466,20,0.0018949999999904321,621.5310085,44.0
466,0.9,0.9,0.09672876157528969,0.995,467,48,0.00469789999999648,621.5357073,73.0
467,0.9,0.9,0.09624511776741324,0.995,468,21,0.002080599999999322,621.537789,33.0
468,0.9,0.9,0.09576389217857617,0.995,469,30,0.005413900000007743,621.5432041,40.0
469,0.9,0.9,0.09528507271768329,0.995,470,33,0.003880499999922904,621.5470857,47.0
470,0.9,0.9,0.09480864735409487,0.995,471,16,0.0016044000000192682,621.5486912,27.0
471,0.9,0.9,0.0943346041173244,0.995,472,22,0.0028674999999793727,621.5515598,33.0
472,0.9,0.9,0.09386293109673778,0.995,473,16,0.0017779000000928136,621.5533384,27.0
473,0.9,0.9,0.09339361644125409,0.995,474,33,0.0034746999999697437,621.5568139,44.0
474,0.9,0.9,0.09292664835904782,0.995,475,23,0.0021785999999792693,621.5589933,36.0
475,0.9,0.9,0.09246201511725258,0.995,476,42,0.004150600000002669,621.5631447,56.0
476,0.9,0.9,0.09199970504166631,0.995,477,37,0.0036493999999720472,621.566795,49.0
477,0.9,0.9,0.09153970651645797,0.995,478,16,0.0015551999999843247,621.568351,28.0
478,0.9,0.9,0.09108200798387568,0.995,479,21,0.0020236999999951877,621.5703755,51.0
479,0.9,0.9,0.0906265979439563,0.995,480,48,0.00468039999998382,621.5750567,87.0
480,0.9,0.9,0.09017346495423652,0.995,481,46,0.0046307999999726235,621.5796883,56.0
481,0.9,0.9,0.08972259762946533,0.995,482,45,0.004736999999977343,621.5844261,56.0
482,0.9,0.9,0.089273984641318,0.995,483,74,0.007691799999975046,621.5921187,81.0
483,0.9,0.9,0.0888276147181114,0.995,484,18,0.0017166999999744803,621.5938362,32.0
484,0.9,0.9,0.08838347664452084,0.995,485,28,0.002672999999958847,621.59651,39.0
485,0.9,0.9,0.08794155926129824,0.995,486,16,0.0015894999999090942,621.5981003,29.0
486,0.9,0.9,0.08750185146499175,0.995,487,52,0.008131599999956052,621.6062332,61.0
487,0.9,0.9,0.08706434220766679,0.995,488,16,0.0023264999999810243,621.6085607,29.0
488,0.9,0.9,0.08662902049662846,0.995,489,28,0.0026642000000265398,621.6112257,48.0
489,0.9,0.9,0.08619587539414532,0.995,490,9,0.0008640000000923465,621.6120904,22.0
490,0.9,0.9,0.08576489601717459,0.995,491,79,0.007564399999978377,621.6196557,102.0
491,0.9,0.9,0.08533607153708872,0.995,492,34,0.0032220000000506843,621.6228785,41.0
492,0.9,0.9,0.08490939117940327,0.995,493,18,0.0017404999999826032,621.6246198,31.0
493,0.9,0.9,0.08448484422350626,0.995,494,58,0.005526400000007925,621.6301471,72.0
494,0.9,0.9,0.08406242000238873,0.995,495,51,0.0049501999999392865,621.6350985,86.0
495,0.9,0.9,0.08364210790237678,0.995,496,20,0.005028200000083416,621.6401284,31.0
496,0.9,0.9,0.0832238973628649,0.995,497,57,0.00812780000001112,621.6482575,67.0
497,0.9,0.9,0.08280777787605056,0.995,498,10,0.0009628999999904408,621.6492214,34.0
498,0.9,0.9,0.08239373898667031,0.995,499,52,0.005263300000024174,621.6544856,65.0
499,0.9,0.9,0.08198177029173696,0.995,500,30,0.0031053000000156317,621.6575919,43.0
500,0.9,0.9,0.08157186144027828,0.995,501,38,0.0036516000000119675,621.6612444,54.0
501,0.9,0.9,0.0811640021330769,0.995,502,27,0.00273790000005647,621.6639831,72.0
502,0.9,0.9,0.08075818212241151,0.995,503,15,0.0014585999999781052,621.6654424,27.0
503,0.9,0.9,0.08035439121179945,0.995,504,35,0.0034645000000637083,621.6689077,51.0
504,0.9,0.9,0.07995261925574046,0.995,505,74,0.007168100000058075,621.6760768,158.0
505,0.9,0.9,0.07955285615946175,0.995,506,89,0.008584399999904235,621.6846619,104.0
506,0.9,0.9,0.07915509187866444,0.995,507,16,0.0015519999999469292,621.6862147,29.0
507,0.9,0.9,0.07875931641927113,0.995,508,23,0.002373600000055376,621.688589,33.0
508,0.9,0.9,0.07836551983717477,0.995,509,30,0.0029465000000072905,621.6915363,42.0
509,0.9,0.9,0.07797369223798889,0.995,510,45,0.004322899999920082,621.6958601,55.0
510,0.9,0.9,0.07758382377679894,0.995,511,57,0.005263399999989815,621.7011242,76.0
511,0.9,0.9,0.07719590465791494,0.995,512,14,0.0012913000000480679,621.7024162,24.0
512,0.9,0.9,0.07680992513462537,0.995,513,29,0.003598899999929017,621.706016,40.0
513,0.9,0.9,0.07642587550895225,0.995,514,53,0.005105900000103247,621.7111228,77.0
514,0.9,0.9,0.07604374613140748,0.995,515,35,0.003247200000032535,621.7143707,46.0
515,0.9,0.9,0.07566352740075044,0.995,516,74,0.00753199999996923,621.7219039,222.0
516,0.9,0.9,0.07528520976374668,0.995,517,14,0.001346300000022893,621.7232513,27.0
517,0.9,0.9,0.07490878371492794,0.995,518,30,0.0027454999999463325,621.7259975,43.0
518,0.9,0.9,0.0745342397963533,0.995,519,6,0.0005633000000671018,621.7265615,20.0
519,0.9,0.9,0.07416156859737154,0.995,520,35,0.0034222999998974046,621.7299844,45.0
520,0.9,0.9,0.07379076075438468,0.995,521,10,0.0009210999999140768,621.7309062,22.0
521,0.9,0.9,0.07342180695061275,0.995,522,17,0.0015839000000141823,621.7324908,41.0
522,0.9,0.9,0.07305469791585968,0.995,523,56,0.006086799999934556,621.7385785,66.0
523,0.9,0.9,0.07268942442628039,0.995,524,25,0.0023280000000340806,621.7409073,38.0
524,0.9,0.9,0.07232597730414898,0.995,525,28,0.0028995999999779087,621.7438078,40.0
525,0.9,0.9,0.07196434741762824,0.995,526,57,0.005445699999995668,621.7492549,129.0
526,0.9,0.9,0.0716045256805401,0.995,527,108,0.012641600000051767,621.7618994,116.0
527,0.9,0.9,0.0712465030521374,0.995,528,20,0.004293700000062017,621.7661976,29.0
528,0.9,0.9,0.0708902705368767,0.995,529,30,0.004883199999994758,621.771082,43.0
529,0.9,0.9,0.07053581918419231,0.995,530,46,0.005621499999961088,621.7767047,60.0
530,0.9,0.9,0.07018314008827135,0.995,531,32,0.004638999999997395,621.781345,56.0
531,0.9,0.9,0.06983222438783,0.995,532,12,0.0013829999999188658,621.782729,23.0
532,0.9,0.9,0.06948306326589085,0.995,533,112,0.013100699999995413,621.7958309,124.0
533,0.9,0.9,0.0691356479495614,0.995,534,40,0.004195699999968383,621.8000277,94.0
534,0.9,0.9,0.06878996970981359,0.995,535,23,0.0027305999999498454,621.8027594,35.0
535,0.9,0.9,0.06844601986126451,0.995,536,22,0.002459899999962545,621.8052202,38.0
536,0.9,0.9,0.06810378976195819,0.995,537,34,0.003624800000011419,621.8088459,76.0
537,0.9,0.9,0.0677632708131484,0.995,538,17,0.0015853999999535517,621.8104324,29.0
538,0.9,0.9,0.06742445445908266,0.995,539,85,0.008681799999976647,621.8191153,98.0
539,0.9,0.9,0.06708733218678724,0.995,540,68,0.006381000000033055,621.8254976,81.0
540,0.9,0.9,0.0667518955258533,0.995,541,11,0.0010036999999556429,621.8265022,25.0
541,0.9,0.9,0.06641813604822402,0.995,542,63,0.005741699999930461,621.8322447,75.0
542,0.9,0.9,0.0660860453679829,0.995,543,19,0.0017669999999725405,621.834013,31.0
543,0.9,0.9,0.06575561514114299,0.995,544,18,0.0017154999999320353,621.8357297,32.0
544,0.9,0.9,0.06542683706543727,0.995,545,12,0.0010985000000118816,621.836829,26.0
545,0.9,0.9,0.06509970288011008,0.995,546,51,0.004711400000019239,621.8415411,63.0
