,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
300,0.9,0.9,0.22229219984074702,0.995,301,9,0.0009039000000257147,537.7957842,23.0
301,0.9,0.9,0.2211807388415433,0.995,302,6,0.0006392999999889071,537.7964243,20.0
302,0.9,0.9,0.22007483514733558,0.995,303,9,0.0009183999999322623,537.7973435,18.0
303,0.9,0.9,0.2189744609715989,0.995,304,28,0.0029494000000340748,537.8002937,42.0
304,0.9,0.9,0.2178795886667409,0.995,305,11,0.0013453999999910593,537.8016404,25.0
305,0.9,0.9,0.2167901907234072,0.995,306,6,0.0013278000000127577,537.8029699,21.0
306,0.9,0.9,0.21570623976979014,0.995,307,22,0.00309930000003078,537.8060703,58.0
307,0.9,0.9,0.21462770857094118,0.995,308,20,0.0021881000000121276,537.8082593,33.0
308,0.9,0.9,0.21355457002808648,0.995,309,6,0.00063949999992019,537.8088996,20.0
309,0.9,0.9,0.21248679717794605,0.995,310,14,0.0014717000000246117,537.8103726,26.0
310,0.9,0.9,0.21142436319205632,0.995,311,6,0.0006272000000535627,537.8110016,18.0
311,0.9,0.9,0.21036724137609603,0.995,312,20,0.002205699999990429,537.8132083,56.0
312,0.9,0.9,0.20931540516921554,0.995,313,8,0.0009797999999818785,537.8141891,22.0
313,0.9,0.9,0.20826882814336947,0.995,314,11,0.0011508999999705338,537.8153407,34.0
314,0.9,0.9,0.20722748400265262,0.995,315,14,0.0014901000000691056,537.8168317,42.0
315,0.9,0.9,0.20619134658263935,0.995,316,7,0.0007335999999895648,537.817566,18.0
316,0.9,0.9,0.20516038984972615,0.995,317,14,0.0018778999999540247,537.8194449,44.0
317,0.9,0.9,0.2041345879004775,0.995,318,10,0.0010572000001047854,537.820503,31.0
318,0.9,0.9,0.2031139149609751,0.995,319,5,0.0005254999999806387,537.8210294,19.0
319,0.9,0.9,0.20209834538617025,0.995,320,6,0.0006224999999631109,537.8216526,20.0
320,0.9,0.9,0.2010878536592394,0.995,321,15,0.0016087000000197804,537.8232621,25.0
321,0.9,0.9,0.2000824143909432,0.995,322,13,0.001407599999993181,537.8246705,23.0
322,0.9,0.9,0.19908200231898848,0.995,323,5,0.0005238999999619409,537.8251952,19.0
323,0.9,0.9,0.19808659230739353,0.995,324,10,0.0010371000000759523,537.8262331,22.0
324,0.9,0.9,0.19709615934585656,0.995,325,8,0.0009297999999944295,537.8271637,27.0
325,0.9,0.9,0.19611067854912728,0.995,326,8,0.0009005999999089909,537.8280651,21.0
326,0.9,0.9,0.19513012515638165,0.995,327,6,0.0006207999999787717,537.8286867,20.0
327,0.9,0.9,0.19415447453059972,0.995,328,18,0.0018570999999383275,537.8305447,29.0
328,0.9,0.9,0.19318370215794672,0.995,329,5,0.0005191000000195345,537.8310646,19.0
329,0.9,0.9,0.192217783647157,0.995,330,6,0.0006223999999974694,537.8316878,20.0
330,0.9,0.9,0.1912566947289212,0.995,331,7,0.0007312999999840031,537.83242,21.0
331,0.9,0.9,0.1903004112552766,0.995,332,7,0.0007217999999511449,537.8331426,22.0
332,0.9,0.9,0.18934890919900021,0.995,333,31,0.00458050000008825,537.8377244,40.0
333,0.9,0.9,0.18840216465300522,0.995,334,18,0.0034771000000546337,537.841203,34.0
334,0.9,0.9,0.18746015382974018,0.995,335,5,0.0008375999999543637,537.8420418,21.0
335,0.9,0.9,0.1865228530605915,0.995,336,10,0.0010978000000250177,537.8431404,25.0
336,0.9,0.9,0.18559023879528855,0.995,337,26,0.0034141999999519612,537.8465558,37.0
337,0.9,0.9,0.1846622876013121,0.995,338,5,0.0009493999999676817,537.8475066,19.0
338,0.9,0.9,0.18373897616330553,0.995,339,7,0.0013411999999561885,537.8488491,20.0
339,0.9,0.9,0.182820281282489,0.995,340,24,0.004615400000034242,537.853466,36.0
340,0.9,0.9,0.18190617987607657,0.995,341,8,0.0015230999999857886,537.8549907,21.0
341,0.9,0.9,0.18099664897669618,0.995,342,9,0.0017256999999517575,537.8567179,24.0
342,0.9,0.9,0.1800916657318127,0.995,343,15,0.0029235999999173146,537.8596431,44.0
343,0.9,0.9,0.17919120740315364,0.995,344,13,0.002467700000011064,537.8621123,37.0
344,0.9,0.9,0.17829525136613786,0.995,345,28,0.005262499999957981,537.8673765,42.0
345,0.9,0.9,0.17740377510930716,0.995,346,5,0.0006402999999863823,537.868018,19.0
346,0.9,0.9,0.17651675623376062,0.995,347,15,0.0020130999999992127,537.8700321,28.0
347,0.9,0.9,0.1756341724525918,0.995,348,6,0.0006309999999984939,537.8706639,20.0
348,0.9,0.9,0.17475600159032884,0.995,349,6,0.0006243999999924199,537.8712892,19.0
349,0.9,0.9,0.17388222158237718,0.995,350,21,0.00222519999999804,537.8735151,31.0
350,0.9,0.9,0.1730128104744653,0.995,351,6,0.0006232999999156164,537.8741392,22.0
351,0.9,0.9,0.17214774642209296,0.995,352,26,0.0027362999999240856,537.8768764,72.0
352,0.9,0.9,0.1712870076899825,0.995,353,23,0.004255399999919973,537.8811332,68.0
353,0.9,0.9,0.17043057265153258,0.995,354,5,0.001011999999946056,537.8821466,19.0
354,0.9,0.9,0.16957841978827493,0.995,355,8,0.0015616000000591157,537.8837108,28.0
355,0.9,0.9,0.16873052768933355,0.995,356,40,0.007918899999936002,537.8916328,108.0
356,0.9,0.9,0.1678868750508869,0.995,357,10,0.0019426000000066779,537.893577,24.0
357,0.9,0.9,0.16704744067563246,0.995,358,9,0.0017500000000154614,537.8953287,31.0
358,0.9,0.9,0.1662122034722543,0.995,359,6,0.001190600000086306,537.8965207,20.0
359,0.9,0.9,0.16538114245489302,0.995,360,19,0.003860899999949652,537.9003833,31.0
360,0.9,0.9,0.16455423674261854,0.995,361,13,0.0027406000000382846,537.9031259,24.0
361,0.9,0.9,0.16373146555890544,0.995,362,11,0.0021294000000580127,537.905257,23.0
362,0.9,0.9,0.16291280823111093,0.995,363,17,0.0018953000000010434,537.9071536,55.0
363,0.9,0.9,0.16209824418995536,0.995,364,8,0.0011125000000902219,537.9082672,18.0
364,0.9,0.9,0.16128775296900558,0.995,365,18,0.002331599999934042,537.9105998,33.0
365,0.9,0.9,0.16048131420416054,0.995,366,30,0.0036291999999775726,537.9142301,43.0
366,0.9,0.9,0.15967890763313974,0.995,367,7,0.0008909000000585365,537.9151222,21.0
367,0.9,0.9,0.15888051309497406,0.995,368,7,0.0008603999999650114,537.9159835,23.0
368,0.9,0.9,0.1580861105294992,0.995,369,13,0.0015680999999858614,537.9175526,23.0
369,0.9,0.9,0.1572956799768517,0.995,370,9,0.001126200000044264,537.9186799,21.0
370,0.9,0.9,0.15650920157696743,0.995,371,6,0.0007365999999819905,537.9194175,22.0
371,0.9,0.9,0.1557266555690826,0.995,372,29,0.0034150000000181535,537.9228339,42.0
372,0.9,0.9,0.1549480222912372,0.995,373,6,0.0006999999999379725,537.923535,20.0
373,0.9,0.9,0.15417328217978102,0.995,374,7,0.0008195000000341679,537.9243554,21.0
374,0.9,0.9,0.1534024157688821,0.995,375,6,0.0007024000000228625,537.9250589,22.0
375,0.9,0.9,0.1526354036900377,0.995,376,7,0.0008775999999670603,537.9259378,25.0
376,0.9,0.9,0.1518722266715875,0.995,377,15,0.0028579999999465144,537.9287974,28.0
377,0.9,0.9,0.15111286553822956,0.995,378,9,0.0010892000000239932,537.9298877,23.0
378,0.9,0.9,0.15035730121053842,0.995,379,7,0.0007812000000058106,537.9306697,20.0
379,0.9,0.9,0.14960551470448571,0.995,380,7,0.0007462999999461317,537.9314168,21.0
380,0.9,0.9,0.14885748713096328,0.995,381,15,0.001579099999958089,537.9329968,27.0
381,0.9,0.9,0.14811319969530845,0.995,382,7,0.000699199999985467,537.9336967,20.0
382,0.9,0.9,0.1473726336968319,0.995,383,6,0.0006333999999696971,537.9343309,20.0
383,0.9,0.9,0.14663577052834775,0.995,384,11,0.0011418000000276152,537.9354734,31.0
384,0.9,0.9,0.14590259167570602,0.995,385,7,0.0013320000000476284,537.9368067,20.0
385,0.9,0.9,0.1451730787173275,0.995,386,8,0.0015308999999206208,537.9383391,21.0
386,0.9,0.9,0.14444721332374086,0.995,387,8,0.0012788999999884254,537.9396191,22.0
387,0.9,0.9,0.14372497725712216,0.995,388,25,0.0039124999999557986,537.9435329,79.0
388,0.9,0.9,0.14300635237083656,0.995,389,15,0.00286710000000312,537.9464017,29.0
389,0.9,0.9,0.14229132060898236,0.995,390,10,0.0021884999999883803,537.948592,34.0
390,0.9,0.9,0.14157986400593744,0.995,391,15,0.0030388999999786392,537.9516326,44.0
391,0.9,0.9,0.14087196468590776,0.995,392,6,0.0013636000001042703,537.9529975,22.0
392,0.9,0.9,0.14016760486247823,0.995,393,5,0.000649399999929301,537.9536477,19.0
393,0.9,0.9,0.13946676683816583,0.995,394,15,0.0015075000000024374,537.9551561,47.0
394,0.9,0.9,0.138769433003975,0.995,395,17,0.001668999999992593,537.9568259,31.0
395,0.9,0.9,0.13807558583895513,0.995,396,10,0.000979700000016237,537.9578064,24.0
396,0.9,0.9,0.13738520790976036,0.995,397,5,0.0005579999999554275,537.9583652,19.0
397,0.9,0.9,0.13669828187021155,0.995,398,7,0.0006897000000662956,537.9590558,21.0
398,0.9,0.9,0.13601479046086049,0.995,399,13,0.001358299999992596,537.9604149,28.0
399,0.9,0.9,0.1353347165085562,0.995,400,19,0.0018711000000166678,537.9622869,59.0
400,0.9,0.9,0.1346580429260134,0.995,401,22,0.0022258000000192624,537.9645134,34.0
401,0.9,0.9,0.13398475271138335,0.995,402,25,0.0025549000000637534,537.9670695,36.0
402,0.9,0.9,0.13331482894782642,0.995,403,32,0.004337399999940317,537.9714083,89.0
403,0.9,0.9,0.13264825480308728,0.995,404,8,0.0008090000000038344,537.9722182,22.0
404,0.9,0.9,0.13198501352907185,0.995,405,14,0.0014631999999892287,537.9736824,27.0
405,0.9,0.9,0.1313250884614265,0.995,406,9,0.0011137999999846215,537.9747982,23.0
406,0.9,0.9,0.13066846301911936,0.995,407,5,0.0007080000000314612,537.9755097,19.0
407,0.9,0.9,0.13001512070402377,0.995,408,15,0.0017690000000811779,537.9772796,27.0
408,0.9,0.9,0.12936504510050365,0.995,409,27,0.006132200000024568,537.9834132,38.0
409,0.9,0.9,0.12871821987500112,0.995,410,8,0.0018433999999842854,537.9852581,22.0
410,0.9,0.9,0.12807462877562611,0.995,411,7,0.0014509000000089145,537.9867109,23.0
411,0.9,0.9,0.12743425563174798,0.995,412,21,0.004750099999910162,537.991463,33.0
412,0.9,0.9,0.12679708435358925,0.995,413,19,0.0024908000000323227,537.9939554,58.0
413,0.9,0.9,0.1261630989318213,0.995,414,16,0.00271690000010949,537.9966738,48.0
414,0.9,0.9,0.1255322834371622,0.995,415,8,0.0013642999999774474,537.9980395,22.0
415,0.9,0.9,0.12490462201997637,0.995,416,11,0.001636200000007193,537.9996769,23.0
416,0.9,0.9,0.1242800989098765,0.995,417,25,0.004085899999950016,538.0037641,38.0
417,0.9,0.9,0.12365869841532712,0.995,418,7,0.0008126999999831241,538.004578,21.0
418,0.9,0.9,0.12304040492325048,0.995,419,20,0.0038187999999763633,538.008398,64.0
419,0.9,0.9,0.12242520289863423,0.995,420,7,0.00118869999994331,538.0095883,20.0
420,0.9,0.9,0.12181307688414106,0.995,421,12,0.00216530000000148,538.0117549,22.0
421,0.9,0.9,0.12120401149972035,0.995,422,10,0.0010716999998976462,538.0128276,25.0
422,0.9,0.9,0.12059799144222175,0.995,423,29,0.0036982999999963795,538.0165274,81.0
423,0.9,0.9,0.11999500148501063,0.995,424,11,0.0026118999999198422,538.019141,23.0
424,0.9,0.9,0.11939502647758558,0.995,425,11,0.001280699999938406,538.0204228,23.0
425,0.9,0.9,0.11879805134519765,0.995,426,31,0.003608100000064951,538.024032,43.0
426,0.9,0.9,0.11820406108847166,0.995,427,9,0.0009943999999677544,538.0250273,23.0
427,0.9,0.9,0.1176130407830293,0.995,428,5,0.0005368000000771644,538.0255651,19.0
428,0.9,0.9,0.11702497557911415,0.995,429,5,0.0005647000000408298,538.0261308,19.0
429,0.9,0.9,0.11643985070121858,0.995,430,5,0.0005917999999383028,538.0267235,19.0
430,0.9,0.9,0.11585765144771248,0.995,431,7,0.000975199999970755,538.0276999,21.0
431,0.9,0.9,0.11527836319047392,0.995,432,6,0.0013973000000078173,538.0290987,20.0
432,0.9,0.9,0.11470197137452155,0.995,433,8,0.0017530000000078871,538.0308532,21.0
433,0.9,0.9,0.11412846151764894,0.995,434,6,0.0010010999999394699,538.0318554,20.0
434,0.9,0.9,0.1135578192100607,0.995,435,6,0.0006482000000005428,538.0325045,19.0
435,0.9,0.9,0.11299003011401039,0.995,436,21,0.002307499999915308,538.0348131,65.0
436,0.9,0.9,0.11242507996344034,0.995,437,23,0.0027549999999791908,538.0375691,69.0
437,0.9,0.9,0.11186295456362313,0.995,438,32,0.0033132999999452295,538.0408836,98.0
438,0.9,0.9,0.11130363979080501,0.995,439,10,0.0010312000000567423,538.0419158,34.0
439,0.9,0.9,0.11074712159185099,0.995,440,8,0.0008249999999634383,538.0427416,25.0
440,0.9,0.9,0.11019338598389174,0.995,441,10,0.0010327999999617532,538.0437752,23.0
441,0.9,0.9,0.10964241905397228,0.995,442,9,0.0009306999999125765,538.0447066,22.0
442,0.9,0.9,0.10909420695870241,0.995,443,13,0.0013653999999405642,538.0460729,27.0
443,0.9,0.9,0.1085487359239089,0.995,444,14,0.001733599999965918,538.0478072,28.0
444,0.9,0.9,0.10800599224428936,0.995,445,7,0.0007322000000158368,538.0485404,20.0
445,0.9,0.9,0.10746596228306791,0.995,446,13,0.0013313000000607644,538.0498726,41.0
446,0.9,0.9,0.10692863247165257,0.995,447,10,0.0010366999999860127,538.0509101,23.0
447,0.9,0.9,0.1063939893092943,0.995,448,8,0.0008776999999327018,538.0517885,21.0
448,0.9,0.9,0.10586201936274783,0.995,449,15,0.0016709999999875436,538.0534604,46.0
449,0.9,0.9,0.10533270926593409,0.995,450,6,0.0006207999999787717,538.054082,22.0
450,0.9,0.9,0.10480604571960442,0.995,451,8,0.0008743000000777101,538.0549572,18.0
451,0.9,0.9,0.1042820154910064,0.995,452,9,0.0009234999999989668,538.0558814,25.0
452,0.9,0.9,0.10376060541355137,0.995,453,27,0.003227100000003702,538.0591093,74.0
453,0.9,0.9,0.1032418023864836,0.995,454,11,0.001317500000027394,538.0604278,25.0
454,0.9,0.9,0.10272559337455119,0.995,455,10,0.0010484000000587912,538.061477,24.0
455,0.9,0.9,0.10221196540767843,0.995,456,18,0.0019455999999991036,538.0634234,32.0
456,0.9,0.9,0.10170090558064004,0.995,457,7,0.0007832999999664025,538.0642074,21.0
457,0.9,0.9,0.10119240105273684,0.995,458,11,0.0012040999999953783,538.0654124,25.0
458,0.9,0.9,0.10068643904747315,0.995,459,10,0.001088900000013382,538.0665022,30.0
459,0.9,0.9,0.10018300685223579,0.995,460,11,0.0011393000000907705,538.0676423,28.0
460,0.9,0.9,0.0996820918179746,0.995,461,6,0.0006237000000055559,538.0682668,20.0
461,0.9,0.9,0.09918368135888474,0.995,462,7,0.0008622999999943204,538.0691299,22.0
462,0.9,0.9,0.09868776295209031,0.995,463,27,0.0027523999999630178,538.071884,43.0
463,0.9,0.9,0.09819432413732986,0.995,464,24,0.0024380999999493724,538.0743304,35.0
464,0.9,0.9,0.09770335251664321,0.995,465,7,0.0007919999999330685,538.0751232,21.0
465,0.9,0.9,0.09721483575406,0.995,466,5,0.0005179999999427309,538.0756419,19.0
466,0.9,0.9,0.09672876157528969,0.995,467,14,0.0014172000001053675,538.0770598,46.0
467,0.9,0.9,0.09624511776741324,0.995,468,9,0.0010077999999111853,538.0780685,25.0
468,0.9,0.9,0.09576389217857617,0.995,469,14,0.0014726000000564454,538.0795419,28.0
469,0.9,0.9,0.09528507271768329,0.995,470,13,0.0013185999999905107,538.0808613,27.0
470,0.9,0.9,0.09480864735409487,0.995,471,10,0.0010200000000395448,538.0818822,31.0
471,0.9,0.9,0.0943346041173244,0.995,472,8,0.0008136000000149579,538.0826966,20.0
472,0.9,0.9,0.09386293109673778,0.995,473,13,0.0013158999998950094,538.0840133,43.0
473,0.9,0.9,0.09339361644125409,0.995,474,6,0.0006084999999984575,538.0846226,20.0
474,0.9,0.9,0.09292664835904782,0.995,475,8,0.001502899999991314,538.0861267,21.0
475,0.9,0.9,0.09246201511725258,0.995,476,17,0.003687099999979182,538.0898151,52.0
476,0.9,0.9,0.09199970504166631,0.995,477,14,0.0017900999999937994,538.0916066,28.0
477,0.9,0.9,0.09153970651645797,0.995,478,8,0.0009681000000227868,538.0925759,22.0
478,0.9,0.9,0.09108200798387568,0.995,479,5,0.000650599999971746,538.0932275,19.0
479,0.9,0.9,0.0906265979439563,0.995,480,11,0.0013609999999744105,538.0945895,34.0
480,0.9,0.9,0.09017346495423652,0.995,481,6,0.0007165000000668442,538.0953069,20.0
481,0.9,0.9,0.08972259762946533,0.995,482,12,0.001505500000007487,538.0968137,26.0
482,0.9,0.9,0.089273984641318,0.995,483,6,0.0007306999999627806,538.0975455,20.0
483,0.9,0.9,0.0888276147181114,0.995,484,6,0.0007157999999662934,538.0982622,20.0
484,0.9,0.9,0.08838347664452084,0.995,485,10,0.0012099000000489468,538.0994729,24.0
485,0.9,0.9,0.08794155926129824,0.995,486,7,0.000890499999968597,538.1003643,25.0
486,0.9,0.9,0.08750185146499175,0.995,487,5,0.0006316999999853579,538.1009969,19.0
487,0.9,0.9,0.08706434220766679,0.995,488,6,0.0007157000000006519,538.1017134,20.0
488,0.9,0.9,0.08662902049662846,0.995,489,6,0.0008291000000326676,538.1025435,20.0
489,0.9,0.9,0.08619587539414532,0.995,490,12,0.0014146000000891945,538.1039591,24.0
490,0.9,0.9,0.08576489601717459,0.995,491,23,0.0028150999999070336,538.1067752,73.0
491,0.9,0.9,0.08533607153708872,0.995,492,10,0.001224999999976717,538.1080011,24.0
492,0.9,0.9,0.08490939117940327,0.995,493,6,0.0007240999999567066,538.1087261,22.0
493,0.9,0.9,0.08448484422350626,0.995,494,7,0.0008545999999114429,538.1095818,21.0
494,0.9,0.9,0.08406242000238873,0.995,495,8,0.001034399999980451,538.1106172,21.0
495,0.9,0.9,0.08364210790237678,0.995,496,10,0.0012008999999579828,538.1118195,24.0
496,0.9,0.9,0.0832238973628649,0.995,497,5,0.0006575999999540727,538.1124782,19.0
497,0.9,0.9,0.08280777787605056,0.995,498,8,0.0009756999999126492,538.1134548,26.0
498,0.9,0.9,0.08239373898667031,0.995,499,7,0.0008285999999770866,538.1142842,21.0
499,0.9,0.9,0.08198177029173696,0.995,500,9,0.0011326999999710097,538.1154177,23.0
500,0.9,0.9,0.08157186144027828,0.995,501,5,0.0006065999999691485,538.1160253,19.0
501,0.9,0.9,0.0811640021330769,0.995,502,5,0.0006327000000965199,538.1166588,19.0
502,0.9,0.9,0.08075818212241151,0.995,503,7,0.0010833000000047832,538.1177431,21.0
503,0.9,0.9,0.08035439121179945,0.995,504,6,0.0006518999999798325,538.1183957,20.0
504,0.9,0.9,0.07995261925574046,0.995,505,7,0.0007836999999426553,538.1191804,20.0
505,0.9,0.9,0.07955285615946175,0.995,506,28,0.0029491000000234635,538.1221304,74.0
506,0.9,0.9,0.07915509187866444,0.995,507,6,0.0006756000000223139,538.122807,20.0
507,0.9,0.9,0.07875931641927113,0.995,508,8,0.0008083000000169704,538.1236321,22.0
508,0.9,0.9,0.07836551983717477,0.995,509,12,0.0012699999999767897,538.1249028,26.0
509,0.9,0.9,0.07797369223798889,0.995,510,5,0.0005039000000124361,538.1254074,19.0
510,0.9,0.9,0.07758382377679894,0.995,511,16,0.0017267000000629196,538.1271349,32.0
511,0.9,0.9,0.07719590465791494,0.995,512,14,0.0018969999999853826,538.1290327,28.0
512,0.9,0.9,0.07680992513462537,0.995,513,11,0.0011796000000003914,538.1302132,25.0
513,0.9,0.9,0.07642587550895225,0.995,514,5,0.0005029999999806023,538.130717,19.0
514,0.9,0.9,0.07604374613140748,0.995,515,22,0.002309700000068915,538.1330276,63.0
515,0.9,0.9,0.07566352740075044,0.995,516,5,0.0005052000000205226,538.1335337,19.0
516,0.9,0.9,0.07528520976374668,0.995,517,16,0.0017201999999088002,538.1352548,48.0
517,0.9,0.9,0.07490878371492794,0.995,518,10,0.0011627000000089538,538.1364185,23.0
518,0.9,0.9,0.0745342397963533,0.995,519,6,0.0006075000000009823,538.137027,20.0
519,0.9,0.9,0.07416156859737154,0.995,520,8,0.0008010000000240325,538.1378288,20.0
520,0.9,0.9,0.07379076075438468,0.995,521,16,0.001565199999959077,538.1393948,52.0
521,0.9,0.9,0.07342180695061275,0.995,522,9,0.0008808000000044558,538.1402764,23.0
522,0.9,0.9,0.07305469791585968,0.995,523,15,0.0016132000000652624,538.1418906,49.0
523,0.9,0.9,0.07268942442628039,0.995,524,29,0.0029385000000274886,538.1448299,42.0
524,0.9,0.9,0.07232597730414898,0.995,525,8,0.0008377999999993335,538.1456686,22.0
525,0.9,0.9,0.07196434741762824,0.995,526,34,0.0035209000000122614,538.1491904,106.0
526,0.9,0.9,0.0716045256805401,0.995,527,26,0.002694199999950797,538.1518865,40.0
527,0.9,0.9,0.0712465030521374,0.995,528,7,0.0008543000000145184,538.1527431,21.0
528,0.9,0.9,0.0708902705368767,0.995,529,10,0.0009996000000001004,538.1537438,24.0
529,0.9,0.9,0.07053581918419231,0.995,530,13,0.001777300000071591,538.1555221,40.0
530,0.9,0.9,0.07018314008827135,0.995,531,17,0.0017615000000432701,538.1572847,30.0
531,0.9,0.9,0.06983222438783,0.995,532,22,0.0022917000000006738,538.1595776,64.0
532,0.9,0.9,0.06948306326589085,0.995,533,13,0.0012887999999975364,538.1608674,29.0
533,0.9,0.9,0.0691356479495614,0.995,534,13,0.0013328999999657754,538.1622011,26.0
534,0.9,0.9,0.06878996970981359,0.995,535,7,0.0008756000000857966,538.1630775,23.0
535,0.9,0.9,0.06844601986126451,0.995,536,5,0.0007702000000335829,538.1638489,19.0
536,0.9,0.9,0.06810378976195819,0.995,537,7,0.0014730000000326982,538.1653235,19.0
537,0.9,0.9,0.0677632708131484,0.995,538,14,0.002402599999982158,538.1677272,43.0
538,0.9,0.9,0.06742445445908266,0.995,539,16,0.0017047999999704189,538.169433,28.0
539,0.9,0.9,0.06708733218678724,0.995,540,9,0.001013899999975365,538.170448,23.0
540,0.9,0.9,0.0667518955258533,0.995,541,5,0.0005717000000231565,538.1710206,19.0
541,0.9,0.9,0.06641813604822402,0.995,542,10,0.0010487000000694024,538.1720702,24.0
542,0.9,0.9,0.0660860453679829,0.995,543,7,0.0006952999999612075,538.1727663,21.0
543,0.9,0.9,0.06575561514114299,0.995,544,12,0.0024184999999761203,538.1751857,24.0
544,0.9,0.9,0.06542683706543727,0.995,545,7,0.000747100000012324,538.1759336,21.0
545,0.9,0.9,0.06509970288011008,0.995,546,7,0.0007031000000097265,538.1766374,17.0
546,0.9,0.9,0.06477420436570952,0.995,547,6,0.0006376000000045678,538.1772758,20.0
547,0.9,0.9,0.06445033334388098,0.995,548,5,0.0004984000000831657,538.1777749,19.0
