,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
298,0.5,0.5,0.22453190559909803,0.995,299,7,0.000555299999973613,326.3101962,20.0
299,0.5,0.5,0.22340924607110255,0.995,300,13,0.0010252999999806889,326.311222,24.0
300,0.5,0.5,0.22229219984074702,0.995,301,12,0.0009491000000139138,326.3121717,24.0
301,0.5,0.5,0.2211807388415433,0.995,302,25,0.002003600000023198,326.314176,36.0
302,0.5,0.5,0.22007483514733558,0.995,303,14,0.0011005000000068321,326.3152771,29.0
303,0.5,0.5,0.2189744609715989,0.995,304,16,0.0012625999999613668,326.3165403,22.0
304,0.5,0.5,0.2178795886667409,0.995,305,6,0.0004740999999626183,326.3170151,19.0
305,0.5,0.5,0.2167901907234072,0.995,306,15,0.0011744999999905303,326.3181902,45.0
306,0.5,0.5,0.21570623976979014,0.995,307,14,0.0011010000000055697,326.3192918,27.0
307,0.5,0.5,0.21462770857094118,0.995,308,13,0.0010657000000264816,326.3203581,40.0
308,0.5,0.5,0.21355457002808648,0.995,309,7,0.0005588000000216198,326.3209175,19.0
309,0.5,0.5,0.21248679717794605,0.995,310,15,0.0011794999999779066,326.3220981,26.0
310,0.5,0.5,0.21142436319205632,0.995,311,6,0.0004747999999494823,326.3225744,19.0
311,0.5,0.5,0.21036724137609603,0.995,312,6,0.0004753999999707048,326.3230504,19.0
312,0.5,0.5,0.20931540516921554,0.995,313,15,0.001174999999989268,326.3242259,27.0
313,0.5,0.5,0.20826882814336947,0.995,314,13,0.0010811999999873478,326.3253078,40.0
314,0.5,0.5,0.20722748400265262,0.995,315,15,0.001180200000021614,326.3264887,24.0
315,0.5,0.5,0.20619134658263935,0.995,316,14,0.0011130999999977575,326.3276027,27.0
316,0.5,0.5,0.20516038984972615,0.995,317,10,0.0008248999999977968,326.3284283,23.0
317,0.5,0.5,0.2041345879004775,0.995,318,5,0.00039930000002641464,326.3288282,19.0
318,0.5,0.5,0.2031139149609751,0.995,319,13,0.0010570000000029722,326.3298857,27.0
319,0.5,0.5,0.20209834538617025,0.995,320,8,0.000636799999995219,326.3305231,21.0
320,0.5,0.5,0.2010878536592394,0.995,321,16,0.0013132999999925232,326.331837,29.0
321,0.5,0.5,0.2000824143909432,0.995,322,6,0.0004792999999949643,326.3323168,19.0
322,0.5,0.5,0.19908200231898848,0.995,323,9,0.0007074999999758802,326.3330249,22.0
323,0.5,0.5,0.19808659230739353,0.995,324,5,0.00039680000003272653,326.3334221,19.0
324,0.5,0.5,0.19709615934585656,0.995,325,8,0.0006316999999853579,326.3340544,21.0
325,0.5,0.5,0.19611067854912728,0.995,326,26,0.0021088999999960834,326.3361639,34.0
326,0.5,0.5,0.19513012515638165,0.995,327,9,0.0007164999999531574,326.3368809,22.0
327,0.5,0.5,0.19415447453059972,0.995,328,10,0.0007906999999818254,326.3376721,21.0
328,0.5,0.5,0.19318370215794672,0.995,329,6,0.0004729000000338601,326.3381457,22.0
329,0.5,0.5,0.192217783647157,0.995,330,17,0.0013360000000375294,326.3394823,47.0
330,0.5,0.5,0.1912566947289212,0.995,331,19,0.0014920000000415712,326.3409748,52.0
331,0.5,0.5,0.1903004112552766,0.995,332,31,0.0024343000000044412,326.3434097,43.0
332,0.5,0.5,0.18934890919900021,0.995,333,6,0.0004806000000030508,326.3438909,20.0
333,0.5,0.5,0.18840216465300522,0.995,334,8,0.0006704000000468113,326.344562,28.0
334,0.5,0.5,0.18746015382974018,0.995,335,18,0.0015655999999921733,326.3461283,32.0
335,0.5,0.5,0.1865228530605915,0.995,336,7,0.0006021000000373533,326.3467311,25.0
336,0.5,0.5,0.18559023879528855,0.995,337,7,0.0005651000000170825,326.3472968,19.0
337,0.5,0.5,0.1846622876013121,0.995,338,21,0.001703399999996691,326.3490007,57.0
338,0.5,0.5,0.18373897616330553,0.995,339,8,0.000632100000018454,326.3496334,22.0
339,0.5,0.5,0.182820281282489,0.995,340,11,0.0008705000000190921,326.3505044,31.0
340,0.5,0.5,0.18190617987607657,0.995,341,11,0.00086730000003854,326.3513723,22.0
341,0.5,0.5,0.18099664897669618,0.995,342,9,0.0007029999999872416,326.3520758,23.0
342,0.5,0.5,0.1800916657318127,0.995,343,6,0.000474400000030073,326.3525509,18.0
343,0.5,0.5,0.17919120740315364,0.995,344,11,0.0008618999999612242,326.3534134,24.0
344,0.5,0.5,0.17829525136613786,0.995,345,7,0.0005489000000125088,326.3539628,22.0
345,0.5,0.5,0.17740377510930716,0.995,346,7,0.0005515999999943233,326.354515,20.0
346,0.5,0.5,0.17651675623376062,0.995,347,7,0.0005509000000074593,326.3550666,19.0
347,0.5,0.5,0.1756341724525918,0.995,348,10,0.0007886000000212334,326.3558557,24.0
348,0.5,0.5,0.17475600159032884,0.995,349,15,0.0011731000000168024,326.3570293,40.0
349,0.5,0.5,0.17388222158237718,0.995,350,15,0.001282000000003336,326.358312,29.0
350,0.5,0.5,0.1730128104744653,0.995,351,10,0.0007894999999962238,326.359102,23.0
351,0.5,0.5,0.17214774642209296,0.995,352,7,0.0005567000000041844,326.3596594,22.0
352,0.5,0.5,0.1712870076899825,0.995,353,15,0.0013521000000196182,326.3610123,29.0
353,0.5,0.5,0.17043057265153258,0.995,354,8,0.0006682000000068911,326.3616812,23.0
354,0.5,0.5,0.16957841978827493,0.995,355,31,0.0024842000000262487,326.3641667,91.0
355,0.5,0.5,0.16873052768933355,0.995,356,32,0.0025269000000207598,326.3666954,83.0
356,0.5,0.5,0.1678868750508869,0.995,357,8,0.0006377999999926942,326.3673339,22.0
357,0.5,0.5,0.16704744067563246,0.995,358,6,0.0005084999999667161,326.3678431,20.0
358,0.5,0.5,0.1662122034722543,0.995,359,10,0.000799700000015946,326.3686436,23.0
359,0.5,0.5,0.16538114245489302,0.995,360,22,0.0017369000000257984,326.370381,63.0
360,0.5,0.5,0.16455423674261854,0.995,361,8,0.0006320999999616106,326.3710137,22.0
361,0.5,0.5,0.16373146555890544,0.995,362,12,0.0009400999999797932,326.3719545,26.0
362,0.5,0.5,0.16291280823111093,0.995,363,7,0.000550700000019333,326.3725057,19.0
363,0.5,0.5,0.16209824418995536,0.995,364,12,0.000942399999985355,326.3734486,24.0
364,0.5,0.5,0.16128775296900558,0.995,365,10,0.0007815999999820633,326.3742307,34.0
365,0.5,0.5,0.16048131420416054,0.995,366,24,0.0018716000000154054,326.3761028,74.0
366,0.5,0.5,0.15967890763313974,0.995,367,14,0.001089499999977761,326.3771929,44.0
367,0.5,0.5,0.15888051309497406,0.995,368,10,0.0007849999999507418,326.3779785,23.0
368,0.5,0.5,0.1580861105294992,0.995,369,8,0.0006281999999941945,326.3786073,22.0
369,0.5,0.5,0.1572956799768517,0.995,370,8,0.0008230999999909727,326.3794311,28.0
370,0.5,0.5,0.15650920157696743,0.995,371,63,0.005034599999987677,326.3844664,181.0
371,0.5,0.5,0.1557266555690826,0.995,372,28,0.002418299999987994,326.3868855,35.0
372,0.5,0.5,0.1549480222912372,0.995,373,8,0.0007036000000084641,326.3875897,22.0
373,0.5,0.5,0.15417328217978102,0.995,374,8,0.0006890999999882297,326.3882795,22.0
374,0.5,0.5,0.1534024157688821,0.995,375,5,0.00043180000000120344,326.3887119,19.0
375,0.5,0.5,0.1526354036900377,0.995,376,11,0.0009431000000290624,326.3896557,25.0
376,0.5,0.5,0.1518722266715875,0.995,377,6,0.0005160999999702653,326.3901724,19.0
377,0.5,0.5,0.15111286553822956,0.995,378,7,0.0006086000000209424,326.3907817,19.0
378,0.5,0.5,0.15035730121053842,0.995,379,9,0.0007737999999903877,326.3915562,20.0
379,0.5,0.5,0.14960551470448571,0.995,380,8,0.00068540000000894,326.3922423,19.0
380,0.5,0.5,0.14885748713096328,0.995,381,7,0.000607700000045952,326.3928507,21.0
381,0.5,0.5,0.14811319969530845,0.995,382,9,0.0007739000000128726,326.3936253,31.0
382,0.5,0.5,0.1473726336968319,0.995,383,11,0.001050200000008772,326.3946761,25.0
383,0.5,0.5,0.14663577052834775,0.995,384,6,0.0006063999999810221,326.3952833,19.0
384,0.5,0.5,0.14590259167570602,0.995,385,11,0.0008633999999574371,326.3961474,23.0
385,0.5,0.5,0.1451730787173275,0.995,386,13,0.001011900000037258,326.39716,25.0
386,0.5,0.5,0.14444721332374086,0.995,387,8,0.0006291000000260283,326.3977897,20.0
387,0.5,0.5,0.14372497725712216,0.995,388,7,0.0005477999999925487,326.3983381,22.0
388,0.5,0.5,0.14300635237083656,0.995,389,5,0.0003847000000405387,326.3987233,19.0
389,0.5,0.5,0.14229132060898236,0.995,390,13,0.0010039000000006126,326.3997278,26.0
390,0.5,0.5,0.14157986400593744,0.995,391,5,0.0003892999999948188,326.4001176,19.0
391,0.5,0.5,0.14087196468590776,0.995,392,9,0.0007454999999936263,326.4008637,28.0
392,0.5,0.5,0.14016760486247823,0.995,393,31,0.0024410999999986416,326.4033054,42.0
393,0.5,0.5,0.13946676683816583,0.995,394,8,0.0006185000000300533,326.4039246,25.0
394,0.5,0.5,0.138769433003975,0.995,395,9,0.0006977999999548956,326.4046229,20.0
395,0.5,0.5,0.13807558583895513,0.995,396,6,0.00046840000004522153,326.4050918,18.0
396,0.5,0.5,0.13738520790976036,0.995,397,23,0.0018173999999930857,326.4069097,62.0
397,0.5,0.5,0.13669828187021155,0.995,398,23,0.0017672999999831518,326.4086777,36.0
398,0.5,0.5,0.13601479046086049,0.995,399,10,0.0007740000000353575,326.4094522,34.0
399,0.5,0.5,0.1353347165085562,0.995,400,12,0.0009274000000232263,326.4103802,25.0
400,0.5,0.5,0.1346580429260134,0.995,401,6,0.0005417000000420558,326.4109226,20.0
401,0.5,0.5,0.13398475271138335,0.995,402,5,0.0005059000000073866,326.4114293,19.0
402,0.5,0.5,0.13331482894782642,0.995,403,6,0.0005141000000321583,326.4119441,18.0
403,0.5,0.5,0.13264825480308728,0.995,404,7,0.000544800000000123,326.4124895,21.0
404,0.5,0.5,0.13198501352907185,0.995,405,13,0.0010088000000223474,326.4134988,26.0
405,0.5,0.5,0.1313250884614265,0.995,406,10,0.0008247000000096705,326.4143246,22.0
406,0.5,0.5,0.13066846301911936,0.995,407,6,0.00047580000000380096,326.4148023,22.0
407,0.5,0.5,0.13001512070402377,0.995,408,5,0.00038720000003422683,326.4151901,19.0
408,0.5,0.5,0.12936504510050365,0.995,409,6,0.0004703999999833286,326.4156611,17.0
409,0.5,0.5,0.12871821987500112,0.995,410,9,0.0007358999999951266,326.4163975,23.0
410,0.5,0.5,0.12807462877562611,0.995,411,13,0.0010110999999710657,326.4174091,27.0
411,0.5,0.5,0.12743425563174798,0.995,412,31,0.0023978000000397515,326.4198075,89.0
412,0.5,0.5,0.12679708435358925,0.995,413,9,0.0006973000000130014,326.4205053,23.0
413,0.5,0.5,0.1261630989318213,0.995,414,21,0.0016577000000097541,326.4221636,36.0
414,0.5,0.5,0.1255322834371622,0.995,415,10,0.0008754000000408269,326.4230397,24.0
415,0.5,0.5,0.12490462201997637,0.995,416,8,0.0006381000000033055,326.4236785,24.0
416,0.5,0.5,0.1242800989098765,0.995,417,20,0.001580300000000534,326.4252594,59.0
417,0.5,0.5,0.12365869841532712,0.995,418,15,0.0011674999999513602,326.4264275,31.0
418,0.5,0.5,0.12304040492325048,0.995,419,29,0.0023528000000396787,326.4287809,41.0
419,0.5,0.5,0.12242520289863423,0.995,420,38,0.0029362999999875683,326.4317178,109.0
420,0.5,0.5,0.12181307688414106,0.995,421,5,0.0006139999999845713,326.4323325,19.0
421,0.5,0.5,0.12120401149972035,0.995,422,27,0.0024429000000054657,326.434776,75.0
422,0.5,0.5,0.12059799144222175,0.995,423,9,0.0008358999999700245,326.4356126,28.0
423,0.5,0.5,0.11999500148501063,0.995,424,6,0.0005517999999824497,326.4361651,20.0
424,0.5,0.5,0.11939502647758558,0.995,425,13,0.0011377000000152293,326.4373035,24.0
425,0.5,0.5,0.11879805134519765,0.995,426,6,0.0005411999999864747,326.4378453,20.0
426,0.5,0.5,0.11820406108847166,0.995,427,10,0.0008498999999915213,326.4386959,23.0
427,0.5,0.5,0.1176130407830293,0.995,428,24,0.0022706999999968502,326.4409673,70.0
428,0.5,0.5,0.11702497557911415,0.995,429,6,0.0005511999999612271,326.4415192,20.0
429,0.5,0.5,0.11643985070121858,0.995,430,14,0.0012902999999937492,326.4428102,23.0
430,0.5,0.5,0.11585765144771248,0.995,431,8,0.0007312999999840031,326.4435421,22.0
431,0.5,0.5,0.11527836319047392,0.995,432,13,0.001225699999963581,326.4447685,26.0
432,0.5,0.5,0.11470197137452155,0.995,433,6,0.0005921000000057575,326.4453615,20.0
433,0.5,0.5,0.11412846151764894,0.995,434,5,0.00046040000000857617,326.4458226,19.0
434,0.5,0.5,0.1135578192100607,0.995,435,11,0.0009435000000053151,326.4467668,25.0
435,0.5,0.5,0.11299003011401039,0.995,436,9,0.0008217000000172447,326.4475891,25.0
436,0.5,0.5,0.11242507996344034,0.995,437,29,0.002512899999999263,326.4501027,43.0
437,0.5,0.5,0.11186295456362313,0.995,438,14,0.0011053999999717234,326.4512088,40.0
438,0.5,0.5,0.11130363979080501,0.995,439,8,0.0006439000000000306,326.4518534,22.0
439,0.5,0.5,0.11074712159185099,0.995,440,17,0.0013369000000125197,326.4531909,31.0
440,0.5,0.5,0.11019338598389174,0.995,441,5,0.0004064999999968677,326.4535981,19.0
441,0.5,0.5,0.10964241905397228,0.995,442,9,0.0007239000000254237,326.4543226,23.0
442,0.5,0.5,0.10909420695870241,0.995,443,9,0.0007383999999888147,326.4550616,22.0
443,0.5,0.5,0.1085487359239089,0.995,444,8,0.0006605000000377004,326.4557227,22.0
444,0.5,0.5,0.10800599224428936,0.995,445,9,0.0007330000000251857,326.4564563,31.0
445,0.5,0.5,0.10746596228306791,0.995,446,10,0.0007966000000010354,326.4572536,31.0
446,0.5,0.5,0.10692863247165257,0.995,447,10,0.0007896000000187087,326.4580437,24.0
447,0.5,0.5,0.1063939893092943,0.995,448,8,0.0006632000000195148,326.4587076,21.0
448,0.5,0.5,0.10586201936274783,0.995,449,7,0.0005739999999718748,326.4592821,21.0
449,0.5,0.5,0.10533270926593409,0.995,450,5,0.00040380000001505323,326.4596866,17.0
450,0.5,0.5,0.10480604571960442,0.995,451,6,0.0004817999999886524,326.460169,20.0
451,0.5,0.5,0.1042820154910064,0.995,452,14,0.0013314999999920474,326.4615015,28.0
452,0.5,0.5,0.10376060541355137,0.995,453,6,0.0004897000000028129,326.4619917,19.0
453,0.5,0.5,0.1032418023864836,0.995,454,6,0.00048779999997350387,326.4624801,20.0
454,0.5,0.5,0.10272559337455119,0.995,455,5,0.0004013999999870066,326.4628822,19.0
455,0.5,0.5,0.10221196540767843,0.995,456,9,0.0007947999999942112,326.4636776,28.0
456,0.5,0.5,0.10170090558064004,0.995,457,8,0.0006473999999911939,326.4643256,22.0
457,0.5,0.5,0.10119240105273684,0.995,458,6,0.0004953000000114116,326.4648216,20.0
458,0.5,0.5,0.10068643904747315,0.995,459,9,0.0007180000000062137,326.4655401,23.0
459,0.5,0.5,0.10018300685223579,0.995,460,6,0.0005446000000119966,326.4660853,20.0
460,0.5,0.5,0.0996820918179746,0.995,461,17,0.001366100000041115,326.4674521,30.0
461,0.5,0.5,0.09918368135888474,0.995,462,7,0.0005643000000077336,326.468017,21.0
462,0.5,0.5,0.09868776295209031,0.995,463,7,0.0005610999999703381,326.4685793,21.0
463,0.5,0.5,0.09819432413732986,0.995,464,60,0.004839599999968414,326.473425,170.0
464,0.5,0.5,0.09770335251664321,0.995,465,31,0.0024690000000191503,326.4758946,80.0
465,0.5,0.5,0.09721483575406,0.995,466,10,0.0007975999999985106,326.4766929,26.0
466,0.5,0.5,0.09672876157528969,0.995,467,11,0.001117700000008881,326.4778114,33.0
467,0.5,0.5,0.09624511776741324,0.995,468,12,0.0009785000000306354,326.4787904,25.0
468,0.5,0.5,0.09576389217857617,0.995,469,17,0.0013190000000236068,326.48011,51.0
469,0.5,0.5,0.09528507271768329,0.995,470,21,0.0016765999999961423,326.4817872,64.0
470,0.5,0.5,0.09480864735409487,0.995,471,5,0.000390999999979158,326.4821788,19.0
471,0.5,0.5,0.0943346041173244,0.995,472,6,0.00047020000005204565,326.4826495,20.0
472,0.5,0.5,0.09386293109673778,0.995,473,7,0.0005491000000006352,326.4831993,25.0
473,0.5,0.5,0.09339361644125409,0.995,474,18,0.001425399999959609,326.4846252,32.0
474,0.5,0.5,0.09292664835904782,0.995,475,26,0.00208420000001297,326.48671,39.0
475,0.5,0.5,0.09246201511725258,0.995,476,20,0.0015531999999893742,326.4882638,34.0
476,0.5,0.5,0.09199970504166631,0.995,477,7,0.0005513000000405555,326.4888158,25.0
477,0.5,0.5,0.09153970651645797,0.995,478,9,0.0007041999999728432,326.4895206,31.0
478,0.5,0.5,0.09108200798387568,0.995,479,14,0.0010841999999797736,326.4906054,28.0
479,0.5,0.5,0.0906265979439563,0.995,480,13,0.0010077000000023872,326.4916137,25.0
480,0.5,0.5,0.09017346495423652,0.995,481,6,0.0005120000000147229,326.4921263,20.0
481,0.5,0.5,0.08972259762946533,0.995,482,5,0.00039540000000215514,326.4925222,19.0
482,0.5,0.5,0.089273984641318,0.995,483,7,0.0005476999999700638,326.4930705,23.0
483,0.5,0.5,0.0888276147181114,0.995,484,12,0.0009301000000050408,326.4940012,26.0
484,0.5,0.5,0.08838347664452084,0.995,485,6,0.0004923999999846274,326.4944943,20.0
485,0.5,0.5,0.08794155926129824,0.995,486,8,0.0006405999999969936,326.4951356,22.0
486,0.5,0.5,0.08750185146499175,0.995,487,6,0.0004680000000121254,326.4956041,20.0
487,0.5,0.5,0.08706434220766679,0.995,488,7,0.0005944000000113192,326.4961992,17.0
488,0.5,0.5,0.08662902049662846,0.995,489,58,0.004519499999958043,326.5007192,170.0
489,0.5,0.5,0.08619587539414532,0.995,490,8,0.0006250000000136424,326.5013448,22.0
490,0.5,0.5,0.08576489601717459,0.995,491,6,0.0004999999999881766,326.5018453,19.0
491,0.5,0.5,0.08533607153708872,0.995,492,9,0.0007105999999907908,326.5025565,23.0
492,0.5,0.5,0.08490939117940327,0.995,493,7,0.0005443000000013853,326.5031014,21.0
493,0.5,0.5,0.08448484422350626,0.995,494,22,0.0017015000000242253,326.5048035,67.0
494,0.5,0.5,0.08406242000238873,0.995,495,6,0.0004607999999848289,326.5052648,20.0
495,0.5,0.5,0.08364210790237678,0.995,496,7,0.0005461000000082095,326.5058115,21.0
496,0.5,0.5,0.0832238973628649,0.995,497,33,0.0025339000000030865,326.508346,46.0
497,0.5,0.5,0.08280777787605056,0.995,498,10,0.0007658999999762273,326.5091123,24.0
498,0.5,0.5,0.08239373898667031,0.995,499,10,0.0007784000000015112,326.5098913,23.0
499,0.5,0.5,0.08198177029173696,0.995,500,7,0.0005444999999895117,326.5104364,22.0
500,0.5,0.5,0.08157186144027828,0.995,501,13,0.0011223000000200045,326.5115593,27.0
501,0.5,0.5,0.0811640021330769,0.995,502,31,0.0024480999999809683,326.5140081,87.0
502,0.5,0.5,0.08075818212241151,0.995,503,10,0.0007825999999795386,326.5147913,23.0
503,0.5,0.5,0.08035439121179945,0.995,504,14,0.0011165000000232794,326.5159083,26.0
504,0.5,0.5,0.07995261925574046,0.995,505,8,0.000622899999996207,326.5165318,22.0
505,0.5,0.5,0.07955285615946175,0.995,506,6,0.0004731000000219865,326.5170055,17.0
506,0.5,0.5,0.07915509187866444,0.995,507,11,0.0008599999999887586,326.5178661,22.0
507,0.5,0.5,0.07875931641927113,0.995,508,16,0.001282800000012685,326.5191495,49.0
508,0.5,0.5,0.07836551983717477,0.995,509,5,0.00039420000001655353,326.5195444,19.0
509,0.5,0.5,0.07797369223798889,0.995,510,5,0.00039340000000720465,326.5199384,19.0
510,0.5,0.5,0.07758382377679894,0.995,511,9,0.0006973000000130014,326.5206363,23.0
511,0.5,0.5,0.07719590465791494,0.995,512,7,0.0005467999999950734,326.5211836,21.0
512,0.5,0.5,0.07680992513462537,0.995,513,6,0.000467800000023999,326.521652,20.0
513,0.5,0.5,0.07642587550895225,0.995,514,6,0.0004689999999527572,326.5221216,20.0
514,0.5,0.5,0.07604374613140748,0.995,515,14,0.0010809999999992215,326.5232032,46.0
515,0.5,0.5,0.07566352740075044,0.995,516,9,0.000743800000009287,326.5239476,21.0
516,0.5,0.5,0.07528520976374668,0.995,517,17,0.0013268000000152824,326.525275,31.0
517,0.5,0.5,0.07490878371492794,0.995,518,12,0.0009238000000095781,326.5261994,40.0
518,0.5,0.5,0.0745342397963533,0.995,519,12,0.0009274000000232263,326.5271273,26.0
519,0.5,0.5,0.07416156859737154,0.995,520,11,0.0009702000000402222,326.5280981,26.0
520,0.5,0.5,0.07379076075438468,0.995,521,13,0.0010478000000375687,326.5291465,29.0
521,0.5,0.5,0.07342180695061275,0.995,522,22,0.0016993000000411485,326.5308464,70.0
522,0.5,0.5,0.07305469791585968,0.995,523,53,0.004143499999997857,326.5349905,64.0
523,0.5,0.5,0.07268942442628039,0.995,524,5,0.0003937999999834574,326.535385,19.0
524,0.5,0.5,0.07232597730414898,0.995,525,12,0.0009334000000080778,326.536319,25.0
525,0.5,0.5,0.07196434741762824,0.995,526,50,0.0039022999999929198,326.5402219,149.0
526,0.5,0.5,0.0716045256805401,0.995,527,7,0.0005596000000309687,326.5407829,19.0
527,0.5,0.5,0.0712465030521374,0.995,528,21,0.0016313999999510997,326.5424167,49.0
528,0.5,0.5,0.0708902705368767,0.995,529,6,0.00046869999999898937,326.542886,20.0
529,0.5,0.5,0.07053581918419231,0.995,530,10,0.0007737999999903877,326.5436604,24.0
530,0.5,0.5,0.07018314008827135,0.995,531,34,0.0029473000000166394,326.5466085,100.0
531,0.5,0.5,0.06983222438783,0.995,532,7,0.0006488999999874068,326.5472583,21.0
532,0.5,0.5,0.06948306326589085,0.995,533,13,0.0012908999999581283,326.5485499,40.0
533,0.5,0.5,0.0691356479495614,0.995,534,16,0.0014745999999945525,326.5500253,29.0
534,0.5,0.5,0.06878996970981359,0.995,535,11,0.0009774999999763168,326.5510035,24.0
535,0.5,0.5,0.06844601986126451,0.995,536,6,0.0005749000000037086,326.5515791,20.0
536,0.5,0.5,0.06810378976195819,0.995,537,8,0.0006743000000142274,326.552254,22.0
537,0.5,0.5,0.0677632708131484,0.995,538,12,0.00095410000000129,326.5532087,23.0
538,0.5,0.5,0.06742445445908266,0.995,539,5,0.0004110000000423497,326.5536203,19.0
539,0.5,0.5,0.06708733218678724,0.995,540,11,0.0008741999999983818,326.5544951,25.0
540,0.5,0.5,0.0667518955258533,0.995,541,21,0.001713199999983317,326.556209,34.0
541,0.5,0.5,0.06641813604822402,0.995,542,6,0.0004909000000452579,326.5567005,20.0
542,0.5,0.5,0.0660860453679829,0.995,543,5,0.00041509999999789216,326.5571161,19.0
543,0.5,0.5,0.06575561514114299,0.995,544,23,0.0018479999999954089,326.5589648,73.0
544,0.5,0.5,0.06542683706543727,0.995,545,28,0.00236819999997806,326.5613337,41.0
545,0.5,0.5,0.06509970288011008,0.995,546,21,0.0016833999999903426,326.5630178,67.0
