,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
299,0.1,0.1,0.22340924607110255,0.995,300,11,0.0010019999999997253,71.092219,22.0
300,0.1,0.1,0.22229219984074702,0.995,301,7,0.0006376000000045678,71.0928573,21.0
301,0.1,0.1,0.2211807388415433,0.995,302,14,0.0012748000000044613,71.0941327,28.0
302,0.1,0.1,0.22007483514733558,0.995,303,10,0.0010275000000063983,71.0951608,24.0
303,0.1,0.1,0.2189744609715989,0.995,304,16,0.00147169999999619,71.0966331,47.0
304,0.1,0.1,0.2178795886667409,0.995,305,11,0.0010115000000041618,71.0976453,34.0
305,0.1,0.1,0.2167901907234072,0.995,306,7,0.0006365999999928817,71.0982826,25.0
306,0.1,0.1,0.21570623976979014,0.995,307,6,0.0005390000000033979,71.0988223,22.0
307,0.1,0.1,0.21462770857094118,0.995,308,6,0.0005551999999937607,71.0993782,22.0
308,0.1,0.1,0.21355457002808648,0.995,309,7,0.0006541000000055419,71.1000329,21.0
309,0.1,0.1,0.21248679717794605,0.995,310,28,0.0025344999999958873,71.1025685,73.0
310,0.1,0.1,0.21142436319205632,0.995,311,6,0.0005574999999993224,71.1031276,18.0
311,0.1,0.1,0.21036724137609603,0.995,312,31,0.0028487999999953217,71.1059771,91.0
312,0.1,0.1,0.20931540516921554,0.995,313,5,0.0004445000000004029,71.1064223,19.0
313,0.1,0.1,0.20826882814336947,0.995,314,17,0.0015611000000035347,71.1079841,27.0
314,0.1,0.1,0.20722748400265262,0.995,315,13,0.0012139999999902784,71.1091988,27.0
315,0.1,0.1,0.20619134658263935,0.995,316,15,0.0013754000000005817,71.1105749,42.0
316,0.1,0.1,0.20516038984972615,0.995,317,6,0.0005477000000126964,71.1111234,19.0
317,0.1,0.1,0.2041345879004775,0.995,318,14,0.0012660000000010996,71.1123901,43.0
318,0.1,0.1,0.2031139149609751,0.995,319,7,0.0006351000000108797,71.1130259,21.0
319,0.1,0.1,0.20209834538617025,0.995,320,17,0.0015550000000104092,71.1145816,29.0
320,0.1,0.1,0.2010878536592394,0.995,321,14,0.0012636999999955378,71.1158461,27.0
321,0.1,0.1,0.2000824143909432,0.995,322,7,0.0006405000000029304,71.1164872,20.0
322,0.1,0.1,0.19908200231898848,0.995,323,7,0.0006442999999904941,71.1171322,20.0
323,0.1,0.1,0.19808659230739353,0.995,324,13,0.001164500000001567,71.1182973,24.0
324,0.1,0.1,0.19709615934585656,0.995,325,19,0.0017306999999959771,71.1200286,30.0
325,0.1,0.1,0.19611067854912728,0.995,326,13,0.001179400000012265,71.1212087,25.0
326,0.1,0.1,0.19513012515638165,0.995,327,18,0.0016212000000024318,71.1228306,29.0
327,0.1,0.1,0.19415447453059972,0.995,328,10,0.0009194000000007918,71.1237507,26.0
328,0.1,0.1,0.19318370215794672,0.995,329,18,0.001658199999994281,71.1254097,32.0
329,0.1,0.1,0.192217783647157,0.995,330,12,0.001217900000000327,71.1266284,26.0
330,0.1,0.1,0.1912566947289212,0.995,331,16,0.001480900000004226,71.12811,27.0
331,0.1,0.1,0.1903004112552766,0.995,332,21,0.0019233000000014044,71.130034,37.0
332,0.1,0.1,0.18934890919900021,0.995,333,22,0.0020671999999990476,71.132102,32.0
333,0.1,0.1,0.18840216465300522,0.995,334,17,0.001653500000003305,71.1337562,29.0
334,0.1,0.1,0.18746015382974018,0.995,335,11,0.0010235999999963497,71.1347806,34.0
335,0.1,0.1,0.1865228530605915,0.995,336,5,0.0005193000000076609,71.1353006,19.0
336,0.1,0.1,0.18559023879528855,0.995,337,11,0.0010177999999996246,71.1363191,22.0
337,0.1,0.1,0.1846622876013121,0.995,338,11,0.001077399999999784,71.1373972,24.0
338,0.1,0.1,0.18373897616330553,0.995,339,12,0.0011172999999899957,71.1385152,40.0
339,0.1,0.1,0.182820281282489,0.995,340,37,0.0033523999999971466,71.1418682,97.0
340,0.1,0.1,0.18190617987607657,0.995,341,12,0.0012150000000019645,71.1430839,26.0
341,0.1,0.1,0.18099664897669618,0.995,342,6,0.0005635999999924479,71.1436482,15.0
342,0.1,0.1,0.1800916657318127,0.995,343,16,0.0014747999999968897,71.1451237,29.0
343,0.1,0.1,0.17919120740315364,0.995,344,7,0.0006409000000076048,71.1457652,25.0
344,0.1,0.1,0.17829525136613786,0.995,345,5,0.0004732000000018388,71.1462391,21.0
345,0.1,0.1,0.17740377510930716,0.995,346,10,0.0009699000000011893,71.1472097,23.0
346,0.1,0.1,0.17651675623376062,0.995,347,6,0.0005575999999933856,71.147768,20.0
347,0.1,0.1,0.1756341724525918,0.995,348,17,0.0015637000000054968,71.1493324,46.0
348,0.1,0.1,0.17475600159032884,0.995,349,11,0.001328000000000884,71.1506617,35.0
349,0.1,0.1,0.17388222158237718,0.995,350,24,0.0032078000000126394,71.1538708,67.0
350,0.1,0.1,0.1730128104744653,0.995,351,7,0.0008576000000033446,71.1547297,23.0
351,0.1,0.1,0.17214774642209296,0.995,352,29,0.004598700000002509,71.1593297,40.0
352,0.1,0.1,0.1712870076899825,0.995,353,7,0.0010459000000082597,71.1603768,21.0
353,0.1,0.1,0.17043057265153258,0.995,354,11,0.001955699999996341,71.1623339,24.0
354,0.1,0.1,0.16957841978827493,0.995,355,8,0.0018312999999920976,71.1641684,20.0
355,0.1,0.1,0.16873052768933355,0.995,356,27,0.007467400000010116,71.1716394,42.0
356,0.1,0.1,0.1678868750508869,0.995,357,16,0.004701499999995917,71.1763425,30.0
357,0.1,0.1,0.16704744067563246,0.995,358,22,0.003580400000004147,71.1799247,35.0
358,0.1,0.1,0.1662122034722543,0.995,359,6,0.0016851999999971667,71.1816112,20.0
359,0.1,0.1,0.16538114245489302,0.995,360,24,0.0039002999999979693,71.1855127,66.0
360,0.1,0.1,0.16455423674261854,0.995,361,7,0.0009195000000090658,71.1864334,21.0
361,0.1,0.1,0.16373146555890544,0.995,362,21,0.002774099999996338,71.1892086,31.0
362,0.1,0.1,0.16291280823111093,0.995,363,9,0.0013440000000031205,71.1905537,23.0
363,0.1,0.1,0.16209824418995536,0.995,364,8,0.0010685000000023592,71.1916232,22.0
364,0.1,0.1,0.16128775296900558,0.995,365,7,0.0009316000000012536,71.1925558,24.0
365,0.1,0.1,0.16048131420416054,0.995,366,5,0.0006613999999984799,71.1932181,19.0
366,0.1,0.1,0.15967890763313974,0.995,367,13,0.0018455000000017208,71.1950646,24.0
367,0.1,0.1,0.15888051309497406,0.995,368,6,0.001097799999996596,71.1961638,22.0
368,0.1,0.1,0.1580861105294992,0.995,369,26,0.004728499999998803,71.2008938,40.0
369,0.1,0.1,0.1572956799768517,0.995,370,6,0.0018199999999950478,71.2027151,20.0
370,0.1,0.1,0.15650920157696743,0.995,371,7,0.0010851999999914597,71.2038014,20.0
371,0.1,0.1,0.1557266555690826,0.995,372,11,0.0020115000000089367,71.2058148,25.0
372,0.1,0.1,0.1549480222912372,0.995,373,6,0.0011927999999983285,71.2070092,20.0
373,0.1,0.1,0.15417328217978102,0.995,374,10,0.0013588999999996076,71.2083689,32.0
374,0.1,0.1,0.1534024157688821,0.995,375,5,0.0006833999999997786,71.2090532,19.0
375,0.1,0.1,0.1526354036900377,0.995,376,25,0.0036580000000014934,71.2127125,67.0
376,0.1,0.1,0.1518722266715875,0.995,377,36,0.005425799999997594,71.2181404,107.0
377,0.1,0.1,0.15111286553822956,0.995,378,6,0.001712600000004727,71.2198551,20.0
378,0.1,0.1,0.15035730121053842,0.995,379,22,0.005257800000009638,71.2251146,34.0
379,0.1,0.1,0.14960551470448571,0.995,380,18,0.002284500000001799,71.2274003,30.0
380,0.1,0.1,0.14885748713096328,0.995,381,7,0.0010156999999964,71.228417,20.0
381,0.1,0.1,0.14811319969530845,0.995,382,10,0.0012880999999964615,71.2297062,24.0
382,0.1,0.1,0.1473726336968319,0.995,383,19,0.0030016999999986638,71.2327093,32.0
383,0.1,0.1,0.14663577052834775,0.995,384,20,0.0026375999999999067,71.2353482,58.0
384,0.1,0.1,0.14590259167570602,0.995,385,22,0.002844899999999484,71.2381944,66.0
385,0.1,0.1,0.1451730787173275,0.995,386,12,0.0015156000000047243,71.239711,34.0
386,0.1,0.1,0.14444721332374086,0.995,387,12,0.0015204999999980373,71.2412325,25.0
387,0.1,0.1,0.14372497725712216,0.995,388,7,0.0008947000000034677,71.2421282,21.0
388,0.1,0.1,0.14300635237083656,0.995,389,9,0.0015017000000057124,71.2436312,21.0
389,0.1,0.1,0.14229132060898236,0.995,390,8,0.0014873999999878151,71.24512,21.0
390,0.1,0.1,0.14157986400593744,0.995,391,9,0.0012669999999985748,71.2463881,21.0
391,0.1,0.1,0.14087196468590776,0.995,392,6,0.0008739999999960446,71.2472632,22.0
392,0.1,0.1,0.14016760486247823,0.995,393,5,0.0007506999999975505,71.2480156,19.0
393,0.1,0.1,0.13946676683816583,0.995,394,25,0.0036181000000112817,71.2516353,76.0
394,0.1,0.1,0.138769433003975,0.995,395,6,0.0009163999999941552,71.2525532,20.0
395,0.1,0.1,0.13807558583895513,0.995,396,20,0.002911599999990244,71.2554666,33.0
396,0.1,0.1,0.13738520790976036,0.995,397,6,0.0008629999999953952,71.2563311,20.0
397,0.1,0.1,0.13669828187021155,0.995,398,14,0.002010100000006787,71.2583424,43.0
398,0.1,0.1,0.13601479046086049,0.995,399,5,0.0007779000000027736,71.2591213,19.0
399,0.1,0.1,0.1353347165085562,0.995,400,11,0.00161549999999977,71.260738,24.0
400,0.1,0.1,0.1346580429260134,0.995,401,5,0.0007157999999947151,71.2614549,19.0
401,0.1,0.1,0.13398475271138335,0.995,402,9,0.0012966000000034228,71.2627526,23.0
402,0.1,0.1,0.13331482894782642,0.995,403,10,0.0022747999999950252,71.2650287,34.0
403,0.1,0.1,0.13264825480308728,0.995,404,8,0.0018345999999951346,71.266865,22.0
404,0.1,0.1,0.13198501352907185,0.995,405,6,0.0013031000000012227,71.2681693,19.0
405,0.1,0.1,0.1313250884614265,0.995,406,5,0.0007441999999997506,71.2689157,19.0
406,0.1,0.1,0.13066846301911936,0.995,407,8,0.0012604000000067117,71.270179,21.0
407,0.1,0.1,0.13001512070402377,0.995,408,8,0.0011494000000027427,71.2713295,20.0
408,0.1,0.1,0.12936504510050365,0.995,409,25,0.0035995999999869355,71.2749303,71.0
409,0.1,0.1,0.12871821987500112,0.995,410,5,0.0007374999999996135,71.275669,19.0
410,0.1,0.1,0.12807462877562611,0.995,411,13,0.0018720999999999322,71.2775422,25.0
411,0.1,0.1,0.12743425563174798,0.995,412,13,0.0018619000000086317,71.2794053,40.0
412,0.1,0.1,0.12679708435358925,0.995,413,15,0.0022044999999906167,71.2816109,44.0
413,0.1,0.1,0.1261630989318213,0.995,414,17,0.0024451999999968166,71.2840572,47.0
414,0.1,0.1,0.1255322834371622,0.995,415,5,0.0007164000000017268,71.2847747,19.0
415,0.1,0.1,0.12490462201997637,0.995,416,6,0.000907999999995468,71.2856838,20.0
416,0.1,0.1,0.1242800989098765,0.995,417,17,0.002439899999998829,71.288125,30.0
417,0.1,0.1,0.12365869841532712,0.995,418,6,0.0008667999999971698,71.2889931,20.0
418,0.1,0.1,0.12304040492325048,0.995,419,26,0.003880999999992696,71.2928754,71.0
419,0.1,0.1,0.12242520289863423,0.995,420,8,0.001171900000002779,71.2940486,21.0
420,0.1,0.1,0.12181307688414106,0.995,421,6,0.0008554000000060569,71.2949051,20.0
421,0.1,0.1,0.12120401149972035,0.995,422,6,0.0008703999999966072,71.2957766,20.0
422,0.1,0.1,0.12059799144222175,0.995,423,6,0.0009201999999959298,71.2966978,20.0
423,0.1,0.1,0.11999500148501063,0.995,424,10,0.0014347000000043408,71.2981336,34.0
424,0.1,0.1,0.11939502647758558,0.995,425,11,0.0015838999999999714,71.2997184,24.0
425,0.1,0.1,0.11879805134519765,0.995,426,10,0.0015286999999943873,71.3012482,24.0
426,0.1,0.1,0.11820406108847166,0.995,427,5,0.0007458999999983007,71.3019953,19.0
427,0.1,0.1,0.1176130407830293,0.995,428,5,0.0007925000000028604,71.3027889,19.0
428,0.1,0.1,0.11702497557911415,0.995,429,9,0.0012432000000046628,71.3040332,23.0
429,0.1,0.1,0.11643985070121858,0.995,430,6,0.0008560999999929209,71.3048904,20.0
430,0.1,0.1,0.11585765144771248,0.995,431,7,0.0010122999999992999,71.3059041,25.0
431,0.1,0.1,0.11527836319047392,0.995,432,8,0.0011549999999971305,71.3070602,28.0
432,0.1,0.1,0.11470197137452155,0.995,433,27,0.003789999999995075,71.3108511,41.0
433,0.1,0.1,0.11412846151764894,0.995,434,13,0.0019083999999907064,71.3127606,24.0
434,0.1,0.1,0.1135578192100607,0.995,435,7,0.0010096000000032745,71.3137713,25.0
435,0.1,0.1,0.11299003011401039,0.995,436,11,0.0015755000000012842,71.3153479,25.0
436,0.1,0.1,0.11242507996344034,0.995,437,7,0.0010037999999923386,71.3163528,21.0
437,0.1,0.1,0.11186295456362313,0.995,438,5,0.0007324999999980264,71.3170863,19.0
438,0.1,0.1,0.11130363979080501,0.995,439,14,0.0020171999999973877,71.3191047,46.0
439,0.1,0.1,0.11074712159185099,0.995,440,5,0.0006474999999994679,71.3197532,19.0
440,0.1,0.1,0.11019338598389174,0.995,441,16,0.0023015000000015107,71.3220557,28.0
441,0.1,0.1,0.10964241905397228,0.995,442,5,0.0006429999999966185,71.3226996,19.0
442,0.1,0.1,0.10909420695870241,0.995,443,30,0.003939900000005991,71.3266405,89.0
443,0.1,0.1,0.1085487359239089,0.995,444,5,0.0006436000000036302,71.3272851,19.0
444,0.1,0.1,0.10800599224428936,0.995,445,13,0.001641100000000506,71.3289271,40.0
445,0.1,0.1,0.10746596228306791,0.995,446,10,0.001459399999987454,71.3303876,28.0
446,0.1,0.1,0.10692863247165257,0.995,447,8,0.0010432000000122343,71.3314318,21.0
447,0.1,0.1,0.1063939893092943,0.995,448,9,0.0011745999999988044,71.3326074,28.0
448,0.1,0.1,0.10586201936274783,0.995,449,6,0.000747799999999188,71.3333562,22.0
449,0.1,0.1,0.10533270926593409,0.995,450,6,0.0008024999999918236,71.3341596,20.0
450,0.1,0.1,0.10480604571960442,0.995,451,5,0.0007300000000043383,71.3348906,19.0
451,0.1,0.1,0.1042820154910064,0.995,452,14,0.0018878000000057682,71.3367795,28.0
452,0.1,0.1,0.10376060541355137,0.995,453,20,0.002580399999999372,71.3393609,33.0
453,0.1,0.1,0.1032418023864836,0.995,454,12,0.0016429000000073302,71.3410047,38.0
454,0.1,0.1,0.10272559337455119,0.995,455,8,0.00103039999999055,71.342036,20.0
455,0.1,0.1,0.10221196540767843,0.995,456,5,0.0006459000000091919,71.3426829,19.0
456,0.1,0.1,0.10170090558064004,0.995,457,9,0.0011453000000045677,71.3438291,22.0
457,0.1,0.1,0.10119240105273684,0.995,458,17,0.0020820000000014716,71.345912,52.0
458,0.1,0.1,0.10068643904747315,0.995,459,8,0.0009795999999937521,71.3468926,26.0
459,0.1,0.1,0.10018300685223579,0.995,460,6,0.0008171000000061213,71.3477106,20.0
460,0.1,0.1,0.0996820918179746,0.995,461,23,0.003109299999991322,71.3508209,66.0
461,0.1,0.1,0.09918368135888474,0.995,462,12,0.001503900000003,71.3523258,26.0
462,0.1,0.1,0.09868776295209031,0.995,463,14,0.0016308000000009315,71.3539582,28.0
463,0.1,0.1,0.09819432413732986,0.995,464,10,0.0011677999999903932,71.3551322,24.0
464,0.1,0.1,0.09770335251664321,0.995,465,20,0.0023809999999997444,71.3575141,56.0
465,0.1,0.1,0.09721483575406,0.995,466,9,0.0010479000000032102,71.3585629,22.0
466,0.1,0.1,0.09672876157528969,0.995,467,9,0.0012138999999962152,71.3597776,23.0
467,0.1,0.1,0.09624511776741324,0.995,468,8,0.0009511999999887166,71.3607297,21.0
468,0.1,0.1,0.09576389217857617,0.995,469,8,0.0009943999999961761,71.361725,22.0
469,0.1,0.1,0.09528507271768329,0.995,470,14,0.0016201999999907457,71.3633462,41.0
470,0.1,0.1,0.09480864735409487,0.995,471,17,0.0019922999999977264,71.3653392,30.0
471,0.1,0.1,0.0943346041173244,0.995,472,27,0.003353000000004158,71.3686932,39.0
472,0.1,0.1,0.09386293109673778,0.995,473,26,0.002983100000008676,71.3716773,77.0
473,0.1,0.1,0.09339361644125409,0.995,474,6,0.0006889999999941665,71.3723672,20.0
474,0.1,0.1,0.09292664835904782,0.995,475,13,0.0014917999999966014,71.3738599,27.0
475,0.1,0.1,0.09246201511725258,0.995,476,13,0.001495499999990102,71.3753562,40.0
476,0.1,0.1,0.09199970504166631,0.995,477,5,0.0005779999999901975,71.3759351,19.0
477,0.1,0.1,0.09153970651645797,0.995,478,9,0.0011075000000033697,71.3770434,25.0
478,0.1,0.1,0.09108200798387568,0.995,479,15,0.001719200000010801,71.3787635,31.0
479,0.1,0.1,0.0906265979439563,0.995,480,9,0.0010349000000076103,71.3797993,25.0
480,0.1,0.1,0.09017346495423652,0.995,481,28,0.003270499999999288,71.3830706,42.0
481,0.1,0.1,0.08972259762946533,0.995,482,10,0.0011817999999976792,71.3842531,24.0
482,0.1,0.1,0.089273984641318,0.995,483,5,0.0005845000000022083,71.3848385,19.0
483,0.1,0.1,0.0888276147181114,0.995,484,14,0.0016148999999927582,71.3864543,27.0
484,0.1,0.1,0.08838347664452084,0.995,485,7,0.0008112000000011221,71.3872665,21.0
485,0.1,0.1,0.08794155926129824,0.995,486,8,0.0009275999999971418,71.3881949,21.0
486,0.1,0.1,0.08750185146499175,0.995,487,6,0.0006885999999894921,71.3888843,22.0
487,0.1,0.1,0.08706434220766679,0.995,488,10,0.0011548999999888565,71.3900401,24.0
488,0.1,0.1,0.08662902049662846,0.995,489,8,0.0009118999999913058,71.3909528,22.0
489,0.1,0.1,0.08619587539414532,0.995,490,10,0.0012047999999964532,71.3921585,34.0
490,0.1,0.1,0.08576489601717459,0.995,491,9,0.0011623999999983425,71.3933218,26.0
491,0.1,0.1,0.08533607153708872,0.995,492,6,0.0007126999999940153,71.3940354,19.0
492,0.1,0.1,0.08490939117940327,0.995,493,8,0.0009253999999998541,71.3949617,21.0
493,0.1,0.1,0.08448484422350626,0.995,494,9,0.0011568999999980178,71.3961195,23.0
494,0.1,0.1,0.08406242000238873,0.995,495,50,0.00594159999999988,71.4020621,139.0
495,0.1,0.1,0.08364210790237678,0.995,496,14,0.0016687000000104035,71.4037319,28.0
496,0.1,0.1,0.0832238973628649,0.995,497,8,0.0009332999999998037,71.4046662,21.0
497,0.1,0.1,0.08280777787605056,0.995,498,6,0.0006938000000076272,71.4053609,20.0
498,0.1,0.1,0.08239373898667031,0.995,499,7,0.0008068000000065467,71.4061685,21.0
499,0.1,0.1,0.08198177029173696,0.995,500,5,0.0005768000000045959,71.4067461,19.0
500,0.1,0.1,0.08157186144027828,0.995,501,8,0.0010235000000022865,71.4077705,22.0
501,0.1,0.1,0.0811640021330769,0.995,502,29,0.0034728999999913412,71.4112444,86.0
502,0.1,0.1,0.08075818212241151,0.995,503,7,0.0008223999999898979,71.4120677,20.0
503,0.1,0.1,0.08035439121179945,0.995,504,7,0.0008090999999978976,71.4128775,21.0
504,0.1,0.1,0.07995261925574046,0.995,505,15,0.0017423000000036382,71.4146207,27.0
505,0.1,0.1,0.07955285615946175,0.995,506,13,0.0015640000000018972,71.4161857,26.0
506,0.1,0.1,0.07915509187866444,0.995,507,13,0.00161719999999832,71.4178039,40.0
507,0.1,0.1,0.07875931641927113,0.995,508,8,0.000957299999996053,71.418762,22.0
508,0.1,0.1,0.07836551983717477,0.995,509,10,0.0011494999999968059,71.4199124,24.0
509,0.1,0.1,0.07797369223798889,0.995,510,9,0.0010376000000036356,71.4209508,31.0
510,0.1,0.1,0.07758382377679894,0.995,511,5,0.000584299999999871,71.4215358,19.0
511,0.1,0.1,0.07719590465791494,0.995,512,12,0.0013794000000046935,71.4229159,37.0
512,0.1,0.1,0.07680992513462537,0.995,513,23,0.002723400000007814,71.4256402,37.0
513,0.1,0.1,0.07642587550895225,0.995,514,20,0.002308400000003985,71.4279494,34.0
514,0.1,0.1,0.07604374613140748,0.995,515,6,0.0007001000000030899,71.4286505,20.0
515,0.1,0.1,0.07566352740075044,0.995,516,7,0.000796400000012909,71.4294477,21.0
516,0.1,0.1,0.07528520976374668,0.995,517,11,0.0012105999999931782,71.4306591,25.0
517,0.1,0.1,0.07490878371492794,0.995,518,11,0.0012846999999993614,71.4319447,24.0
518,0.1,0.1,0.0745342397963533,0.995,519,7,0.0008535999999992328,71.4327993,21.0
519,0.1,0.1,0.07416156859737154,0.995,520,14,0.001649999999997931,71.4344502,28.0
520,0.1,0.1,0.07379076075438468,0.995,521,8,0.0009257999999903177,71.4353769,18.0
521,0.1,0.1,0.07342180695061275,0.995,522,11,0.0012806000000011863,71.4366584,25.0
522,0.1,0.1,0.07305469791585968,0.995,523,7,0.0007796999999953869,71.4374389,19.0
523,0.1,0.1,0.07268942442628039,0.995,524,8,0.0008845000000121672,71.4383242,22.0
524,0.1,0.1,0.07232597730414898,0.995,525,25,0.0027494000000132246,71.4410744,76.0
525,0.1,0.1,0.07196434741762824,0.995,526,21,0.002305800000002023,71.443381,64.0
526,0.1,0.1,0.0716045256805401,0.995,527,7,0.0007819999999867377,71.4441647,25.0
527,0.1,0.1,0.0712465030521374,0.995,528,5,0.0005555000000043719,71.444723,19.0
528,0.1,0.1,0.0708902705368767,0.995,529,5,0.0005562000000054468,71.4452801,19.0
529,0.1,0.1,0.07053581918419231,0.995,530,5,0.0005563999999935731,71.4458372,19.0
530,0.1,0.1,0.07018314008827135,0.995,531,9,0.0010513000000003103,71.4468893,31.0
531,0.1,0.1,0.06983222438783,0.995,532,6,0.0006741999999917425,71.4475642,20.0
532,0.1,0.1,0.06948306326589085,0.995,533,5,0.0005552999999878239,71.4481204,19.0
533,0.1,0.1,0.0691356479495614,0.995,534,7,0.0007677999999913254,71.4488889,25.0
534,0.1,0.1,0.06878996970981359,0.995,535,20,0.0022751999999996997,71.451165,64.0
535,0.1,0.1,0.06844601986126451,0.995,536,15,0.001728099999994015,71.4528939,49.0
536,0.1,0.1,0.06810378976195819,0.995,537,7,0.0015657000000004473,71.454461,25.0
537,0.1,0.1,0.0677632708131484,0.995,538,6,0.0014648000000079264,71.4559272,22.0
538,0.1,0.1,0.06742445445908266,0.995,539,7,0.0008387000000027456,71.4567669,21.0
539,0.1,0.1,0.06708733218678724,0.995,540,11,0.00138720000001058,71.458155,37.0
540,0.1,0.1,0.0667518955258533,0.995,541,7,0.001033000000006723,71.4591889,20.0
541,0.1,0.1,0.06641813604822402,0.995,542,7,0.0008001000000064096,71.45999,20.0
542,0.1,0.1,0.0660860453679829,0.995,543,9,0.0010048000000040247,71.4609957,22.0
543,0.1,0.1,0.06575561514114299,0.995,544,5,0.0005568000000124584,71.4615533,19.0
544,0.1,0.1,0.06542683706543727,0.995,545,6,0.0006667000000106782,71.4622208,20.0
545,0.1,0.1,0.06509970288011008,0.995,546,27,0.003066799999999148,71.4652885,81.0
546,0.1,0.1,0.06477420436570952,0.995,547,8,0.0009151999999943428,71.4662046,28.0
547,0.1,0.1,0.06445033334388098,0.995,548,6,0.0006678000000022166,71.4668733,20.0
548,0.1,0.1,0.06412808167716157,0.995,549,9,0.0011331000000041058,71.4680074,29.0
549,0.1,0.1,0.06380744126877576,0.995,550,14,0.0015721999999982472,71.4695805,46.0
550,0.1,0.1,0.06348840406243188,0.995,551,15,0.0016407999999898948,71.4712222,29.0
551,0.1,0.1,0.06317096204211972,0.995,552,5,0.0005536000000034846,71.4717767,19.0
552,0.1,0.1,0.06285510723190912,0.995,553,8,0.0008844000000038932,71.472662,28.0
553,0.1,0.1,0.06254083169574957,0.995,554,33,0.003671699999998168,71.4763345,103.0
