,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
299,0.5,0.5,0.22340924607110255,0.995,300,7,0.0005409999999983484,296.6356221,20.0
300,0.5,0.5,0.22229219984074702,0.995,301,7,0.00054219999998395,296.6361648,19.0
301,0.5,0.5,0.2211807388415433,0.995,302,12,0.000925199999983306,296.6370906,23.0
302,0.5,0.5,0.22007483514733558,0.995,303,8,0.0006132999999977073,296.6377044,21.0
303,0.5,0.5,0.2189744609715989,0.995,304,5,0.00038760000001047956,296.6380925,19.0
304,0.5,0.5,0.2178795886667409,0.995,305,10,0.0007675999999605665,296.6388607,24.0
305,0.5,0.5,0.2167901907234072,0.995,306,6,0.0005017000000293592,296.6393632,20.0
306,0.5,0.5,0.21570623976979014,0.995,307,18,0.0014439999999922293,296.6408081,41.0
307,0.5,0.5,0.21462770857094118,0.995,308,8,0.0006179999999744723,296.6414268,20.0
308,0.5,0.5,0.21355457002808648,0.995,309,19,0.0014415999999641826,296.6428689,59.0
309,0.5,0.5,0.21248679717794605,0.995,310,59,0.004537799999980052,296.6474078,62.0
310,0.5,0.5,0.21142436319205632,0.995,311,5,0.000388399999962985,296.6477977,19.0
311,0.5,0.5,0.21036724137609603,0.995,312,8,0.0006166000000007443,296.6484149,21.0
312,0.5,0.5,0.20931540516921554,0.995,313,18,0.0013804000000163796,296.6497959,30.0
313,0.5,0.5,0.20826882814336947,0.995,314,34,0.002597600000001421,296.6523941,46.0
314,0.5,0.5,0.20722748400265262,0.995,315,17,0.0013883999999961816,296.6537832,26.0
315,0.5,0.5,0.20619134658263935,0.995,316,11,0.0009284000000207016,296.6547122,23.0
316,0.5,0.5,0.20516038984972615,0.995,317,12,0.0009190999999759697,296.6556319,35.0
317,0.5,0.5,0.2041345879004775,0.995,318,8,0.0007186999999930777,296.6563513,20.0
318,0.5,0.5,0.2031139149609751,0.995,319,11,0.0008437000000185435,296.6571956,23.0
319,0.5,0.5,0.20209834538617025,0.995,320,8,0.0006179000000088308,296.657814,21.0
320,0.5,0.5,0.2010878536592394,0.995,321,9,0.000688000000025113,296.6585026,22.0
321,0.5,0.5,0.2000824143909432,0.995,322,13,0.0009964000000195483,296.6594996,36.0
322,0.5,0.5,0.19908200231898848,0.995,323,7,0.0005360000000109721,296.6600362,20.0
323,0.5,0.5,0.19808659230739353,0.995,324,9,0.000687300000038249,296.6607241,20.0
324,0.5,0.5,0.19709615934585656,0.995,325,10,0.0007671999999843138,296.6614918,31.0
325,0.5,0.5,0.19611067854912728,0.995,326,14,0.0011107000000265543,296.6626032,28.0
326,0.5,0.5,0.19513012515638165,0.995,327,7,0.0005395000000021355,296.6631432,21.0
327,0.5,0.5,0.19415447453059972,0.995,328,9,0.0006986000000210879,296.6638424,20.0
328,0.5,0.5,0.19318370215794672,0.995,329,6,0.00046580000002904853,296.6643088,18.0
329,0.5,0.5,0.192217783647157,0.995,330,42,0.0032603999999878397,296.6675697,110.0
330,0.5,0.5,0.1912566947289212,0.995,331,5,0.0003897999999935564,296.6679601,19.0
331,0.5,0.5,0.1903004112552766,0.995,332,7,0.0005350999999791384,296.6684957,21.0
332,0.5,0.5,0.18934890919900021,0.995,333,5,0.0003882000000317021,296.6688843,17.0
333,0.5,0.5,0.18840216465300522,0.995,334,9,0.0006920999999806554,296.6695771,22.0
334,0.5,0.5,0.18746015382974018,0.995,335,9,0.0006858000000420361,296.6702636,28.0
335,0.5,0.5,0.1865228530605915,0.995,336,6,0.0005150000000071486,296.6707791,20.0
336,0.5,0.5,0.18559023879528855,0.995,337,8,0.0006123999999658736,296.6713921,22.0
337,0.5,0.5,0.1846622876013121,0.995,338,6,0.0004597000000217122,296.6718524,20.0
338,0.5,0.5,0.18373897616330553,0.995,339,7,0.0005360000000109721,296.672389,21.0
339,0.5,0.5,0.182820281282489,0.995,340,14,0.0010709000000019842,296.6734603,26.0
340,0.5,0.5,0.18190617987607657,0.995,341,6,0.0005022999999937383,296.6739632,20.0
341,0.5,0.5,0.18099664897669618,0.995,342,17,0.0013069999999970605,296.6752709,43.0
342,0.5,0.5,0.1800916657318127,0.995,343,42,0.003247600000008788,296.678519,113.0
343,0.5,0.5,0.17919120740315364,0.995,344,8,0.0006372999999939566,296.6791569,19.0
344,0.5,0.5,0.17829525136613786,0.995,345,26,0.0019899000000123124,296.6811473,42.0
345,0.5,0.5,0.17740377510930716,0.995,346,12,0.0009168000000272514,296.6820647,40.0
346,0.5,0.5,0.17651675623376062,0.995,347,11,0.0008382999999980711,296.6829035,34.0
347,0.5,0.5,0.1756341724525918,0.995,348,9,0.0006886999999551335,296.6835928,29.0
348,0.5,0.5,0.17475600159032884,0.995,349,16,0.0012224000000173874,296.6848158,45.0
349,0.5,0.5,0.17388222158237718,0.995,350,30,0.002322000000049229,296.6871385,40.0
350,0.5,0.5,0.1730128104744653,0.995,351,6,0.00046499999996285624,296.687604,20.0
351,0.5,0.5,0.17214774642209296,0.995,352,9,0.0006941999999980908,296.6882988,22.0
352,0.5,0.5,0.1712870076899825,0.995,353,5,0.00037989999998444546,296.6886792,19.0
353,0.5,0.5,0.17043057265153258,0.995,354,6,0.0005078000000366956,296.6891877,19.0
354,0.5,0.5,0.16957841978827493,0.995,355,26,0.0019963999999959015,296.6911851,79.0
355,0.5,0.5,0.16873052768933355,0.995,356,8,0.0006160999999451633,296.6918027,28.0
356,0.5,0.5,0.1678868750508869,0.995,357,18,0.001373400000034053,296.6931767,52.0
357,0.5,0.5,0.16704744067563246,0.995,358,13,0.001037699999983488,296.6942151,25.0
358,0.5,0.5,0.1662122034722543,0.995,359,10,0.0007930999999530286,296.6950088,24.0
359,0.5,0.5,0.16538114245489302,0.995,360,6,0.0004627999999797794,296.6954722,19.0
360,0.5,0.5,0.16455423674261854,0.995,361,6,0.0005024999999818647,296.6959753,19.0
361,0.5,0.5,0.16373146555890544,0.995,362,8,0.0006225999999855958,296.6965985,20.0
362,0.5,0.5,0.16291280823111093,0.995,363,9,0.0006976000000236127,296.6972967,23.0
363,0.5,0.5,0.16209824418995536,0.995,364,9,0.0006888000000344618,296.6979861,21.0
364,0.5,0.5,0.16128775296900558,0.995,365,5,0.00038390000003118985,296.6983707,19.0
365,0.5,0.5,0.16048131420416054,0.995,366,14,0.001101300000016181,296.6994725,42.0
366,0.5,0.5,0.15967890763313974,0.995,367,23,0.0017581999999833897,296.7012313,33.0
367,0.5,0.5,0.15888051309497406,0.995,368,27,0.0020644999999603897,296.7032965,38.0
368,0.5,0.5,0.1580861105294992,0.995,369,22,0.0018620000000169057,296.7051592,36.0
369,0.5,0.5,0.1572956799768517,0.995,370,7,0.0005406000000220956,296.7057003,21.0
370,0.5,0.5,0.15650920157696743,0.995,371,8,0.0006172999999876083,296.7063181,21.0
371,0.5,0.5,0.1557266555690826,0.995,372,7,0.000540800000010222,296.7068595,20.0
372,0.5,0.5,0.1549480222912372,0.995,373,7,0.0005403999999771258,296.7074004,20.0
373,0.5,0.5,0.15417328217978102,0.995,374,16,0.0012168000000087886,296.7086178,49.0
374,0.5,0.5,0.1534024157688821,0.995,375,27,0.002100899999959438,296.7107194,40.0
375,0.5,0.5,0.1526354036900377,0.995,376,12,0.0009251000000176646,296.711645,26.0
376,0.5,0.5,0.1518722266715875,0.995,377,29,0.002212500000041473,296.7138581,40.0
377,0.5,0.5,0.15111286553822956,0.995,378,7,0.0005391999999915242,296.7143979,20.0
378,0.5,0.5,0.15035730121053842,0.995,379,5,0.00038319999998748244,296.7147817,19.0
379,0.5,0.5,0.14960551470448571,0.995,380,15,0.0011398000000326647,296.7159221,27.0
380,0.5,0.5,0.14885748713096328,0.995,381,10,0.0007620999999744527,296.7166848,23.0
381,0.5,0.5,0.14811319969530845,0.995,382,12,0.0009347999999818057,296.7176203,26.0
382,0.5,0.5,0.1473726336968319,0.995,383,5,0.0003868000000011307,296.7180077,19.0
383,0.5,0.5,0.14663577052834775,0.995,384,31,0.0026026000000456406,296.7206111,44.0
384,0.5,0.5,0.14590259167570602,0.995,385,21,0.0016843000000221764,296.7222961,34.0
385,0.5,0.5,0.1451730787173275,0.995,386,6,0.0004728999999770167,296.7227696,20.0
386,0.5,0.5,0.14444721332374086,0.995,387,19,0.0015199000000052365,296.7242901,27.0
387,0.5,0.5,0.14372497725712216,0.995,388,12,0.0009727000000339103,296.7252634,24.0
388,0.5,0.5,0.14300635237083656,0.995,389,5,0.0004058999999756452,296.7256699,19.0
389,0.5,0.5,0.14229132060898236,0.995,390,14,0.0011215000000106556,296.7267919,28.0
390,0.5,0.5,0.14157986400593744,0.995,391,9,0.0007193999999799416,296.7275119,29.0
391,0.5,0.5,0.14087196468590776,0.995,392,5,0.0004354000000148517,296.7279478,19.0
392,0.5,0.5,0.14016760486247823,0.995,393,6,0.00048789999999598876,296.7284362,20.0
393,0.5,0.5,0.13946676683816583,0.995,394,7,0.0005639999999971224,296.7290007,20.0
394,0.5,0.5,0.138769433003975,0.995,395,12,0.0010019000000056622,296.7300032,40.0
395,0.5,0.5,0.13807558583895513,0.995,396,9,0.0007226000000173372,296.7307263,22.0
396,0.5,0.5,0.13738520790976036,0.995,397,27,0.0021560000000135915,296.732883,40.0
397,0.5,0.5,0.13669828187021155,0.995,398,7,0.0005648999999721127,296.7334485,21.0
398,0.5,0.5,0.13601479046086049,0.995,399,13,0.0011564999999791326,296.7346057,21.0
399,0.5,0.5,0.1353347165085562,0.995,400,9,0.0007512000000247099,296.7353575,23.0
400,0.5,0.5,0.1346580429260134,0.995,401,19,0.0015891000000465283,296.7369472,31.0
401,0.5,0.5,0.13398475271138335,0.995,402,19,0.001516500000036558,296.7384643,58.0
402,0.5,0.5,0.13331482894782642,0.995,403,9,0.0007151000000362728,296.7391801,28.0
403,0.5,0.5,0.13264825480308728,0.995,404,6,0.0004842999999823405,296.739665,20.0
404,0.5,0.5,0.13198501352907185,0.995,405,11,0.0008773999999789339,296.740543,34.0
405,0.5,0.5,0.1313250884614265,0.995,406,10,0.0008770000000026812,296.7414214,21.0
406,0.5,0.5,0.13066846301911936,0.995,407,8,0.000640099999998256,296.7420636,20.0
407,0.5,0.5,0.13001512070402377,0.995,408,9,0.0007120999999870037,296.7427763,23.0
408,0.5,0.5,0.12936504510050365,0.995,409,22,0.0017482000000086373,296.7445251,36.0
409,0.5,0.5,0.12871821987500112,0.995,410,19,0.0015116000000148233,296.7460374,30.0
410,0.5,0.5,0.12807462877562611,0.995,411,18,0.0014694999999846914,296.7475075,49.0
411,0.5,0.5,0.12743425563174798,0.995,412,6,0.00048029999999243955,296.7479885,20.0
412,0.5,0.5,0.12679708435358925,0.995,413,12,0.000951499999985117,296.7489406,35.0
413,0.5,0.5,0.1261630989318213,0.995,414,12,0.0009858000000235734,296.749927,32.0
414,0.5,0.5,0.1255322834371622,0.995,415,16,0.0013251000000309432,296.7512529,29.0
415,0.5,0.5,0.12490462201997637,0.995,416,7,0.0005778999999961343,296.7518314,21.0
416,0.5,0.5,0.1242800989098765,0.995,417,10,0.0007964999999785505,296.7526286,22.0
417,0.5,0.5,0.12365869841532712,0.995,418,5,0.0004056999999875188,296.7530349,19.0
418,0.5,0.5,0.12304040492325048,0.995,419,30,0.002459600000008777,296.755495,43.0
419,0.5,0.5,0.12242520289863423,0.995,420,12,0.0009531000000038148,296.7564487,26.0
420,0.5,0.5,0.12181307688414106,0.995,421,7,0.0005543000000329812,296.7570037,21.0
421,0.5,0.5,0.12120401149972035,0.995,422,11,0.0009228000000121028,296.7579271,22.0
422,0.5,0.5,0.12059799144222175,0.995,423,9,0.0007172999999625063,296.7586451,23.0
423,0.5,0.5,0.11999500148501063,0.995,424,11,0.0008773000000132924,296.7595229,25.0
424,0.5,0.5,0.11939502647758558,0.995,425,6,0.0005090000000222972,296.7600326,19.0
425,0.5,0.5,0.11879805134519765,0.995,426,16,0.001271500000029846,296.7613047,30.0
426,0.5,0.5,0.11820406108847166,0.995,427,11,0.0008691999999541622,296.7621744,25.0
427,0.5,0.5,0.1176130407830293,0.995,428,7,0.000557899999989786,296.7627329,21.0
428,0.5,0.5,0.11702497557911415,0.995,429,6,0.00048160000000052605,296.7632151,19.0
429,0.5,0.5,0.11643985070121858,0.995,430,5,0.0004009000000451124,296.7636166,19.0
430,0.5,0.5,0.11585765144771248,0.995,431,15,0.0012038999999504085,296.764821,29.0
431,0.5,0.5,0.11527836319047392,0.995,432,8,0.000636799999995219,296.7654584,22.0
432,0.5,0.5,0.11470197137452155,0.995,433,8,0.0006396999999651598,296.7660988,26.0
433,0.5,0.5,0.11412846151764894,0.995,434,7,0.0005615999999690757,296.766661,20.0
434,0.5,0.5,0.1135578192100607,0.995,435,11,0.0008778999999776715,296.7675395,37.0
435,0.5,0.5,0.11299003011401039,0.995,436,6,0.0005269999999768515,296.7680671,18.0
436,0.5,0.5,0.11242507996344034,0.995,437,15,0.0012100999999802298,296.7692778,49.0
437,0.5,0.5,0.11186295456362313,0.995,438,14,0.0013081000000170206,296.7705867,27.0
438,0.5,0.5,0.11130363979080501,0.995,439,13,0.0011160000000245418,296.7717033,26.0
439,0.5,0.5,0.11074712159185099,0.995,440,9,0.0007152999999675558,296.7724192,22.0
440,0.5,0.5,0.11019338598389174,0.995,441,7,0.0005529000000024098,296.7729727,23.0
441,0.5,0.5,0.10964241905397228,0.995,442,21,0.0016320000000291657,296.7746053,64.0
442,0.5,0.5,0.10909420695870241,0.995,443,9,0.0007024000000228625,296.7753084,23.0
443,0.5,0.5,0.1085487359239089,0.995,444,14,0.001087500000039654,296.7763966,46.0
444,0.5,0.5,0.10800599224428936,0.995,445,6,0.00047000000000707587,296.7768672,20.0
445,0.5,0.5,0.10746596228306791,0.995,446,18,0.0013962000000447006,296.7782641,31.0
446,0.5,0.5,0.10692863247165257,0.995,447,7,0.0005911000000082822,296.7788558,20.0
447,0.5,0.5,0.1063939893092943,0.995,448,24,0.0018833000000313405,296.7807398,73.0
448,0.5,0.5,0.10586201936274783,0.995,449,5,0.000394999999969059,296.7811354,19.0
449,0.5,0.5,0.10533270926593409,0.995,450,16,0.0012553000000252723,296.7823914,42.0
450,0.5,0.5,0.10480604571960442,0.995,451,7,0.0005495999999993728,296.7829416,21.0
451,0.5,0.5,0.1042820154910064,0.995,452,14,0.001132199999972272,296.7840744,46.0
452,0.5,0.5,0.10376060541355137,0.995,453,11,0.0008777999999551866,296.7849529,24.0
453,0.5,0.5,0.1032418023864836,0.995,454,7,0.0005497000000218577,296.7855031,21.0
454,0.5,0.5,0.10272559337455119,0.995,455,9,0.0007052999999928034,296.786209,23.0
455,0.5,0.5,0.10221196540767843,0.995,456,10,0.0008806999999819709,296.7870903,23.0
456,0.5,0.5,0.10170090558064004,0.995,457,21,0.001634299999977884,296.7887254,67.0
457,0.5,0.5,0.10119240105273684,0.995,458,5,0.00039540000000215514,296.7891213,19.0
458,0.5,0.5,0.10068643904747315,0.995,459,7,0.000596700000016881,296.7897187,20.0
459,0.5,0.5,0.10018300685223579,0.995,460,13,0.0010247000000163098,296.790744,43.0
460,0.5,0.5,0.0996820918179746,0.995,461,8,0.0006312000000434637,296.7913759,22.0
461,0.5,0.5,0.09918368135888474,0.995,462,28,0.0021813000000179272,296.7935578,42.0
462,0.5,0.5,0.09868776295209031,0.995,463,27,0.0021514999999681095,296.7957105,79.0
463,0.5,0.5,0.09819432413732986,0.995,464,26,0.0022093000000040774,296.7979324,40.0
464,0.5,0.5,0.09770335251664321,0.995,465,17,0.0013298000000077081,296.799263,33.0
465,0.5,0.5,0.09721483575406,0.995,466,32,0.0025931000000127824,296.8018567,40.0
466,0.5,0.5,0.09672876157528969,0.995,467,6,0.0004793999999606058,296.8023367,22.0
467,0.5,0.5,0.09624511776741324,0.995,468,28,0.0022391999999626933,296.8045766,41.0
468,0.5,0.5,0.09576389217857617,0.995,469,9,0.0007439000000317719,296.8053211,22.0
469,0.5,0.5,0.09528507271768329,0.995,470,11,0.0008571999999844593,296.806179,19.0
470,0.5,0.5,0.09480864735409487,0.995,471,6,0.0004677000000015141,296.8066472,20.0
471,0.5,0.5,0.0943346041173244,0.995,472,7,0.0005441999999789005,296.807192,21.0
472,0.5,0.5,0.09386293109673778,0.995,473,26,0.0020110000000386208,296.8092035,79.0
473,0.5,0.5,0.09339361644125409,0.995,474,5,0.0003943000000390384,296.8095984,19.0
474,0.5,0.5,0.09292664835904782,0.995,475,10,0.0007763000000409193,296.8103753,34.0
475,0.5,0.5,0.09246201511725258,0.995,476,13,0.0010477000000150838,296.8114237,43.0
476,0.5,0.5,0.09199970504166631,0.995,477,11,0.0008604999999874963,296.8122848,35.0
477,0.5,0.5,0.09153970651645797,0.995,478,16,0.0012507000000141488,296.8135361,42.0
478,0.5,0.5,0.09108200798387568,0.995,479,7,0.0005500999999981104,296.8140868,21.0
479,0.5,0.5,0.0906265979439563,0.995,480,12,0.0009539000000131637,296.8150414,37.0
480,0.5,0.5,0.09017346495423652,0.995,481,8,0.0006248999999911575,296.8156669,21.0
481,0.5,0.5,0.08972259762946533,0.995,482,13,0.0010113000000160355,296.8166789,25.0
482,0.5,0.5,0.089273984641318,0.995,483,17,0.0013245999999753622,296.8180041,31.0
483,0.5,0.5,0.0888276147181114,0.995,484,15,0.0011632000000076914,296.819168,49.0
484,0.5,0.5,0.08838347664452084,0.995,485,12,0.0009878000000185239,296.8201565,27.0
485,0.5,0.5,0.08794155926129824,0.995,486,16,0.0013119000000187953,296.821469,52.0
486,0.5,0.5,0.08750185146499175,0.995,487,5,0.00039550000002464003,296.8218651,19.0
487,0.5,0.5,0.08706434220766679,0.995,488,10,0.0007842999999638778,296.8226499,24.0
488,0.5,0.5,0.08662902049662846,0.995,489,25,0.0019352000000480984,296.8245856,40.0
489,0.5,0.5,0.08619587539414532,0.995,490,11,0.0008553000000119937,296.8254416,34.0
490,0.5,0.5,0.08576489601717459,0.995,491,6,0.00048099999997930354,296.8259231,22.0
491,0.5,0.5,0.08533607153708872,0.995,492,20,0.0015861999999629006,296.8275099,35.0
492,0.5,0.5,0.08490939117940327,0.995,493,27,0.002096300000005158,296.8296069,42.0
493,0.5,0.5,0.08448484422350626,0.995,494,52,0.004075100000022758,296.8336826,64.0
494,0.5,0.5,0.08406242000238873,0.995,495,12,0.0009355999999911546,296.8346188,40.0
495,0.5,0.5,0.08364210790237678,0.995,496,9,0.0007061999999677937,296.8353257,21.0
496,0.5,0.5,0.0832238973628649,0.995,497,10,0.0007764999999722022,296.8361028,24.0
497,0.5,0.5,0.08280777787605056,0.995,498,7,0.0006285000000048058,296.8367319,21.0
498,0.5,0.5,0.08239373898667031,0.995,499,8,0.0006339000000252781,296.8373665,22.0
499,0.5,0.5,0.08198177029173696,0.995,500,8,0.0006235000000174296,296.8379906,22.0
500,0.5,0.5,0.08157186144027828,0.995,501,19,0.0014718999999558946,296.8394631,31.0
501,0.5,0.5,0.0811640021330769,0.995,502,6,0.00047189999997954146,296.8399356,14.0
502,0.5,0.5,0.08075818212241151,0.995,503,11,0.0008540000000039072,296.8407902,35.0
503,0.5,0.5,0.08035439121179945,0.995,504,7,0.0005443999999670268,296.8413352,21.0
504,0.5,0.5,0.07995261925574046,0.995,505,15,0.0011582999999859567,296.8424941,28.0
505,0.5,0.5,0.07955285615946175,0.995,506,6,0.0004685999999765045,296.8429634,19.0
506,0.5,0.5,0.07915509187866444,0.995,507,9,0.0006948999999849548,296.8436588,31.0
507,0.5,0.5,0.07875931641927113,0.995,508,6,0.0005130999999778396,296.8441725,20.0
508,0.5,0.5,0.07836551983717477,0.995,509,6,0.0004768999999669177,296.84465,19.0
509,0.5,0.5,0.07797369223798889,0.995,510,9,0.000726700000029723,296.8453772,31.0
510,0.5,0.5,0.07758382377679894,0.995,511,8,0.0006258000000229913,296.8460037,21.0
511,0.5,0.5,0.07719590465791494,0.995,512,18,0.0013982999999484491,296.8474025,31.0
512,0.5,0.5,0.07680992513462537,0.995,513,5,0.0003929999999741085,296.8477961,19.0
513,0.5,0.5,0.07642587550895225,0.995,514,6,0.0004653000000303109,296.8482621,19.0
514,0.5,0.5,0.07604374613140748,0.995,515,27,0.0021331000000373024,296.8503958,81.0
515,0.5,0.5,0.07566352740075044,0.995,516,9,0.0007022000000347361,296.8510986,23.0
516,0.5,0.5,0.07528520976374668,0.995,517,11,0.0008576000000175554,296.8519568,24.0
517,0.5,0.5,0.07490878371492794,0.995,518,12,0.0009316000000012536,296.8528891,40.0
518,0.5,0.5,0.0745342397963533,0.995,519,15,0.0012682999999924505,296.8541579,46.0
519,0.5,0.5,0.07416156859737154,0.995,520,5,0.0003950000000259024,296.8545535,19.0
520,0.5,0.5,0.07379076075438468,0.995,521,5,0.0003922999999872445,296.8549463,19.0
521,0.5,0.5,0.07342180695061275,0.995,522,5,0.00039140000001225417,296.8553383,19.0
522,0.5,0.5,0.07305469791585968,0.995,523,10,0.0008842000000299777,296.8562232,34.0
523,0.5,0.5,0.07268942442628039,0.995,524,16,0.0012533999999959633,296.8574773,30.0
524,0.5,0.5,0.07232597730414898,0.995,525,5,0.0004207000000064909,296.8578987,19.0
525,0.5,0.5,0.07196434741762824,0.995,526,11,0.0009032000000388507,296.8588026,24.0
526,0.5,0.5,0.0716045256805401,0.995,527,11,0.0008571000000188178,296.8596612,25.0
527,0.5,0.5,0.0712465030521374,0.995,528,7,0.0005447000000344815,296.8602086,21.0
528,0.5,0.5,0.0708902705368767,0.995,529,5,0.000425800000016352,296.8606352,19.0
529,0.5,0.5,0.07053581918419231,0.995,530,12,0.0010062999999718159,296.8616421,26.0
530,0.5,0.5,0.07018314008827135,0.995,531,9,0.0007282999999915774,296.8623711,23.0
531,0.5,0.5,0.06983222438783,0.995,532,27,0.0021569000000454253,296.8645287,40.0
532,0.5,0.5,0.06948306326589085,0.995,533,11,0.0008809999999925822,296.8654104,25.0
533,0.5,0.5,0.0691356479495614,0.995,534,8,0.0006409000000076048,296.8660519,21.0
534,0.5,0.5,0.06878996970981359,0.995,535,5,0.00044520000000147775,296.8664976,19.0
535,0.5,0.5,0.06844601986126451,0.995,536,54,0.004427299999974821,296.8709257,161.0
536,0.5,0.5,0.06810378976195819,0.995,537,11,0.0009355999999911546,296.8718619,37.0
537,0.5,0.5,0.0677632708131484,0.995,538,7,0.0005714000000125452,296.872434,20.0
538,0.5,0.5,0.06742445445908266,0.995,539,9,0.000726199999974142,296.8731609,21.0
539,0.5,0.5,0.06708733218678724,0.995,540,9,0.0007283999999572188,296.8738899,23.0
540,0.5,0.5,0.0667518955258533,0.995,541,6,0.0004830999999967389,296.8743736,20.0
541,0.5,0.5,0.06641813604822402,0.995,542,8,0.0006665999999881933,296.8750408,22.0
542,0.5,0.5,0.0660860453679829,0.995,543,5,0.00040680000000747896,296.8754482,19.0
543,0.5,0.5,0.06575561514114299,0.995,544,5,0.00041049999998676867,296.8758593,19.0
544,0.5,0.5,0.06542683706543727,0.995,545,10,0.0008014000000002852,296.8766613,34.0
545,0.5,0.5,0.06509970288011008,0.995,546,12,0.0010100999999735905,296.8776719,28.0
