,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
299,0.1,0.1,0.22340924607110255,0.995,300,11,0.0007839000000000595,2.8847036,22.0
300,0.1,0.1,0.22229219984074702,0.995,301,7,0.0005361999999999867,2.8852403,20.0
301,0.1,0.1,0.2211807388415433,0.995,302,10,0.0007451999999998904,2.885986,23.0
302,0.1,0.1,0.22007483514733558,0.995,303,16,0.001143799999999917,2.8871304,32.0
303,0.1,0.1,0.2189744609715989,0.995,304,15,0.0010989999999999611,2.8882301,43.0
304,0.1,0.1,0.2178795886667409,0.995,305,6,0.0005468999999997948,2.8887775,22.0
305,0.1,0.1,0.2167901907234072,0.995,306,22,0.0017424999999997581,2.8905206,34.0
306,0.1,0.1,0.21570623976979014,0.995,307,8,0.0006158000000002772,2.891137,21.0
307,0.1,0.1,0.21462770857094118,0.995,308,12,0.0008878999999999415,2.8920255,38.0
308,0.1,0.1,0.21355457002808648,0.995,309,6,0.00043149999999991806,2.8924575,19.0
309,0.1,0.1,0.21248679717794605,0.995,310,12,0.0009264999999998302,2.893385,24.0
310,0.1,0.1,0.21142436319205632,0.995,311,16,0.0017703000000000024,2.8951567,28.0
311,0.1,0.1,0.21036724137609603,0.995,312,7,0.0006526000000000032,2.8958098,21.0
312,0.1,0.1,0.20931540516921554,0.995,313,13,0.0010476000000001484,2.896858,25.0
313,0.1,0.1,0.20826882814336947,0.995,314,8,0.0008444999999999148,2.897703,28.0
314,0.1,0.1,0.20722748400265262,0.995,315,27,0.0021055000000003155,2.8998092,75.0
315,0.1,0.1,0.20619134658263935,0.995,316,19,0.0014397000000001547,2.9012495,31.0
316,0.1,0.1,0.20516038984972615,0.995,317,14,0.0010178000000000686,2.9022679,26.0
317,0.1,0.1,0.2041345879004775,0.995,318,5,0.00048000000000003595,2.9027485,19.0
318,0.1,0.1,0.2031139149609751,0.995,319,19,0.0014015000000000555,2.9041505,57.0
319,0.1,0.1,0.20209834538617025,0.995,320,13,0.0009918999999998235,2.905143,26.0
320,0.1,0.1,0.2010878536592394,0.995,321,10,0.0007052999999999088,2.9058491,21.0
321,0.1,0.1,0.2000824143909432,0.995,322,8,0.0008534999999998405,2.9067032,22.0
322,0.1,0.1,0.19908200231898848,0.995,323,10,0.0007996999999999588,2.9075035,23.0
323,0.1,0.1,0.19808659230739353,0.995,324,14,0.0010197999999999041,2.9085238,27.0
324,0.1,0.1,0.19709615934585656,0.995,325,57,0.004459499999999839,2.9129839,155.0
325,0.1,0.1,0.19611067854912728,0.995,326,10,0.0008764999999999468,2.913861,24.0
326,0.1,0.1,0.19513012515638165,0.995,327,7,0.0004941000000000528,2.9143557,25.0
327,0.1,0.1,0.19415447453059972,0.995,328,7,0.000495200000000029,2.9148515,21.0
328,0.1,0.1,0.19318370215794672,0.995,329,11,0.0007804000000000144,2.9156324,30.0
329,0.1,0.1,0.192217783647157,0.995,330,17,0.0012387999999998733,2.9168718,30.0
330,0.1,0.1,0.1912566947289212,0.995,331,10,0.0007543999999999329,2.9176267,29.0
331,0.1,0.1,0.1903004112552766,0.995,332,5,0.0003462000000000742,2.9179735,19.0
332,0.1,0.1,0.18934890919900021,0.995,333,10,0.0006637000000000448,2.9186377,23.0
333,0.1,0.1,0.18840216465300522,0.995,334,15,0.0010580000000000034,2.9196962,41.0
334,0.1,0.1,0.18746015382974018,0.995,335,7,0.000493099999999913,2.9201899,22.0
335,0.1,0.1,0.1865228530605915,0.995,336,25,0.001954199999999684,2.9221448,38.0
336,0.1,0.1,0.18559023879528855,0.995,337,9,0.0006818000000001767,2.9228272,22.0
337,0.1,0.1,0.1846622876013121,0.995,338,5,0.00037109999999973553,2.9231988,19.0
338,0.1,0.1,0.18373897616330553,0.995,339,12,0.0008954000000001017,2.9240946,24.0
339,0.1,0.1,0.182820281282489,0.995,340,10,0.0007185999999999026,2.9248138,24.0
340,0.1,0.1,0.18190617987607657,0.995,341,73,0.009177999999999908,2.9339931,197.0
341,0.1,0.1,0.18099664897669618,0.995,342,26,0.0031576000000002047,2.9371518,37.0
342,0.1,0.1,0.1800916657318127,0.995,343,8,0.0005983000000000516,2.9377507,20.0
343,0.1,0.1,0.17919120740315364,0.995,344,7,0.0005990999999996305,2.9383502,21.0
344,0.1,0.1,0.17829525136613786,0.995,345,9,0.000726699999999969,2.9390774,23.0
345,0.1,0.1,0.17740377510930716,0.995,346,26,0.002663300000000035,2.9417412,67.0
346,0.1,0.1,0.17651675623376062,0.995,347,7,0.0005345000000001043,2.9422763,17.0
347,0.1,0.1,0.1756341724525918,0.995,348,5,0.0003956999999998878,2.9426725,19.0
348,0.1,0.1,0.17475600159032884,0.995,349,36,0.0029287999999998426,2.9456018,100.0
349,0.1,0.1,0.17388222158237718,0.995,350,5,0.0003646999999999956,2.945967,19.0
350,0.1,0.1,0.1730128104744653,0.995,351,16,0.0013280999999998322,2.9472956,45.0
351,0.1,0.1,0.17214774642209296,0.995,352,31,0.0024872000000000227,2.9497833,43.0
352,0.1,0.1,0.1712870076899825,0.995,353,9,0.000674699999999806,2.9504585,22.0
353,0.1,0.1,0.17043057265153258,0.995,354,6,0.00043119999999996494,2.9508902,19.0
354,0.1,0.1,0.16957841978827493,0.995,355,13,0.0010050000000001447,2.9518964,26.0
355,0.1,0.1,0.16873052768933355,0.995,356,10,0.0008333000000000368,2.9527312,28.0
356,0.1,0.1,0.1678868750508869,0.995,357,6,0.0004535999999997209,2.9531854,22.0
357,0.1,0.1,0.16704744067563246,0.995,358,10,0.0010101000000002358,2.9541961,34.0
358,0.1,0.1,0.1662122034722543,0.995,359,13,0.001011500000000165,2.9552081,25.0
359,0.1,0.1,0.16538114245489302,0.995,360,7,0.0005178000000003458,2.9557263,21.0
360,0.1,0.1,0.16455423674261854,0.995,361,54,0.004115099999999927,2.959842,158.0
361,0.1,0.1,0.16373146555890544,0.995,362,16,0.0012792999999997612,2.9611221,46.0
362,0.1,0.1,0.16291280823111093,0.995,363,6,0.0005821999999997551,2.9617052,19.0
363,0.1,0.1,0.16209824418995536,0.995,364,34,0.002693700000000021,2.9643995,39.0
364,0.1,0.1,0.16128775296900558,0.995,365,7,0.0005185000000000883,2.9649186,21.0
365,0.1,0.1,0.16048131420416054,0.995,366,10,0.0007692999999999728,2.9656884,24.0
366,0.1,0.1,0.15967890763313974,0.995,367,5,0.0003817999999999877,2.9660706,19.0
367,0.1,0.1,0.15888051309497406,0.995,368,6,0.0004487000000001906,2.9665198,19.0
368,0.1,0.1,0.1580861105294992,0.995,369,18,0.0013049000000000532,2.9678251,30.0
369,0.1,0.1,0.1572956799768517,0.995,370,5,0.00038239999999989394,2.968208,19.0
370,0.1,0.1,0.15650920157696743,0.995,371,9,0.0006546000000002827,2.9688631,22.0
371,0.1,0.1,0.1557266555690826,0.995,372,9,0.0008943999999999619,2.9697581,22.0
372,0.1,0.1,0.1549480222912372,0.995,373,6,0.0007724000000002285,2.9705311,20.0
373,0.1,0.1,0.15417328217978102,0.995,374,16,0.0011633999999998146,2.9716951,29.0
374,0.1,0.1,0.1534024157688821,0.995,375,9,0.0006254999999999455,2.9723212,22.0
375,0.1,0.1,0.1526354036900377,0.995,376,7,0.0005299000000000831,2.9728516,20.0
376,0.1,0.1,0.1518722266715875,0.995,377,5,0.00035179999999979117,2.9732039,19.0
377,0.1,0.1,0.15111286553822956,0.995,378,19,0.0013183999999997198,2.9745229,55.0
378,0.1,0.1,0.15035730121053842,0.995,379,11,0.0012790999999996444,2.9758026,34.0
379,0.1,0.1,0.14960551470448571,0.995,380,12,0.0009591000000002126,2.9767624,24.0
380,0.1,0.1,0.14885748713096328,0.995,381,7,0.0005204000000000875,2.9772835,21.0
381,0.1,0.1,0.14811319969530845,0.995,382,8,0.0007571999999997914,2.9780412,26.0
382,0.1,0.1,0.1473726336968319,0.995,383,6,0.0004453000000004259,2.9784871,20.0
383,0.1,0.1,0.14663577052834775,0.995,384,24,0.002344899999999761,2.9808326,37.0
384,0.1,0.1,0.14590259167570602,0.995,385,15,0.001079799999999853,2.9819131,29.0
385,0.1,0.1,0.1451730787173275,0.995,386,12,0.0010124000000000244,2.9829264,26.0
386,0.1,0.1,0.14444721332374086,0.995,387,10,0.0007259000000003901,2.9836532,24.0
387,0.1,0.1,0.14372497725712216,0.995,388,25,0.0019309000000000687,2.9855847,38.0
388,0.1,0.1,0.14300635237083656,0.995,389,31,0.0021604999999995655,2.987746,91.0
389,0.1,0.1,0.14229132060898236,0.995,390,10,0.000696299999999983,2.9884429,23.0
390,0.1,0.1,0.14157986400593744,0.995,391,8,0.0005543000000001186,2.9889978,21.0
391,0.1,0.1,0.14087196468590776,0.995,392,6,0.0004162000000000887,2.9894145,20.0
392,0.1,0.1,0.14016760486247823,0.995,393,6,0.0004138000000000197,2.9898289,20.0
393,0.1,0.1,0.13946676683816583,0.995,394,9,0.0007061999999997681,2.9905355,25.0
394,0.1,0.1,0.138769433003975,0.995,395,7,0.0005769999999998277,2.9911133,21.0
395,0.1,0.1,0.13807558583895513,0.995,396,5,0.0004518000000000022,2.9915658,19.0
396,0.1,0.1,0.13738520790976036,0.995,397,7,0.0005231999999999459,2.9920895,20.0
397,0.1,0.1,0.13669828187021155,0.995,398,8,0.000553899999999885,2.9926439,20.0
398,0.1,0.1,0.13601479046086049,0.995,399,5,0.0003500000000000725,2.9929945,19.0
399,0.1,0.1,0.1353347165085562,0.995,400,8,0.0005547999999997444,2.9935498,25.0
400,0.1,0.1,0.1346580429260134,0.995,401,5,0.00034730000000005035,2.9938976,19.0
401,0.1,0.1,0.13398475271138335,0.995,402,13,0.001147200000000126,2.9950454,27.0
402,0.1,0.1,0.13331482894782642,0.995,403,7,0.00049229999999989,2.9955384,19.0
403,0.1,0.1,0.13264825480308728,0.995,404,18,0.0016593000000000302,2.9971986,30.0
404,0.1,0.1,0.13198501352907185,0.995,405,30,0.003504600000000302,3.000704,86.0
405,0.1,0.1,0.1313250884614265,0.995,406,12,0.0016533000000000797,3.0023587,26.0
406,0.1,0.1,0.13066846301911936,0.995,407,10,0.0010927000000000575,3.0034712,22.0
407,0.1,0.1,0.13001512070402377,0.995,408,9,0.0011193000000000453,3.0045911,22.0
408,0.1,0.1,0.12936504510050365,0.995,409,5,0.0007534000000002372,3.0053451,19.0
409,0.1,0.1,0.12871821987500112,0.995,410,12,0.0012832000000000399,3.0066289,25.0
410,0.1,0.1,0.12807462877562611,0.995,411,7,0.0008403999999999634,3.0074702,21.0
411,0.1,0.1,0.12743425563174798,0.995,412,6,0.0005665000000001363,3.0080373,21.0
412,0.1,0.1,0.12679708435358925,0.995,413,9,0.001474699999999718,3.0095146,22.0
413,0.1,0.1,0.1261630989318213,0.995,414,6,0.0015456999999998722,3.0110621,19.0
414,0.1,0.1,0.1255322834371622,0.995,415,10,0.0020845000000000447,3.0131489,23.0
415,0.1,0.1,0.12490462201997637,0.995,416,8,0.0013257999999995995,3.014476,21.0
416,0.1,0.1,0.1242800989098765,0.995,417,7,0.0008372000000003155,3.0153148,21.0
417,0.1,0.1,0.12365869841532712,0.995,418,9,0.001329899999999995,3.0166463,28.0
418,0.1,0.1,0.12304040492325048,0.995,419,7,0.0008848000000001299,3.0175323,21.0
419,0.1,0.1,0.12242520289863423,0.995,420,5,0.0009068999999999328,3.0184408,19.0
420,0.1,0.1,0.12181307688414106,0.995,421,10,0.0019415999999998768,3.0203837,24.0
421,0.1,0.1,0.12120401149972035,0.995,422,28,0.003963699999999903,3.0243485,81.0
422,0.1,0.1,0.12059799144222175,0.995,423,9,0.0008303999999998979,3.0251798,22.0
423,0.1,0.1,0.11999500148501063,0.995,424,16,0.0017341000000001827,3.0269153,29.0
424,0.1,0.1,0.11939502647758558,0.995,425,20,0.002156099999999661,3.0290727,59.0
425,0.1,0.1,0.11879805134519765,0.995,426,10,0.0010995999999998674,3.0301734,24.0
426,0.1,0.1,0.11820406108847166,0.995,427,6,0.0006817999999997326,3.0308566,19.0
427,0.1,0.1,0.1176130407830293,0.995,428,7,0.0010357000000000838,3.0318934,21.0
428,0.1,0.1,0.11702497557911415,0.995,429,11,0.0016151999999998168,3.0335099,24.0
429,0.1,0.1,0.11643985070121858,0.995,430,7,0.0011524000000000534,3.0346639,18.0
430,0.1,0.1,0.11585765144771248,0.995,431,6,0.0010030000000003092,3.0356684,20.0
431,0.1,0.1,0.11527836319047392,0.995,432,6,0.001104000000000216,3.0367737,22.0
432,0.1,0.1,0.11470197137452155,0.995,433,6,0.0009687000000000445,3.0377438,22.0
433,0.1,0.1,0.11412846151764894,0.995,434,20,0.002288899999999927,3.040034,33.0
434,0.1,0.1,0.1135578192100607,0.995,435,10,0.000963500000000117,3.0409985,30.0
435,0.1,0.1,0.11299003011401039,0.995,436,9,0.0008572000000000024,3.0418572,22.0
436,0.1,0.1,0.11242507996344034,0.995,437,8,0.00132539999999981,3.0431841,21.0
437,0.1,0.1,0.11186295456362313,0.995,438,5,0.000663499999999928,3.0438487,19.0
438,0.1,0.1,0.11130363979080501,0.995,439,6,0.0006178000000001127,3.0444677,20.0
439,0.1,0.1,0.11074712159185099,0.995,440,24,0.0020025999999999655,3.0464721,40.0
440,0.1,0.1,0.11019338598389174,0.995,441,5,0.0006724000000000174,3.0471453,21.0
441,0.1,0.1,0.10964241905397228,0.995,442,6,0.000641099999999728,3.047787,22.0
442,0.1,0.1,0.10909420695870241,0.995,443,33,0.0028207000000000093,3.0506084,42.0
443,0.1,0.1,0.1085487359239089,0.995,444,12,0.0009760999999999243,3.0515853,25.0
444,0.1,0.1,0.10800599224428936,0.995,445,7,0.000552299999999839,3.0521384,21.0
445,0.1,0.1,0.10746596228306791,0.995,446,11,0.0008913999999999866,3.0530305,35.0
446,0.1,0.1,0.10692863247165257,0.995,447,21,0.0018985000000002472,3.0549297,34.0
447,0.1,0.1,0.1063939893092943,0.995,448,19,0.0016409999999997815,3.0565714,58.0
448,0.1,0.1,0.10586201936274783,0.995,449,17,0.0015013000000001497,3.0580738,31.0
449,0.1,0.1,0.10533270926593409,0.995,450,5,0.00043429999999977653,3.0585088,19.0
450,0.1,0.1,0.10480604571960442,0.995,451,5,0.0004305999999996146,3.05894,19.0
451,0.1,0.1,0.1042820154910064,0.995,452,5,0.00040919999999999845,3.0593498,19.0
452,0.1,0.1,0.10376060541355137,0.995,453,15,0.0013018000000002417,3.0606522,46.0
453,0.1,0.1,0.1032418023864836,0.995,454,16,0.0015664000000001899,3.0622193,29.0
454,0.1,0.1,0.10272559337455119,0.995,455,6,0.00046949999999990055,3.0626894,20.0
455,0.1,0.1,0.10221196540767843,0.995,456,5,0.0003972000000000975,3.0630872,19.0
456,0.1,0.1,0.10170090558064004,0.995,457,5,0.0004222000000000392,3.0635099,19.0
457,0.1,0.1,0.10119240105273684,0.995,458,6,0.0008246000000000642,3.064335,22.0
458,0.1,0.1,0.10068643904747315,0.995,459,7,0.0011054999999999815,3.0654412,21.0
459,0.1,0.1,0.10018300685223579,0.995,460,8,0.0008116000000000234,3.0662536,21.0
460,0.1,0.1,0.0996820918179746,0.995,461,20,0.001503500000000102,3.0677577,59.0
461,0.1,0.1,0.09918368135888474,0.995,462,11,0.0008053999999999562,3.0685636,31.0
462,0.1,0.1,0.09868776295209031,0.995,463,11,0.0007806999999999675,3.0693517,32.0
463,0.1,0.1,0.09819432413732986,0.995,464,6,0.00043440000000005696,3.0697881,20.0
464,0.1,0.1,0.09770335251664321,0.995,465,10,0.0007219000000002751,3.0705105,23.0
465,0.1,0.1,0.09721483575406,0.995,466,12,0.000844800000000312,3.0713558,25.0
466,0.1,0.1,0.09672876157528969,0.995,467,8,0.0005798999999999666,3.0719362,28.0
467,0.1,0.1,0.09624511776741324,0.995,468,8,0.0006045999999999552,3.0725414,28.0
468,0.1,0.1,0.09576389217857617,0.995,469,6,0.00045059999999974565,3.0729926,22.0
469,0.1,0.1,0.09528507271768329,0.995,470,14,0.0011168999999999762,3.07411,27.0
470,0.1,0.1,0.09480864735409487,0.995,471,19,0.0014766999999999975,3.0755873,33.0
471,0.1,0.1,0.0943346041173244,0.995,472,6,0.00043149999999991806,3.0760193,19.0
472,0.1,0.1,0.09386293109673778,0.995,473,10,0.0007486999999999355,3.0767686,28.0
473,0.1,0.1,0.09339361644125409,0.995,474,8,0.0007252000000002035,3.0774944,25.0
474,0.1,0.1,0.09292664835904782,0.995,475,7,0.0006861000000002448,3.0781812,20.0
475,0.1,0.1,0.09246201511725258,0.995,476,16,0.0014700000000003044,3.079652,29.0
476,0.1,0.1,0.09199970504166631,0.995,477,6,0.0004914000000000307,3.080144,20.0
477,0.1,0.1,0.09153970651645797,0.995,478,12,0.001214700000000235,3.0813593,26.0
478,0.1,0.1,0.09108200798387568,0.995,479,13,0.0010642000000000706,3.0824242,27.0
479,0.1,0.1,0.0906265979439563,0.995,480,19,0.0016798999999996234,3.08413,31.0
480,0.1,0.1,0.09017346495423652,0.995,481,6,0.0005093000000000458,3.08464,20.0
481,0.1,0.1,0.08972259762946533,0.995,482,7,0.0005923999999999374,3.0852329,21.0
482,0.1,0.1,0.089273984641318,0.995,483,7,0.0005486999999999576,3.0857821,21.0
483,0.1,0.1,0.0888276147181114,0.995,484,12,0.0010227999999998794,3.0868054,25.0
484,0.1,0.1,0.08838347664452084,0.995,485,7,0.0007276999999996647,3.0875337,21.0
485,0.1,0.1,0.08794155926129824,0.995,486,5,0.00044120000000003046,3.0879755,19.0
486,0.1,0.1,0.08750185146499175,0.995,487,15,0.0012389999999999901,3.089215,49.0
487,0.1,0.1,0.08706434220766679,0.995,488,10,0.0008976999999998903,3.0901133,24.0
488,0.1,0.1,0.08662902049662846,0.995,489,6,0.0005358000000001972,3.0906498,22.0
489,0.1,0.1,0.08619587539414532,0.995,490,13,0.0011018000000002637,3.0917523,43.0
490,0.1,0.1,0.08576489601717459,0.995,491,13,0.0010526999999997955,3.0928055,26.0
491,0.1,0.1,0.08533607153708872,0.995,492,12,0.0010087000000003066,3.0938149,25.0
492,0.1,0.1,0.08490939117940327,0.995,493,9,0.000921899999999809,3.0947374,16.0
493,0.1,0.1,0.08448484422350626,0.995,494,9,0.0009549999999998171,3.0956931,23.0
494,0.1,0.1,0.08406242000238873,0.995,495,13,0.0011294999999997835,3.0968232,26.0
495,0.1,0.1,0.08364210790237678,0.995,496,5,0.0006798999999997335,3.0975038,19.0
496,0.1,0.1,0.0832238973628649,0.995,497,6,0.000710699999999953,3.0982152,20.0
497,0.1,0.1,0.08280777787605056,0.995,498,5,0.00041050000000009135,3.0986262,19.0
498,0.1,0.1,0.08239373898667031,0.995,499,19,0.001566200000000073,3.100193,33.0
499,0.1,0.1,0.08198177029173696,0.995,500,25,0.0026184000000002428,3.1028121,73.0
500,0.1,0.1,0.08157186144027828,0.995,501,10,0.0010249999999998316,3.1038376,24.0
501,0.1,0.1,0.0811640021330769,0.995,502,19,0.0013263999999999498,3.1051645,32.0
502,0.1,0.1,0.08075818212241151,0.995,503,12,0.0008401000000000103,3.1060051,25.0
503,0.1,0.1,0.08035439121179945,0.995,504,8,0.0005578000000001637,3.1065635,22.0
504,0.1,0.1,0.07995261925574046,0.995,505,6,0.0004181999999999242,3.1069822,20.0
505,0.1,0.1,0.07955285615946175,0.995,506,24,0.0017637000000001457,3.1087465,73.0
506,0.1,0.1,0.07915509187866444,0.995,507,7,0.0004929000000002404,3.1092401,20.0
507,0.1,0.1,0.07875931641927113,0.995,508,10,0.0007030999999999565,3.1099437,24.0
508,0.1,0.1,0.07836551983717477,0.995,509,7,0.0004896999999997043,3.1104339,21.0
509,0.1,0.1,0.07797369223798889,0.995,510,12,0.0011319000000002966,3.1115799,25.0
510,0.1,0.1,0.07758382377679894,0.995,511,27,0.0019902999999996673,3.1135709,82.0
511,0.1,0.1,0.07719590465791494,0.995,512,7,0.0005296999999999663,3.1141012,21.0
512,0.1,0.1,0.07680992513462537,0.995,513,10,0.0008653999999999051,3.1149672,32.0
513,0.1,0.1,0.07642587550895225,0.995,514,47,0.0034682000000003654,3.118436,145.0
514,0.1,0.1,0.07604374613140748,0.995,515,7,0.000526400000000038,3.1189631,21.0
515,0.1,0.1,0.07566352740075044,0.995,516,6,0.0005037000000003289,3.1194673,19.0
516,0.1,0.1,0.07528520976374668,0.995,517,11,0.0007888000000000339,3.1202565,34.0
517,0.1,0.1,0.07490878371492794,0.995,518,7,0.00048730000000007934,3.1207444,21.0
518,0.1,0.1,0.0745342397963533,0.995,519,43,0.003180100000000241,3.1239252,133.0
519,0.1,0.1,0.07416156859737154,0.995,520,49,0.003687799999999797,3.1276137,148.0
520,0.1,0.1,0.07379076075438468,0.995,521,5,0.00041840000000004096,3.1280329,19.0
521,0.1,0.1,0.07342180695061275,0.995,522,5,0.0005109000000000918,3.1285444,19.0
522,0.1,0.1,0.07305469791585968,0.995,523,7,0.0005028000000000254,3.1290478,25.0
523,0.1,0.1,0.07268942442628039,0.995,524,5,0.0003261999999999432,3.1293745,19.0
524,0.1,0.1,0.07232597730414898,0.995,525,14,0.0011068000000000744,3.1304818,25.0
525,0.1,0.1,0.07196434741762824,0.995,526,8,0.000597899999999818,3.1310802,22.0
526,0.1,0.1,0.0716045256805401,0.995,527,6,0.0005085000000000228,3.1315901,19.0
527,0.1,0.1,0.0712465030521374,0.995,528,10,0.0007177999999998796,3.1323102,24.0
528,0.1,0.1,0.0708902705368767,0.995,529,5,0.00046429999999997307,3.1327751,19.0
529,0.1,0.1,0.07053581918419231,0.995,530,14,0.001039500000000082,3.1338151,46.0
530,0.1,0.1,0.07018314008827135,0.995,531,34,0.0025447999999999027,3.1363604,106.0
531,0.1,0.1,0.06983222438783,0.995,532,6,0.0004974999999998175,3.1368584,20.0
532,0.1,0.1,0.06948306326589085,0.995,533,29,0.002145899999999923,3.1390048,91.0
533,0.1,0.1,0.0691356479495614,0.995,534,10,0.0006981999999999822,3.1397035,23.0
534,0.1,0.1,0.06878996970981359,0.995,535,7,0.0005883999999998224,3.1402924,21.0
535,0.1,0.1,0.06844601986126451,0.995,536,9,0.0006222000000000172,3.1409151,31.0
536,0.1,0.1,0.06810378976195819,0.995,537,14,0.0013299999999998313,3.1422456,46.0
537,0.1,0.1,0.0677632708131484,0.995,538,10,0.0007665000000001143,3.1430129,23.0
538,0.1,0.1,0.06742445445908266,0.995,539,9,0.0006589999999997431,3.1436724,31.0
539,0.1,0.1,0.06708733218678724,0.995,540,21,0.0017628999999996786,3.1454361,64.0
540,0.1,0.1,0.0667518955258533,0.995,541,8,0.000593600000000194,3.1460303,21.0
541,0.1,0.1,0.06641813604822402,0.995,542,8,0.0005534999999996515,3.1465842,22.0
542,0.1,0.1,0.0660860453679829,0.995,543,7,0.0005174999999999486,3.1471022,21.0
543,0.1,0.1,0.06575561514114299,0.995,544,6,0.000516800000000206,3.1476196,19.0
544,0.1,0.1,0.06542683706543727,0.995,545,43,0.0035286999999999402,3.151149,130.0
545,0.1,0.1,0.06509970288011008,0.995,546,10,0.0010663000000001865,3.1522161,24.0
546,0.1,0.1,0.06477420436570952,0.995,547,8,0.0007139999999998814,3.1529308,20.0
547,0.1,0.1,0.06445033334388098,0.995,548,18,0.0016004000000000573,3.1545319,31.0
548,0.1,0.1,0.06412808167716157,0.995,549,5,0.00047870000000038715,3.1550113,17.0
549,0.1,0.1,0.06380744126877576,0.995,550,8,0.0008799000000001556,3.1558919,22.0
550,0.1,0.1,0.06348840406243188,0.995,551,7,0.0006781000000000148,3.1565707,21.0
551,0.1,0.1,0.06317096204211972,0.995,552,39,0.0032489999999998354,3.1598204,53.0
552,0.1,0.1,0.06285510723190912,0.995,553,10,0.0009500999999998427,3.1607711,24.0
553,0.1,0.1,0.06254083169574957,0.995,554,6,0.0005887000000002196,3.1613607,19.0
554,0.1,0.1,0.062228127537270826,0.995,555,12,0.001214999999999744,3.1625765,25.0
555,0.1,0.1,0.06191698689958447,0.995,556,5,0.00041389999999985605,3.162991,19.0
556,0.1,0.1,0.061607401965086545,0.995,557,9,0.0011293000000001108,3.1641211,23.0
557,0.1,0.1,0.06129936495526111,0.995,558,23,0.003195000000000281,3.1673171,61.0
558,0.1,0.1,0.0609928681304848,0.995,559,15,0.001343500000000386,3.1686614,29.0
559,0.1,0.1,0.060687903789832374,0.995,560,24,0.002077899999999744,3.17074,76.0
