,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
299,0.9,0.9,0.22340924607110255,0.995,300,12,0.0010952000000088447,552.6945459,24.0
300,0.9,0.9,0.22229219984074702,0.995,301,29,0.0026436000000558124,552.6971901,40.0
301,0.9,0.9,0.2211807388415433,0.995,302,7,0.0007190000000036889,552.6979099,21.0
302,0.9,0.9,0.22007483514733558,0.995,303,10,0.0009165999999822816,552.6988272,23.0
303,0.9,0.9,0.2189744609715989,0.995,304,9,0.0008295000000089203,552.6996574,22.0
304,0.9,0.9,0.2178795886667409,0.995,305,9,0.0008301000000301428,552.7004882,19.0
305,0.9,0.9,0.2167901907234072,0.995,306,26,0.0023996999999553736,552.7028886,39.0
306,0.9,0.9,0.21570623976979014,0.995,307,10,0.0010048999999980879,552.7038942,22.0
307,0.9,0.9,0.21462770857094118,0.995,308,12,0.0011038999999755106,552.7049989,24.0
308,0.9,0.9,0.21355457002808648,0.995,309,7,0.0006399999999757711,552.7056394,21.0
309,0.9,0.9,0.21248679717794605,0.995,310,30,0.0027331999999660184,552.7083738,85.0
310,0.9,0.9,0.21142436319205632,0.995,311,7,0.0006443999999419248,552.7090197,25.0
311,0.9,0.9,0.21036724137609603,0.995,312,19,0.001733400000034635,552.7107537,52.0
312,0.9,0.9,0.20931540516921554,0.995,313,11,0.0010097000000541811,552.7117641,32.0
313,0.9,0.9,0.20826882814336947,0.995,314,17,0.001605499999982385,552.7133703,27.0
314,0.9,0.9,0.20722748400265262,0.995,315,6,0.0005535999999892738,552.7139245,20.0
315,0.9,0.9,0.20619134658263935,0.995,316,10,0.001044800000045143,552.7149701,30.0
316,0.9,0.9,0.20516038984972615,0.995,317,5,0.0004624000000603701,552.7154331,19.0
317,0.9,0.9,0.2041345879004775,0.995,318,7,0.000642099999936363,552.7160758,21.0
318,0.9,0.9,0.2031139149609751,0.995,319,5,0.00046229999998104176,552.7165388,21.0
319,0.9,0.9,0.20209834538617025,0.995,320,12,0.001136100000053375,552.7176756,37.0
320,0.9,0.9,0.2010878536592394,0.995,321,17,0.0016160999999783598,552.7192924,55.0
321,0.9,0.9,0.2000824143909432,0.995,322,19,0.0017439000000649685,552.7210369,24.0
322,0.9,0.9,0.19908200231898848,0.995,323,7,0.0007070999999996275,552.7217447,21.0
323,0.9,0.9,0.19808659230739353,0.995,324,7,0.000646799999913128,552.7223921,21.0
324,0.9,0.9,0.19709615934585656,0.995,325,5,0.00046059999999670254,552.7228533,19.0
325,0.9,0.9,0.19611067854912728,0.995,326,7,0.0006422999999813328,552.7234962,20.0
326,0.9,0.9,0.19513012515638165,0.995,327,9,0.0008169000000179949,552.7243137,29.0
327,0.9,0.9,0.19415447453059972,0.995,328,10,0.0013213999999379666,552.7256359,23.0
328,0.9,0.9,0.19318370215794672,0.995,329,6,0.0005831999999372783,552.7262199,20.0
329,0.9,0.9,0.192217783647157,0.995,330,8,0.0007431999999880645,552.7269639,19.0
330,0.9,0.9,0.1912566947289212,0.995,331,7,0.0006405999999969936,552.7276051,20.0
331,0.9,0.9,0.1903004112552766,0.995,332,14,0.0012855999999601408,552.7288914,29.0
332,0.9,0.9,0.18934890919900021,0.995,333,13,0.0012367000000494954,552.7301287,37.0
333,0.9,0.9,0.18840216465300522,0.995,334,16,0.0016031000000111817,552.7317325,31.0
334,0.9,0.9,0.18746015382974018,0.995,335,14,0.0012841999999864129,552.7330174,27.0
335,0.9,0.9,0.1865228530605915,0.995,336,11,0.0010916999999608379,552.7341098,24.0
336,0.9,0.9,0.18559023879528855,0.995,337,11,0.0010647000000290063,552.7351752,24.0
337,0.9,0.9,0.1846622876013121,0.995,338,11,0.0010601000000178828,552.7362359,23.0
338,0.9,0.9,0.18373897616330553,0.995,339,15,0.001914800000008654,552.7381519,33.0
339,0.9,0.9,0.182820281282489,0.995,340,10,0.0009569000000055894,552.7391096,22.0
340,0.9,0.9,0.18190617987607657,0.995,341,33,0.004467999999974381,552.7435786,42.0
341,0.9,0.9,0.18099664897669618,0.995,342,13,0.0012962000000698026,552.7448756,24.0
342,0.9,0.9,0.1800916657318127,0.995,343,16,0.00152909999997064,552.7464055,50.0
343,0.9,0.9,0.17919120740315364,0.995,344,6,0.00059489999989637,552.7470012,22.0
344,0.9,0.9,0.17829525136613786,0.995,345,9,0.0008702000000084809,552.7478721,23.0
345,0.9,0.9,0.17740377510930716,0.995,346,7,0.0006509999999479987,552.7485237,21.0
346,0.9,0.9,0.17651675623376062,0.995,347,7,0.0006471000000374261,552.7491714,19.0
347,0.9,0.9,0.1756341724525918,0.995,348,5,0.0004622000000154003,552.7496343,19.0
348,0.9,0.9,0.17475600159032884,0.995,349,16,0.0015544999999974607,552.7511895,29.0
349,0.9,0.9,0.17388222158237718,0.995,350,8,0.000897600000030252,552.7520878,22.0
350,0.9,0.9,0.1730128104744653,0.995,351,16,0.0015562999999474414,552.7536448,28.0
351,0.9,0.9,0.17214774642209296,0.995,352,17,0.001546999999959553,552.7551926,33.0
352,0.9,0.9,0.1712870076899825,0.995,353,28,0.002605700000003708,552.757799,85.0
353,0.9,0.9,0.17043057265153258,0.995,354,5,0.0004602999999860913,552.75826,19.0
354,0.9,0.9,0.16957841978827493,0.995,355,11,0.001017700000033983,552.7592789,32.0
355,0.9,0.9,0.16873052768933355,0.995,356,7,0.0006559000000834203,552.7599366,23.0
356,0.9,0.9,0.1678868750508869,0.995,357,19,0.0017179000000169253,552.7616553,32.0
357,0.9,0.9,0.16704744067563246,0.995,358,10,0.0009155999999848063,552.7625715,24.0
358,0.9,0.9,0.1662122034722543,0.995,359,16,0.001509499999997388,552.7640821,29.0
359,0.9,0.9,0.16538114245489302,0.995,360,21,0.0020772000000306434,552.7661604,31.0
360,0.9,0.9,0.16455423674261854,0.995,361,12,0.0011541000000079293,552.7673151,37.0
361,0.9,0.9,0.16373146555890544,0.995,362,9,0.0008281000000351924,552.7681439,23.0
362,0.9,0.9,0.16291280823111093,0.995,363,5,0.00046419999989666394,552.7686088,19.0
363,0.9,0.9,0.16209824418995536,0.995,364,8,0.0007355999999845153,552.769345,18.0
364,0.9,0.9,0.16128775296900558,0.995,365,10,0.0009139999999661086,552.7702596,31.0
365,0.9,0.9,0.16048131420416054,0.995,366,11,0.001004699999953118,552.771265,25.0
366,0.9,0.9,0.15967890763313974,0.995,367,6,0.0005504000000655651,552.7718161,20.0
367,0.9,0.9,0.15888051309497406,0.995,368,15,0.0013665999999830092,552.7731834,28.0
368,0.9,0.9,0.1580861105294992,0.995,369,16,0.0015072999999574677,552.7746913,42.0
369,0.9,0.9,0.1572956799768517,0.995,370,5,0.0005194000000301457,552.7752114,19.0
370,0.9,0.9,0.15650920157696743,0.995,371,5,0.0004659999999603315,552.7756781,19.0
371,0.9,0.9,0.1557266555690826,0.995,372,13,0.001206900000056521,552.7768857,26.0
372,0.9,0.9,0.1549480222912372,0.995,373,5,0.0004612999999835665,552.7773476,19.0
373,0.9,0.9,0.15417328217978102,0.995,374,8,0.0007901999999830878,552.7781385,22.0
374,0.9,0.9,0.1534024157688821,0.995,375,30,0.002870200000074874,552.7810096,83.0
375,0.9,0.9,0.1526354036900377,0.995,376,5,0.0005116000000953136,552.7815219,19.0
376,0.9,0.9,0.1518722266715875,0.995,377,13,0.0012175999999044507,552.7827403,25.0
377,0.9,0.9,0.15111286553822956,0.995,378,11,0.0011052999999492386,552.7838463,25.0
378,0.9,0.9,0.15035730121053842,0.995,379,7,0.0006474000000480373,552.7844944,21.0
379,0.9,0.9,0.14960551470448571,0.995,380,7,0.0006490000000667351,552.7851441,25.0
380,0.9,0.9,0.14885748713096328,0.995,381,9,0.000832699999932629,552.7859776,26.0
381,0.9,0.9,0.14811319969530845,0.995,382,5,0.00046499999996285624,552.7864432,19.0
382,0.9,0.9,0.1473726336968319,0.995,383,25,0.0023297999999840613,552.7887737,39.0
383,0.9,0.9,0.14663577052834775,0.995,384,14,0.0012879000000793894,552.7900624,27.0
384,0.9,0.9,0.14590259167570602,0.995,385,6,0.0005529999999680513,552.7906161,20.0
385,0.9,0.9,0.1451730787173275,0.995,386,7,0.0006448999999975058,552.7912617,20.0
386,0.9,0.9,0.14444721332374086,0.995,387,5,0.00046239999994668324,552.7917248,19.0
387,0.9,0.9,0.14372497725712216,0.995,388,6,0.0005536999999549153,552.7922792,20.0
388,0.9,0.9,0.14300635237083656,0.995,389,5,0.0004610000000866421,552.7927408,19.0
389,0.9,0.9,0.14229132060898236,0.995,390,14,0.0013291000000208442,552.7940705,28.0
390,0.9,0.9,0.14157986400593744,0.995,391,7,0.0006421000000500499,552.7947133,21.0
391,0.9,0.9,0.14087196468590776,0.995,392,30,0.0027388999999402586,552.7974529,80.0
392,0.9,0.9,0.14016760486247823,0.995,393,5,0.0005034000000705419,552.797957,19.0
393,0.9,0.9,0.13946676683816583,0.995,394,9,0.0008735999999771593,552.7988313,23.0
394,0.9,0.9,0.138769433003975,0.995,395,6,0.0005608000000165703,552.7993927,19.0
395,0.9,0.9,0.13807558583895513,0.995,396,47,0.004784800000038558,552.8041789,140.0
396,0.9,0.9,0.13738520790976036,0.995,397,16,0.0020081000000118365,552.8061881,29.0
397,0.9,0.9,0.13669828187021155,0.995,398,6,0.0005608000000165703,552.8067496,20.0
398,0.9,0.9,0.13601479046086049,0.995,399,24,0.0022416000000475833,552.8089919,64.0
399,0.9,0.9,0.1353347165085562,0.995,400,6,0.0005556999999498657,552.8095482,22.0
400,0.9,0.9,0.1346580429260134,0.995,401,6,0.0005548000000317188,552.8101037,20.0
401,0.9,0.9,0.13398475271138335,0.995,402,5,0.00046299999996790575,552.8105674,19.0
402,0.9,0.9,0.13331482894782642,0.995,403,8,0.0007721000000628919,552.8113402,22.0
403,0.9,0.9,0.13264825480308728,0.995,404,6,0.0005700000000388172,552.8119109,20.0
404,0.9,0.9,0.13198501352907185,0.995,405,8,0.0007435999999643172,552.8126551,22.0
405,0.9,0.9,0.1313250884614265,0.995,406,6,0.0005966999999600375,552.8132531,20.0
406,0.9,0.9,0.13066846301911936,0.995,407,7,0.0007008000000041648,552.8139561,25.0
407,0.9,0.9,0.13001512070402377,0.995,408,10,0.0011352999999871827,552.8150924,28.0
408,0.9,0.9,0.12936504510050365,0.995,409,5,0.00048599999990983633,552.8155791,17.0
409,0.9,0.9,0.12871821987500112,0.995,410,10,0.0009806999999000254,552.8165606,23.0
410,0.9,0.9,0.12807462877562611,0.995,411,37,0.0033716000000367785,552.8199329,105.0
411,0.9,0.9,0.12743425563174798,0.995,412,11,0.0010068999999930384,552.8209406,23.0
412,0.9,0.9,0.12679708435358925,0.995,413,5,0.0004999999999881766,552.8214413,19.0
413,0.9,0.9,0.1261630989318213,0.995,414,13,0.0012306000000990025,552.8226729,27.0
414,0.9,0.9,0.1255322834371622,0.995,415,5,0.00046229999998104176,552.8231359,19.0
415,0.9,0.9,0.12490462201997637,0.995,416,10,0.000921399999924688,552.8240581,23.0
416,0.9,0.9,0.1242800989098765,0.995,417,5,0.00045920000002297456,552.824518,19.0
417,0.9,0.9,0.12365869841532712,0.995,418,12,0.0011627999999745953,552.8256815,40.0
418,0.9,0.9,0.12304040492325048,0.995,419,21,0.002019099999984064,552.8277013,35.0
419,0.9,0.9,0.12242520289863423,0.995,420,10,0.000925199999983306,552.8286273,26.0
420,0.9,0.9,0.12181307688414106,0.995,421,9,0.0008337000000437911,552.8294616,24.0
421,0.9,0.9,0.12120401149972035,0.995,422,21,0.0019169000000829328,552.8313792,35.0
422,0.9,0.9,0.12059799144222175,0.995,423,11,0.0010406999999759137,552.8324207,24.0
423,0.9,0.9,0.11999500148501063,0.995,424,10,0.0009386000000404238,552.83336,23.0
424,0.9,0.9,0.11939502647758558,0.995,425,5,0.0004576999999699183,552.8338183,19.0
425,0.9,0.9,0.11879805134519765,0.995,426,11,0.001002800000037496,552.8348218,37.0
426,0.9,0.9,0.11820406108847166,0.995,427,7,0.0006823999999596708,552.8355048,21.0
427,0.9,0.9,0.1176130407830293,0.995,428,9,0.0008323000000700631,552.8363378,19.0
428,0.9,0.9,0.11702497557911415,0.995,429,18,0.0016464999999925567,552.837985,31.0
429,0.9,0.9,0.11643985070121858,0.995,430,8,0.0007747999999310196,552.8387605,21.0
430,0.9,0.9,0.11585765144771248,0.995,431,8,0.0007417999999006497,552.839503,20.0
431,0.9,0.9,0.11527836319047392,0.995,432,5,0.0004597000000785556,552.8399633,19.0
432,0.9,0.9,0.11470197137452155,0.995,433,17,0.001554100000021208,552.8415179,43.0
433,0.9,0.9,0.11412846151764894,0.995,434,10,0.0008848999999599982,552.8424035,23.0
434,0.9,0.9,0.1135578192100607,0.995,435,28,0.002571999999986474,552.8449762,40.0
435,0.9,0.9,0.11299003011401039,0.995,436,10,0.0008877999999867825,552.8458646,24.0
436,0.9,0.9,0.11242507996344034,0.995,437,14,0.0012424000000237356,552.8471076,24.0
437,0.9,0.9,0.11186295456362313,0.995,438,14,0.0012917000000243206,552.8484001,46.0
438,0.9,0.9,0.11130363979080501,0.995,439,9,0.000794300000052317,552.8491951,28.0
439,0.9,0.9,0.11074712159185099,0.995,440,29,0.002780499999971653,552.8519765,79.0
440,0.9,0.9,0.11019338598389174,0.995,441,9,0.0008047999999689637,552.8527819,23.0
441,0.9,0.9,0.10964241905397228,0.995,442,13,0.0011736999999811815,552.8539563,43.0
442,0.9,0.9,0.10909420695870241,0.995,443,6,0.0005406000000220956,552.8544976,20.0
443,0.9,0.9,0.1085487359239089,0.995,444,9,0.0008433000000422908,552.8553416,23.0
444,0.9,0.9,0.10800599224428936,0.995,445,6,0.0005561000000398053,552.8558983,22.0
445,0.9,0.9,0.10746596228306791,0.995,446,8,0.0007199000000355227,552.8566187,22.0
446,0.9,0.9,0.10692863247165257,0.995,447,10,0.0009093000001030305,552.8575286,23.0
447,0.9,0.9,0.1063939893092943,0.995,448,9,0.0008672000000160551,552.8583964,21.0
448,0.9,0.9,0.10586201936274783,0.995,449,6,0.0005480000000943619,552.8589451,19.0
449,0.9,0.9,0.10533270926593409,0.995,450,6,0.0005396999999902619,552.8594853,22.0
450,0.9,0.9,0.10480604571960442,0.995,451,11,0.0010233000000425818,552.8605093,25.0
451,0.9,0.9,0.1042820154910064,0.995,452,5,0.0004595000000335858,552.8609695,19.0
452,0.9,0.9,0.10376060541355137,0.995,453,10,0.0009059999999863066,552.8618761,23.0
453,0.9,0.9,0.1032418023864836,0.995,454,7,0.0006326000000171916,552.8625093,21.0
454,0.9,0.9,0.10272559337455119,0.995,455,8,0.0007186999999930777,552.8632287,21.0
455,0.9,0.9,0.10221196540767843,0.995,456,7,0.0006374999999252395,552.8638668,21.0
456,0.9,0.9,0.10170090558064004,0.995,457,8,0.000808900000038193,552.8646764,22.0
457,0.9,0.9,0.10119240105273684,0.995,458,16,0.0016057000000273547,552.8662827,52.0
458,0.9,0.9,0.10068643904747315,0.995,459,7,0.000709099999994578,552.8669925,22.0
459,0.9,0.9,0.10018300685223579,0.995,460,23,0.0020590999999967607,552.8690523,37.0
460,0.9,0.9,0.0996820918179746,0.995,461,37,0.003469099999961145,552.8725221,106.0
461,0.9,0.9,0.09918368135888474,0.995,462,8,0.0007067000000233747,552.8732295,22.0
462,0.9,0.9,0.09868776295209031,0.995,463,5,0.0004516999999850668,552.8736824,19.0
463,0.9,0.9,0.09819432413732986,0.995,464,9,0.0008050000000139335,552.8745005,31.0
464,0.9,0.9,0.09770335251664321,0.995,465,13,0.001143400000046313,552.8756445,26.0
465,0.9,0.9,0.09721483575406,0.995,466,13,0.0011942999999519088,552.8768395,43.0
466,0.9,0.9,0.09672876157528969,0.995,467,6,0.0005316000000448184,552.8773717,20.0
467,0.9,0.9,0.09624511776741324,0.995,468,9,0.0007972999999310559,552.8781696,23.0
468,0.9,0.9,0.09576389217857617,0.995,469,27,0.0023820000000114305,552.8805522,85.0
469,0.9,0.9,0.09528507271768329,0.995,470,5,0.0004534999999350475,552.8810063,19.0
470,0.9,0.9,0.09480864735409487,0.995,471,6,0.0005790000000160944,552.881586,19.0
471,0.9,0.9,0.0943346041173244,0.995,472,7,0.0007177999999612439,552.8823048,21.0
472,0.9,0.9,0.09386293109673778,0.995,473,9,0.0008362999999462772,552.8831419,24.0
473,0.9,0.9,0.09339361644125409,0.995,474,10,0.0009008000000676475,552.8840434,23.0
474,0.9,0.9,0.09292664835904782,0.995,475,7,0.0006260000000111177,552.8846701,20.0
475,0.9,0.9,0.09246201511725258,0.995,476,6,0.0005340999999816631,552.885205,20.0
476,0.9,0.9,0.09199970504166631,0.995,477,37,0.00326370000004772,552.8884693,112.0
477,0.9,0.9,0.09153970651645797,0.995,478,13,0.0011481000000230779,552.889618,37.0
478,0.9,0.9,0.09108200798387568,0.995,479,9,0.0007975999999416672,552.8904163,31.0
479,0.9,0.9,0.0906265979439563,0.995,480,9,0.0009198000000196771,552.8913368,28.0
480,0.9,0.9,0.09017346495423652,0.995,481,5,0.0005065999999942505,552.8918442,19.0
481,0.9,0.9,0.08972259762946533,0.995,482,6,0.0005859000000327796,552.892431,20.0
482,0.9,0.9,0.089273984641318,0.995,483,5,0.0005234999999856882,552.8929552,19.0
483,0.9,0.9,0.0888276147181114,0.995,484,10,0.0010340999999698397,552.8939901,23.0
484,0.9,0.9,0.08838347664452084,0.995,485,12,0.0011082999999416643,552.8950991,35.0
485,0.9,0.9,0.08794155926129824,0.995,486,7,0.0006238999999368389,552.8957236,20.0
486,0.9,0.9,0.08750185146499175,0.995,487,7,0.0006297999999560489,552.8963541,21.0
487,0.9,0.9,0.08706434220766679,0.995,488,7,0.0006238000000848842,552.8969785,18.0
488,0.9,0.9,0.08662902049662846,0.995,489,15,0.0015499999999519787,552.8985294,29.0
489,0.9,0.9,0.08619587539414532,0.995,490,12,0.001429799999982606,552.8999599,26.0
490,0.9,0.9,0.08576489601717459,0.995,491,12,0.0010733000000300308,552.9010339,36.0
491,0.9,0.9,0.08533607153708872,0.995,492,12,0.0010637999999971726,552.9020984,23.0
492,0.9,0.9,0.08490939117940327,0.995,493,8,0.0007319000000052256,552.9028309,21.0
493,0.9,0.9,0.08448484422350626,0.995,494,24,0.0023459000000229935,552.9051776,67.0
494,0.9,0.9,0.08406242000238873,0.995,495,7,0.0006405000000313521,552.9058188,21.0
495,0.9,0.9,0.08364210790237678,0.995,496,8,0.0007172000000537082,552.9065368,22.0
496,0.9,0.9,0.0832238973628649,0.995,497,25,0.0024621999999681066,552.9089998,79.0
497,0.9,0.9,0.08280777787605056,0.995,498,39,0.0037681000000020504,552.9127686,54.0
498,0.9,0.9,0.08239373898667031,0.995,499,26,0.003486999999950058,552.9162571,40.0
499,0.9,0.9,0.08198177029173696,0.995,500,14,0.002368900000078611,552.9186273,28.0
500,0.9,0.9,0.08157186144027828,0.995,501,12,0.002059199999962402,552.9206882,37.0
501,0.9,0.9,0.0811640021330769,0.995,502,6,0.0010839000000260057,552.921774,20.0
502,0.9,0.9,0.08075818212241151,0.995,503,5,0.0008175000000392174,552.9225932,19.0
503,0.9,0.9,0.08035439121179945,0.995,504,18,0.0030745999999908236,552.9256693,52.0
504,0.9,0.9,0.07995261925574046,0.995,505,11,0.001860999999962587,552.9275325,34.0
505,0.9,0.9,0.07955285615946175,0.995,506,12,0.0021040999999968335,552.929638,26.0
506,0.9,0.9,0.07915509187866444,0.995,507,10,0.0016894000000320375,552.9313287,24.0
507,0.9,0.9,0.07875931641927113,0.995,508,12,0.0019806999999900654,552.9333106,26.0
508,0.9,0.9,0.07836551983717477,0.995,509,7,0.0009566999999606196,552.9342682,21.0
509,0.9,0.9,0.07797369223798889,0.995,510,6,0.0009833999999955267,552.9352528,22.0
510,0.9,0.9,0.07758382377679894,0.995,511,6,0.0006439000000000306,552.9358979,19.0
511,0.9,0.9,0.07719590465791494,0.995,512,7,0.0007215000000542204,552.9366202,25.0
512,0.9,0.9,0.07680992513462537,0.995,513,36,0.0032893000000058237,552.9399102,107.0
513,0.9,0.9,0.07642587550895225,0.995,514,11,0.0010055000000193104,552.9409164,25.0
514,0.9,0.9,0.07604374613140748,0.995,515,8,0.0007745000000340951,552.9416916,22.0
515,0.9,0.9,0.07566352740075044,0.995,516,15,0.0013779999999314896,552.9430703,29.0
516,0.9,0.9,0.07528520976374668,0.995,517,15,0.001461599999970531,552.944533,49.0
517,0.9,0.9,0.07490878371492794,0.995,518,5,0.0005775999999286796,552.9451116,19.0
518,0.9,0.9,0.0745342397963533,0.995,519,6,0.0005757999999786989,552.9456882,20.0
519,0.9,0.9,0.07416156859737154,0.995,520,15,0.0014539000000013402,552.947143,29.0
520,0.9,0.9,0.07379076075438468,0.995,521,25,0.0025707000000920743,552.9497147,76.0
521,0.9,0.9,0.07342180695061275,0.995,522,5,0.0004765999999563064,552.9501921,19.0
522,0.9,0.9,0.07305469791585968,0.995,523,23,0.0021811999999954423,552.9523741,36.0
523,0.9,0.9,0.07268942442628039,0.995,524,17,0.0015439000000014858,552.9539186,29.0
524,0.9,0.9,0.07232597730414898,0.995,525,9,0.0008162999999967724,552.9547357,23.0
525,0.9,0.9,0.07196434741762824,0.995,526,6,0.0005565999999816995,552.955293,20.0
526,0.9,0.9,0.0716045256805401,0.995,527,11,0.0010829000000285305,552.9563772,37.0
527,0.9,0.9,0.0712465030521374,0.995,528,9,0.0008605000000443397,552.9572404,23.0
528,0.9,0.9,0.0708902705368767,0.995,529,11,0.0010024999999131978,552.9582435,34.0
529,0.9,0.9,0.07053581918419231,0.995,530,14,0.0012804000000414817,552.9595247,28.0
530,0.9,0.9,0.07018314008827135,0.995,531,6,0.0005476000000044223,552.9600729,20.0
531,0.9,0.9,0.06983222438783,0.995,532,17,0.0015393999999560037,552.961613,53.0
532,0.9,0.9,0.06948306326589085,0.995,533,8,0.000743800000009287,552.9623575,22.0
533,0.9,0.9,0.0691356479495614,0.995,534,9,0.000809400000093774,552.9631675,23.0
534,0.9,0.9,0.06878996970981359,0.995,535,5,0.0004597000000785556,552.9636278,13.0
535,0.9,0.9,0.06844601986126451,0.995,536,5,0.00046620000000530126,552.9640946,19.0
536,0.9,0.9,0.06810378976195819,0.995,537,31,0.0029729000000315864,552.9670684,97.0
537,0.9,0.9,0.0677632708131484,0.995,538,10,0.001040299999999661,552.9681096,22.0
538,0.9,0.9,0.06742445445908266,0.995,539,6,0.0005503999999518783,552.9686608,19.0
539,0.9,0.9,0.06708733218678724,0.995,540,15,0.0013850999999931446,552.9700466,28.0
540,0.9,0.9,0.0667518955258533,0.995,541,6,0.0005631999999877735,552.9706105,19.0
541,0.9,0.9,0.06641813604822402,0.995,542,8,0.0007345999999870401,552.9713457,22.0
542,0.9,0.9,0.0660860453679829,0.995,543,6,0.0005652000000964108,552.9719115,22.0
543,0.9,0.9,0.06575561514114299,0.995,544,5,0.0005246000000624917,552.972437,19.0
544,0.9,0.9,0.06542683706543727,0.995,545,17,0.0030667999999423046,552.9755052,48.0
545,0.9,0.9,0.06509970288011008,0.995,546,13,0.001793100000099912,552.9772996,27.0
546,0.9,0.9,0.06477420436570952,0.995,547,15,0.001401699999973971,552.9787021,49.0
