,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
299,0.5,0.5,0.22340924607110255,0.995,300,6,0.00047899999998435305,277.0949049,22.0
300,0.5,0.5,0.22229219984074702,0.995,301,40,0.0031465999999795713,277.0980521,103.0
301,0.5,0.5,0.2211807388415433,0.995,302,14,0.0011516000000142412,277.0992044,28.0
302,0.5,0.5,0.22007483514733558,0.995,303,7,0.0005603000000178326,277.0997653,21.0
303,0.5,0.5,0.2189744609715989,0.995,304,22,0.001736600000015187,277.1015025,34.0
304,0.5,0.5,0.2178795886667409,0.995,305,6,0.0005436999999801628,277.1020468,20.0
305,0.5,0.5,0.2167901907234072,0.995,306,14,0.0011053999999717234,277.1031527,26.0
306,0.5,0.5,0.21570623976979014,0.995,307,5,0.0003966999999533982,277.10355,19.0
307,0.5,0.5,0.21462770857094118,0.995,308,19,0.0015141000000085114,277.1050646,53.0
308,0.5,0.5,0.21355457002808648,0.995,309,6,0.0004753999999707048,277.1055406,20.0
309,0.5,0.5,0.21248679717794605,0.995,310,6,0.0004812999999899148,277.1060229,19.0
310,0.5,0.5,0.21142436319205632,0.995,311,18,0.0014886000000160493,277.107513,31.0
311,0.5,0.5,0.21036724137609603,0.995,312,58,0.004555999999979576,277.1120696,68.0
312,0.5,0.5,0.20931540516921554,0.995,313,19,0.00148580000001175,277.113556,30.0
313,0.5,0.5,0.20826882814336947,0.995,314,7,0.0005482999999912863,277.1141049,19.0
314,0.5,0.5,0.20722748400265262,0.995,315,17,0.0013269000000377673,277.1154324,26.0
315,0.5,0.5,0.20619134658263935,0.995,316,32,0.0025401000000329077,277.1179731,44.0
316,0.5,0.5,0.20516038984972615,0.995,317,6,0.00047470000004068424,277.1184484,19.0
317,0.5,0.5,0.2041345879004775,0.995,318,13,0.0010202000000276712,277.1194693,37.0
318,0.5,0.5,0.2031139149609751,0.995,319,7,0.0005525000000261571,277.1200223,20.0
319,0.5,0.5,0.20209834538617025,0.995,320,12,0.0010150999999609667,277.1210381,26.0
320,0.5,0.5,0.2010878536592394,0.995,321,14,0.0011069000000247797,277.1221456,25.0
321,0.5,0.5,0.2000824143909432,0.995,322,5,0.00043999999996913175,277.1225863,19.0
322,0.5,0.5,0.19908200231898848,0.995,323,8,0.000632100000018454,277.123219,24.0
323,0.5,0.5,0.19808659230739353,0.995,324,31,0.002426299999967796,277.1256459,43.0
324,0.5,0.5,0.19709615934585656,0.995,325,21,0.001641599999970822,277.1272882,35.0
325,0.5,0.5,0.19611067854912728,0.995,326,32,0.002497099999970942,277.129786,41.0
326,0.5,0.5,0.19513012515638165,0.995,327,7,0.0005510000000299442,277.1303376,21.0
327,0.5,0.5,0.19415447453059972,0.995,328,14,0.0011006999999949585,277.1314389,29.0
328,0.5,0.5,0.19318370215794672,0.995,329,17,0.001331999999990785,277.1327715,29.0
329,0.5,0.5,0.192217783647157,0.995,330,9,0.000747100000012324,277.1335192,23.0
330,0.5,0.5,0.1912566947289212,0.995,331,53,0.004173799999989569,277.1376938,63.0
331,0.5,0.5,0.1903004112552766,0.995,332,7,0.0005519000000049346,277.1382463,20.0
332,0.5,0.5,0.18934890919900021,0.995,333,17,0.0013900000000148793,277.139637,42.0
333,0.5,0.5,0.18840216465300522,0.995,334,19,0.0014969000000064625,277.1411345,33.0
334,0.5,0.5,0.18746015382974018,0.995,335,7,0.0005543000000329812,277.1416894,22.0
335,0.5,0.5,0.1865228530605915,0.995,336,13,0.0010215000000357577,277.1427116,37.0
336,0.5,0.5,0.18559023879528855,0.995,337,6,0.00047270000004573376,277.1431848,20.0
337,0.5,0.5,0.1846622876013121,0.995,338,6,0.0004729000000338601,277.1436584,20.0
338,0.5,0.5,0.18373897616330553,0.995,339,6,0.0005085000000235596,277.1441674,20.0
339,0.5,0.5,0.182820281282489,0.995,340,17,0.001335999999980686,277.1455041,44.0
340,0.5,0.5,0.18190617987607657,0.995,341,6,0.0004734999999982392,277.1459783,19.0
341,0.5,0.5,0.18099664897669618,0.995,342,10,0.0007808999999951993,277.1467598,25.0
342,0.5,0.5,0.1800916657318127,0.995,343,22,0.0017264000000523083,277.1484868,33.0
343,0.5,0.5,0.17919120740315364,0.995,344,5,0.00043429999999489155,277.1489216,17.0
344,0.5,0.5,0.17829525136613786,0.995,345,10,0.0007891999999856125,277.1497113,23.0
345,0.5,0.5,0.17740377510930716,0.995,346,16,0.0013180000000261316,277.1510299,44.0
346,0.5,0.5,0.17651675623376062,0.995,347,6,0.0004749000000288106,277.1515054,22.0
347,0.5,0.5,0.1756341724525918,0.995,348,7,0.0007054000000152882,277.1522115,25.0
348,0.5,0.5,0.17475600159032884,0.995,349,9,0.0007448000000067623,277.152957,22.0
349,0.5,0.5,0.17388222158237718,0.995,350,6,0.000482999999974254,277.1534406,19.0
350,0.5,0.5,0.1730128104744653,0.995,351,11,0.0008809999999925822,277.1543223,23.0
351,0.5,0.5,0.17214774642209296,0.995,352,16,0.001303600000028382,277.1556265,27.0
352,0.5,0.5,0.1712870076899825,0.995,353,7,0.0005595000000084838,277.1561866,20.0
353,0.5,0.5,0.17043057265153258,0.995,354,11,0.0008823999999663101,277.1570696,19.0
354,0.5,0.5,0.16957841978827493,0.995,355,7,0.0005673000000001593,277.1576378,21.0
355,0.5,0.5,0.16873052768933355,0.995,356,9,0.0007306999999627806,277.15837,22.0
356,0.5,0.5,0.1678868750508869,0.995,357,13,0.0010333999999829757,277.1594041,25.0
357,0.5,0.5,0.16704744067563246,0.995,358,7,0.000590100000010807,277.1599947,21.0
358,0.5,0.5,0.1662122034722543,0.995,359,5,0.00040680000000747896,277.1604021,17.0
359,0.5,0.5,0.16538114245489302,0.995,360,7,0.0005611000000271815,277.1609638,20.0
360,0.5,0.5,0.16455423674261854,0.995,361,13,0.0010344000000372944,277.1619988,40.0
361,0.5,0.5,0.16373146555890544,0.995,362,5,0.00040190000004258764,277.1624012,19.0
362,0.5,0.5,0.16291280823111093,0.995,363,9,0.0007155000000125256,277.1631173,23.0
363,0.5,0.5,0.16209824418995536,0.995,364,16,0.001276099999984126,277.164394,30.0
364,0.5,0.5,0.16128775296900558,0.995,365,6,0.0005029999999806023,277.1648977,19.0
365,0.5,0.5,0.16048131420416054,0.995,366,8,0.000634199999979046,277.1655325,22.0
366,0.5,0.5,0.15967890763313974,0.995,367,7,0.0005593999999859989,277.1660924,18.0
367,0.5,0.5,0.15888051309497406,0.995,368,12,0.0009549000000106389,277.1670479,37.0
368,0.5,0.5,0.1580861105294992,0.995,369,10,0.000824099999988448,277.1678728,24.0
369,0.5,0.5,0.1572956799768517,0.995,370,15,0.0012211999999749423,277.1690947,45.0
370,0.5,0.5,0.15650920157696743,0.995,371,10,0.0008014000000002852,277.1698966,22.0
371,0.5,0.5,0.1557266555690826,0.995,372,6,0.0005418000000076972,277.1704389,20.0
372,0.5,0.5,0.1549480222912372,0.995,373,49,0.0038843000000383654,277.1743238,53.0
373,0.5,0.5,0.15417328217978102,0.995,374,11,0.0008612000000312037,277.1751856,37.0
374,0.5,0.5,0.1534024157688821,0.995,375,6,0.0004838000000404463,277.17567,20.0
375,0.5,0.5,0.1526354036900377,0.995,376,7,0.00055859999997665,277.1762292,21.0
376,0.5,0.5,0.1518722266715875,0.995,377,5,0.00044179999997595587,277.1766715,19.0
377,0.5,0.5,0.15111286553822956,0.995,378,9,0.0007275000000390719,277.1773996,31.0
378,0.5,0.5,0.15035730121053842,0.995,379,7,0.0005620000000021719,277.1779621,21.0
379,0.5,0.5,0.14960551470448571,0.995,380,7,0.0005582999999660387,277.1785211,20.0
380,0.5,0.5,0.14885748713096328,0.995,381,9,0.0007123999999976149,277.179234,23.0
381,0.5,0.5,0.14811319969530845,0.995,382,10,0.0008301999999957843,277.1800648,24.0
382,0.5,0.5,0.1473726336968319,0.995,383,8,0.0006663000000344255,277.1807317,21.0
383,0.5,0.5,0.14663577052834775,0.995,384,8,0.0006447999999750209,277.181377,22.0
384,0.5,0.5,0.14590259167570602,0.995,385,21,0.0016982999999868298,277.183076,64.0
385,0.5,0.5,0.1451730787173275,0.995,386,11,0.0008819999999900574,277.1839586,25.0
386,0.5,0.5,0.14444721332374086,0.995,387,25,0.0020501000000194836,277.1860093,72.0
387,0.5,0.5,0.14372497725712216,0.995,388,47,0.003780000000006112,277.1897901,131.0
388,0.5,0.5,0.14300635237083656,0.995,389,21,0.0016585999999847445,277.1914493,64.0
389,0.5,0.5,0.14229132060898236,0.995,390,13,0.0010346999999910622,277.1924847,26.0
390,0.5,0.5,0.14157986400593744,0.995,391,8,0.0006758000000104403,277.1931611,21.0
391,0.5,0.5,0.14087196468590776,0.995,392,10,0.0008078000000182328,277.1939696,22.0
392,0.5,0.5,0.14016760486247823,0.995,393,23,0.0019386999999824184,277.1959089,37.0
393,0.5,0.5,0.13946676683816583,0.995,394,5,0.0004026999999950931,277.1963122,19.0
394,0.5,0.5,0.138769433003975,0.995,395,5,0.0003944000000046799,277.1967072,19.0
395,0.5,0.5,0.13807558583895513,0.995,396,52,0.004132700000013756,277.2008405,142.0
396,0.5,0.5,0.13738520790976036,0.995,397,11,0.000866799999982959,277.2017078,23.0
397,0.5,0.5,0.13669828187021155,0.995,398,10,0.0008022000000096341,277.2025105,22.0
398,0.5,0.5,0.13601479046086049,0.995,399,20,0.001614599999982147,277.2041256,58.0
399,0.5,0.5,0.1353347165085562,0.995,400,11,0.000872000000015305,277.2049982,24.0
400,0.5,0.5,0.1346580429260134,0.995,401,7,0.0006008000000292668,277.2055997,21.0
401,0.5,0.5,0.13398475271138335,0.995,402,12,0.0009868000000210486,277.206587,26.0
402,0.5,0.5,0.13331482894782642,0.995,403,7,0.0007461000000148488,277.2073336,21.0
403,0.5,0.5,0.13264825480308728,0.995,404,6,0.00048350000002983506,277.2078177,20.0
404,0.5,0.5,0.13198501352907185,0.995,405,10,0.0008281000000351924,277.2086464,34.0
405,0.5,0.5,0.1313250884614265,0.995,406,10,0.0008363000000031207,277.209484,23.0
406,0.5,0.5,0.13066846301911936,0.995,407,16,0.0012589999999477186,277.2107453,46.0
407,0.5,0.5,0.13001512070402377,0.995,408,12,0.0009494000000245251,277.2116953,25.0
408,0.5,0.5,0.12936504510050365,0.995,409,18,0.0014141000000336135,277.2131101,53.0
409,0.5,0.5,0.12871821987500112,0.995,410,38,0.0030213000000003376,277.216132,51.0
410,0.5,0.5,0.12807462877562611,0.995,411,13,0.0010149999999953252,277.2171478,28.0
411,0.5,0.5,0.12743425563174798,0.995,412,34,0.0027001000000268505,277.2198486,48.0
412,0.5,0.5,0.12679708435358925,0.995,413,11,0.0008619000000180677,277.2207111,37.0
413,0.5,0.5,0.1261630989318213,0.995,414,13,0.0010226999999645159,277.2217345,40.0
414,0.5,0.5,0.1255322834371622,0.995,415,37,0.002970100000027287,277.2247053,107.0
415,0.5,0.5,0.12490462201997637,0.995,416,5,0.00041379999998980566,277.2251198,19.0
416,0.5,0.5,0.1242800989098765,0.995,417,5,0.0003955999999902815,277.225516,21.0
417,0.5,0.5,0.12365869841532712,0.995,418,10,0.000787199999990662,277.2263038,23.0
418,0.5,0.5,0.12304040492325048,0.995,419,10,0.0007843999999863627,277.2270888,21.0
419,0.5,0.5,0.12242520289863423,0.995,420,5,0.00039670000001024164,277.227486,19.0
420,0.5,0.5,0.12181307688414106,0.995,421,19,0.001488999999992302,277.2289755,61.0
421,0.5,0.5,0.12120401149972035,0.995,422,14,0.0011438999999882071,277.23012,30.0
422,0.5,0.5,0.12059799144222175,0.995,423,11,0.0008755000000064683,277.2309963,25.0
423,0.5,0.5,0.11999500148501063,0.995,424,15,0.0011733999999705702,277.2321702,28.0
424,0.5,0.5,0.11939502647758558,0.995,425,6,0.0004734999999982392,277.2326443,20.0
425,0.5,0.5,0.11879805134519765,0.995,426,5,0.000397599999985232,277.2330425,19.0
426,0.5,0.5,0.11820406108847166,0.995,427,7,0.0005500999999981104,277.2335932,21.0
427,0.5,0.5,0.1176130407830293,0.995,428,6,0.00047449999999571446,277.2340682,20.0
428,0.5,0.5,0.11702497557911415,0.995,429,5,0.0004544999999893662,277.2345232,19.0
429,0.5,0.5,0.11643985070121858,0.995,430,5,0.00040500000000065484,277.2349288,19.0
430,0.5,0.5,0.11585765144771248,0.995,431,11,0.0009125999999923806,277.2358421,24.0
431,0.5,0.5,0.11527836319047392,0.995,432,11,0.0008703999999966072,277.2367131,37.0
432,0.5,0.5,0.11470197137452155,0.995,433,18,0.0014603000000192878,277.238174,55.0
433,0.5,0.5,0.11412846151764894,0.995,434,13,0.0010201000000051863,277.2391948,28.0
434,0.5,0.5,0.1135578192100607,0.995,435,20,0.001655200000016066,277.2408506,33.0
435,0.5,0.5,0.11299003011401039,0.995,436,16,0.0012628000000063366,277.242114,49.0
436,0.5,0.5,0.11242507996344034,0.995,437,5,0.00042069999994964746,277.2425353,19.0
437,0.5,0.5,0.11186295456362313,0.995,438,10,0.0007959000000141714,277.2433317,24.0
438,0.5,0.5,0.11130363979080501,0.995,439,19,0.0014959999999746287,277.2448284,52.0
439,0.5,0.5,0.11074712159185099,0.995,440,19,0.0015335999999592786,277.2463626,33.0
440,0.5,0.5,0.11019338598389174,0.995,441,12,0.0009468999999739935,277.2473102,24.0
441,0.5,0.5,0.10964241905397228,0.995,442,17,0.001365599999985534,277.2486765,53.0
442,0.5,0.5,0.10909420695870241,0.995,443,6,0.0004806000000030508,277.2491577,19.0
443,0.5,0.5,0.1085487359239089,0.995,444,6,0.00047639999996818005,277.2496347,22.0
444,0.5,0.5,0.10800599224428936,0.995,445,15,0.0012004000000160886,277.2508357,49.0
445,0.5,0.5,0.10746596228306791,0.995,446,15,0.0012679999999818392,277.2521044,26.0
446,0.5,0.5,0.10692863247165257,0.995,447,13,0.0010234000000082233,277.2531284,27.0
447,0.5,0.5,0.1063939893092943,0.995,448,24,0.001989000000037322,277.255118,37.0
448,0.5,0.5,0.10586201936274783,0.995,449,5,0.0004007000000001426,277.2555194,19.0
449,0.5,0.5,0.10533270926593409,0.995,450,8,0.0006291999999916698,277.2561491,22.0
450,0.5,0.5,0.10480604571960442,0.995,451,15,0.0012254999999754546,277.2573752,28.0
451,0.5,0.5,0.1042820154910064,0.995,452,8,0.0006364000000189662,277.2580123,20.0
452,0.5,0.5,0.10376060541355137,0.995,453,14,0.0011001000000305794,277.259113,26.0
453,0.5,0.5,0.1032418023864836,0.995,454,29,0.002277300000002924,277.2613909,38.0
454,0.5,0.5,0.10272559337455119,0.995,455,8,0.0006716000000324129,277.2620631,20.0
455,0.5,0.5,0.10221196540767843,0.995,456,5,0.0003982000000064545,277.2624619,19.0
456,0.5,0.5,0.10170090558064004,0.995,457,7,0.0005543000000329812,277.2630167,20.0
457,0.5,0.5,0.10119240105273684,0.995,458,11,0.0008655999999973574,277.2638828,25.0
458,0.5,0.5,0.10068643904747315,0.995,459,9,0.000705100000004677,277.2645885,23.0
459,0.5,0.5,0.10018300685223579,0.995,460,5,0.00039850000001706576,277.2649875,19.0
460,0.5,0.5,0.0996820918179746,0.995,461,9,0.000709600000050159,277.2656977,21.0
461,0.5,0.5,0.09918368135888474,0.995,462,6,0.0004736999999863656,277.2661719,20.0
462,0.5,0.5,0.09868776295209031,0.995,463,8,0.0006591999999727705,277.2668323,26.0
463,0.5,0.5,0.09819432413732986,0.995,464,7,0.0005732999999850108,277.2674114,21.0
464,0.5,0.5,0.09770335251664321,0.995,465,6,0.00047459999996135593,277.2678866,22.0
465,0.5,0.5,0.09721483575406,0.995,466,6,0.00047580000000380096,277.2683629,22.0
466,0.5,0.5,0.09672876157528969,0.995,467,10,0.0007850000000075852,277.2691485,32.0
467,0.5,0.5,0.09624511776741324,0.995,468,6,0.0004736999999863656,277.2696227,20.0
468,0.5,0.5,0.09576389217857617,0.995,469,6,0.0006968999999799053,277.2703206,18.0
469,0.5,0.5,0.09528507271768329,0.995,470,14,0.001194699999985005,277.271516,26.0
470,0.5,0.5,0.09480864735409487,0.995,471,5,0.00039800000001832814,277.2719146,19.0
471,0.5,0.5,0.0943346041173244,0.995,472,5,0.0004197999999746571,277.2723352,21.0
472,0.5,0.5,0.09386293109673778,0.995,473,6,0.0005307000000129847,277.2728665,20.0
473,0.5,0.5,0.09339361644125409,0.995,474,23,0.00180960000000141,277.2746767,35.0
474,0.5,0.5,0.09292664835904782,0.995,475,6,0.000474400000030073,277.2751516,16.0
475,0.5,0.5,0.09246201511725258,0.995,476,5,0.0003954999999677966,277.2755476,19.0
476,0.5,0.5,0.09199970504166631,0.995,477,23,0.001797899999985475,277.2773461,70.0
477,0.5,0.5,0.09153970651645797,0.995,478,26,0.002031299999998737,277.2793779,69.0
478,0.5,0.5,0.09108200798387568,0.995,479,12,0.0009818999999993139,277.2803603,26.0
479,0.5,0.5,0.0906265979439563,0.995,480,9,0.0007080000000314612,277.2810689,23.0
480,0.5,0.5,0.09017346495423652,0.995,481,7,0.0005509000000074593,277.2816204,21.0
481,0.5,0.5,0.08972259762946533,0.995,482,10,0.0007903999999712141,277.2824114,23.0
482,0.5,0.5,0.089273984641318,0.995,483,14,0.0011326999999710097,277.2835447,28.0
483,0.5,0.5,0.0888276147181114,0.995,484,28,0.002227599999969243,277.285773,83.0
484,0.5,0.5,0.08838347664452084,0.995,485,12,0.0009440000000040527,277.2867176,26.0
485,0.5,0.5,0.08794155926129824,0.995,486,5,0.000396200000011504,277.2871144,19.0
486,0.5,0.5,0.08750185146499175,0.995,487,6,0.00047439999997322957,277.2875894,20.0
487,0.5,0.5,0.08706434220766679,0.995,488,23,0.001908300000025065,277.2894982,37.0
488,0.5,0.5,0.08662902049662846,0.995,489,8,0.0006284000000391643,277.2901272,22.0
489,0.5,0.5,0.08619587539414532,0.995,490,23,0.0018023000000084721,277.2919302,39.0
490,0.5,0.5,0.08576489601717459,0.995,491,6,0.00047260000002324887,277.2924034,19.0
491,0.5,0.5,0.08533607153708872,0.995,492,12,0.0009372999999754938,277.2933413,28.0
492,0.5,0.5,0.08490939117940327,0.995,493,6,0.0004748999999719672,277.2938169,21.0
493,0.5,0.5,0.08448484422350626,0.995,494,8,0.0006232000000068183,277.2944407,24.0
494,0.5,0.5,0.08406242000238873,0.995,495,7,0.0005454000000213455,277.2949866,23.0
495,0.5,0.5,0.08364210790237678,0.995,496,7,0.00054810000000316,277.2955352,22.0
496,0.5,0.5,0.0832238973628649,0.995,497,8,0.0006255999999780215,277.2961614,26.0
497,0.5,0.5,0.08280777787605056,0.995,498,9,0.0007044999999834545,277.2968664,31.0
498,0.5,0.5,0.08239373898667031,0.995,499,6,0.00046929999996336846,277.2973363,22.0
499,0.5,0.5,0.08198177029173696,0.995,500,21,0.0016368000000284155,277.2989737,62.0
500,0.5,0.5,0.08157186144027828,0.995,501,8,0.0006698999999912303,277.2996442,22.0
501,0.5,0.5,0.0811640021330769,0.995,502,8,0.0006286999999929321,277.3002736,22.0
502,0.5,0.5,0.08075818212241151,0.995,503,28,0.0022559999999884894,277.3025301,41.0
503,0.5,0.5,0.08035439121179945,0.995,504,7,0.0005602999999609892,277.303091,25.0
504,0.5,0.5,0.07995261925574046,0.995,505,14,0.0010988999999881344,277.3041905,46.0
505,0.5,0.5,0.07955285615946175,0.995,506,18,0.0014965999999958512,277.3056877,58.0
506,0.5,0.5,0.07915509187866444,0.995,507,5,0.00040060000003450114,277.3060889,19.0
507,0.5,0.5,0.07875931641927113,0.995,508,14,0.001104499999996733,277.307194,27.0
508,0.5,0.5,0.07836551983717477,0.995,509,15,0.0011775999999485975,277.3083721,49.0
509,0.5,0.5,0.07797369223798889,0.995,510,20,0.0015629999999760003,277.3099357,64.0
510,0.5,0.5,0.07758382377679894,0.995,511,14,0.0011332000000265907,277.3110695,28.0
511,0.5,0.5,0.07719590465791494,0.995,512,6,0.0004802000000267981,277.3115504,19.0
512,0.5,0.5,0.07680992513462537,0.995,513,19,0.0015223000000332831,277.3130732,58.0
513,0.5,0.5,0.07642587550895225,0.995,514,10,0.0007881000000224958,277.3138619,23.0
514,0.5,0.5,0.07604374613140748,0.995,515,6,0.0004734999999982392,277.3143361,22.0
515,0.5,0.5,0.07566352740075044,0.995,516,9,0.000726000000042859,277.3150627,23.0
516,0.5,0.5,0.07528520976374668,0.995,517,14,0.00109140000000707,277.3161547,28.0
517,0.5,0.5,0.07490878371492794,0.995,518,10,0.0008285000000114451,277.3169839,34.0
518,0.5,0.5,0.0745342397963533,0.995,519,6,0.0004792999999949643,277.3174637,13.0
519,0.5,0.5,0.07416156859737154,0.995,520,12,0.0009426000000303247,277.3184069,40.0
520,0.5,0.5,0.07379076075438468,0.995,521,8,0.0006290000000035434,277.3190364,21.0
521,0.5,0.5,0.07342180695061275,0.995,522,8,0.0006277999999610984,277.3196648,21.0
522,0.5,0.5,0.07305469791585968,0.995,523,8,0.0010121999999910258,277.3206779,22.0
523,0.5,0.5,0.07268942442628039,0.995,524,8,0.0008485999999834348,277.3215272,25.0
524,0.5,0.5,0.07232597730414898,0.995,525,8,0.0006377999999926942,277.3221656,28.0
525,0.5,0.5,0.07196434741762824,0.995,526,26,0.0020744999999919855,277.3242408,77.0
526,0.5,0.5,0.0716045256805401,0.995,527,9,0.0007218000000079883,277.3249639,23.0
527,0.5,0.5,0.0712465030521374,0.995,528,5,0.0003971000000433378,277.325364,19.0
528,0.5,0.5,0.0708902705368767,0.995,529,15,0.0011747000000355001,277.3265392,47.0
529,0.5,0.5,0.07053581918419231,0.995,530,26,0.0020623999999997977,277.3286022,82.0
530,0.5,0.5,0.07018314008827135,0.995,531,10,0.0007918000000017855,277.3293947,23.0
531,0.5,0.5,0.06983222438783,0.995,532,21,0.0016423000000145294,277.3310376,35.0
532,0.5,0.5,0.06948306326589085,0.995,533,17,0.0013364000000137821,277.3323746,29.0
533,0.5,0.5,0.0691356479495614,0.995,534,33,0.0030065000000263353,277.3353819,45.0
534,0.5,0.5,0.06878996970981359,0.995,535,9,0.0008200000000329055,277.3362027,22.0
535,0.5,0.5,0.06844601986126451,0.995,536,7,0.000724800000000414,277.3369282,20.0
536,0.5,0.5,0.06810378976195819,0.995,537,13,0.0012123999999857915,277.3381412,27.0
537,0.5,0.5,0.0677632708131484,0.995,538,5,0.000507200000015473,277.3386491,19.0
538,0.5,0.5,0.06742445445908266,0.995,539,7,0.0006910999999831802,277.3393409,25.0
539,0.5,0.5,0.06708733218678724,0.995,540,22,0.0020307999999999993,277.3413726,35.0
540,0.5,0.5,0.0667518955258533,0.995,541,28,0.0026343000000110806,277.3440076,41.0
541,0.5,0.5,0.06641813604822402,0.995,542,5,0.00045990000000983855,277.3444681,19.0
542,0.5,0.5,0.0660860453679829,0.995,543,36,0.0032595000000128493,277.3477284,49.0
543,0.5,0.5,0.06575561514114299,0.995,544,10,0.0009645999999747801,277.3486938,23.0
544,0.5,0.5,0.06542683706543727,0.995,545,6,0.0005694999999832362,277.349264,22.0
545,0.5,0.5,0.06509970288011008,0.995,546,5,0.00045230000000628934,277.3497169,19.0
546,0.5,0.5,0.06477420436570952,0.995,547,8,0.0007500000000391083,277.3504676,21.0
