,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
299,0.9,0.9,0.22340924607110255,0.995,300,21,0.006293099999993501,567.0806838,53.0
300,0.9,0.9,0.22229219984074702,0.995,301,11,0.0034020000000509754,567.0840877,27.0
301,0.9,0.9,0.2211807388415433,0.995,302,17,0.005487799999968956,567.0895779,28.0
302,0.9,0.9,0.22007483514733558,0.995,303,6,0.0016031000000111817,567.0911829,20.0
303,0.9,0.9,0.2189744609715989,0.995,304,9,0.002330400000005284,567.0935151,22.0
304,0.9,0.9,0.2178795886667409,0.995,305,15,0.002463699999907476,567.0959802,28.0
305,0.9,0.9,0.2167901907234072,0.995,306,31,0.00457589999996344,567.1005573,36.0
306,0.9,0.9,0.21570623976979014,0.995,307,28,0.0053930000000264045,567.105952,42.0
307,0.9,0.9,0.21462770857094118,0.995,308,9,0.0021619000000328015,567.1081157,28.0
308,0.9,0.9,0.21355457002808648,0.995,309,24,0.004247899999995752,567.1123652,37.0
309,0.9,0.9,0.21248679717794605,0.995,310,10,0.0013976000000184285,567.1137647,32.0
310,0.9,0.9,0.21142436319205632,0.995,311,15,0.0022346000000652566,567.1160014,43.0
311,0.9,0.9,0.21036724137609603,0.995,312,15,0.0021206000000120184,567.1181232,28.0
312,0.9,0.9,0.20931540516921554,0.995,313,6,0.0009124999999130523,567.1190371,19.0
313,0.9,0.9,0.20826882814336947,0.995,314,7,0.0010704000000032465,567.1201086,21.0
314,0.9,0.9,0.20722748400265262,0.995,315,11,0.0014926999999715918,567.1216024,22.0
315,0.9,0.9,0.20619134658263935,0.995,316,11,0.0016026000000692875,567.1232061,25.0
316,0.9,0.9,0.20516038984972615,0.995,317,11,0.001569900000049529,567.1247772,34.0
317,0.9,0.9,0.2041345879004775,0.995,318,6,0.0008487999999715612,567.1256271,20.0
318,0.9,0.9,0.2031139149609751,0.995,319,6,0.0012014000000135638,567.1268304,20.0
319,0.9,0.9,0.20209834538617025,0.995,320,5,0.0014751999999589316,567.1283078,19.0
320,0.9,0.9,0.2010878536592394,0.995,321,21,0.005728399999952671,567.1340384,32.0
321,0.9,0.9,0.2000824143909432,0.995,322,25,0.0043877999999040185,567.1384279,35.0
322,0.9,0.9,0.19908200231898848,0.995,323,10,0.0013251999999965847,567.1397543,24.0
323,0.9,0.9,0.19808659230739353,0.995,324,10,0.0014459000000215383,567.1412014,21.0
324,0.9,0.9,0.19709615934585656,0.995,325,5,0.0007236000000148124,567.1419262,19.0
325,0.9,0.9,0.19611067854912728,0.995,326,7,0.0010906999999633626,567.1430182,22.0
326,0.9,0.9,0.19513012515638165,0.995,327,9,0.0012411999999812906,567.1442604,22.0
327,0.9,0.9,0.19415447453059972,0.995,328,6,0.000842900000066038,567.1451043,18.0
328,0.9,0.9,0.19318370215794672,0.995,329,5,0.0006686000000399872,567.145774,19.0
329,0.9,0.9,0.192217783647157,0.995,330,10,0.0015188999999509178,567.1472939,28.0
330,0.9,0.9,0.1912566947289212,0.995,331,9,0.001285400000028858,567.1485805,22.0
331,0.9,0.9,0.1903004112552766,0.995,332,7,0.0009529000000156884,567.1495345,22.0
332,0.9,0.9,0.18934890919900021,0.995,333,5,0.0006598999999596344,567.1501952,19.0
333,0.9,0.9,0.18840216465300522,0.995,334,6,0.0008153999999649386,567.1510116,19.0
334,0.9,0.9,0.18746015382974018,0.995,335,10,0.0018132000000150583,567.1528261,24.0
335,0.9,0.9,0.1865228530605915,0.995,336,11,0.0015975999999682244,567.1544249,24.0
336,0.9,0.9,0.18559023879528855,0.995,337,11,0.0015780999999606138,567.1560042,23.0
337,0.9,0.9,0.1846622876013121,0.995,338,10,0.001346300000022893,567.157352,23.0
338,0.9,0.9,0.18373897616330553,0.995,339,5,0.0008091999999351174,567.1581625,19.0
339,0.9,0.9,0.182820281282489,0.995,340,5,0.0007935000000998116,567.1589571,19.0
340,0.9,0.9,0.18190617987607657,0.995,341,7,0.0010812000000441913,567.1600397,18.0
341,0.9,0.9,0.18099664897669618,0.995,342,9,0.0012189999999918655,567.1612599,20.0
342,0.9,0.9,0.1800916657318127,0.995,343,6,0.0007987999999841122,567.1620598,20.0
343,0.9,0.9,0.17919120740315364,0.995,344,7,0.0011696999999912805,567.1632306,19.0
344,0.9,0.9,0.17829525136613786,0.995,345,7,0.0010489000000006854,567.1642804,20.0
345,0.9,0.9,0.17740377510930716,0.995,346,19,0.0024942999999666426,567.1667758,30.0
346,0.9,0.9,0.17651675623376062,0.995,347,6,0.0011259999999992942,567.1679031,20.0
347,0.9,0.9,0.1756341724525918,0.995,348,8,0.0010762999999087697,567.1689805,20.0
348,0.9,0.9,0.17475600159032884,0.995,349,9,0.0012962999999217573,567.1702779,23.0
349,0.9,0.9,0.17388222158237718,0.995,350,8,0.0010611999999809996,567.1713401,21.0
350,0.9,0.9,0.1730128104744653,0.995,351,9,0.0011776999999710824,567.1725187,26.0
351,0.9,0.9,0.17214774642209296,0.995,352,32,0.004600999999979649,567.1771209,92.0
352,0.9,0.9,0.1712870076899825,0.995,353,8,0.0011451999999962936,567.1782674,24.0
353,0.9,0.9,0.17043057265153258,0.995,354,8,0.0010849999999891224,567.1793536,22.0
354,0.9,0.9,0.16957841978827493,0.995,355,8,0.001153100000010454,567.1805086,24.0
355,0.9,0.9,0.16873052768933355,0.995,356,30,0.004182199999945624,567.1846936,40.0
356,0.9,0.9,0.1678868750508869,0.995,357,5,0.0006785000000490982,567.1853732,19.0
357,0.9,0.9,0.16704744067563246,0.995,358,8,0.001125199999933102,567.1864996,22.0
358,0.9,0.9,0.1662122034722543,0.995,359,10,0.0015190000000302462,567.1880198,28.0
359,0.9,0.9,0.16538114245489302,0.995,360,6,0.0009069999999837819,567.188928,20.0
360,0.9,0.9,0.16455423674261854,0.995,361,15,0.0019591999999875043,567.1908883,48.0
361,0.9,0.9,0.16373146555890544,0.995,362,13,0.0028193000000555912,567.1937091,26.0
362,0.9,0.9,0.16291280823111093,0.995,363,21,0.005063400000040019,567.1987744,33.0
363,0.9,0.9,0.16209824418995536,0.995,364,18,0.003150000000005093,567.2019263,48.0
364,0.9,0.9,0.16128775296900558,0.995,365,10,0.001599599999963175,567.2035271,23.0
365,0.9,0.9,0.16048131420416054,0.995,366,5,0.0007189000000380474,567.2042472,19.0
366,0.9,0.9,0.15967890763313974,0.995,367,43,0.005868599999985236,567.2101172,56.0
367,0.9,0.9,0.15888051309497406,0.995,368,24,0.003750299999978779,567.2138693,37.0
368,0.9,0.9,0.1580861105294992,0.995,369,13,0.0032572000000072876,567.2171287,26.0
369,0.9,0.9,0.1572956799768517,0.995,370,5,0.001315099999942504,567.2184453,19.0
370,0.9,0.9,0.15650920157696743,0.995,371,5,0.0007372999999688545,567.2191841,19.0
371,0.9,0.9,0.1557266555690826,0.995,372,6,0.0009357000000136395,567.2201208,22.0
372,0.9,0.9,0.1549480222912372,0.995,373,11,0.0014621999999917534,567.2215841,23.0
373,0.9,0.9,0.15417328217978102,0.995,374,11,0.0015806999999767868,567.223166,25.0
374,0.9,0.9,0.1534024157688821,0.995,375,7,0.0009006999999883192,567.2240676,21.0
375,0.9,0.9,0.1526354036900377,0.995,376,8,0.0011752000000342377,567.2252439,28.0
376,0.9,0.9,0.1518722266715875,0.995,377,6,0.0011592999999265885,567.2264045,22.0
377,0.9,0.9,0.15111286553822956,0.995,378,7,0.0013191000000460917,567.2277253,20.0
378,0.9,0.9,0.15035730121053842,0.995,379,9,0.0013652999999749227,567.2290919,23.0
379,0.9,0.9,0.14960551470448571,0.995,380,6,0.0009119000000055166,567.2300048,20.0
380,0.9,0.9,0.14885748713096328,0.995,381,13,0.002597300000047653,567.2326036,25.0
381,0.9,0.9,0.14811319969530845,0.995,382,7,0.0009544000000687447,567.2335594,21.0
382,0.9,0.9,0.1473726336968319,0.995,383,10,0.0012118000000782558,567.234772,24.0
383,0.9,0.9,0.14663577052834775,0.995,384,5,0.0007357000000638436,567.2355086,19.0
384,0.9,0.9,0.14590259167570602,0.995,385,6,0.0007430000000567816,567.2362526,19.0
385,0.9,0.9,0.1451730787173275,0.995,386,5,0.0007633000000168977,567.2370174,19.0
386,0.9,0.9,0.14444721332374086,0.995,387,7,0.0011756000000104905,567.2381944,20.0
387,0.9,0.9,0.14372497725712216,0.995,388,6,0.0008553999999776352,567.2390508,19.0
388,0.9,0.9,0.14300635237083656,0.995,389,7,0.0009062999999969179,567.2399582,22.0
389,0.9,0.9,0.14229132060898236,0.995,390,23,0.0028549999999540887,567.2428142,37.0
390,0.9,0.9,0.14157986400593744,0.995,391,13,0.001757199999929071,567.2445725,28.0
391,0.9,0.9,0.14087196468590776,0.995,392,10,0.0012715999999954875,567.2458452,34.0
392,0.9,0.9,0.14016760486247823,0.995,393,16,0.0019292999999152016,567.2477753,48.0
393,0.9,0.9,0.13946676683816583,0.995,394,8,0.0009733000000551328,567.2487496,28.0
394,0.9,0.9,0.138769433003975,0.995,395,10,0.0016082000000778862,567.2503587,34.0
395,0.9,0.9,0.13807558583895513,0.995,396,22,0.005502499999920474,567.2558627,35.0
396,0.9,0.9,0.13738520790976036,0.995,397,5,0.001326899999980924,567.2571913,19.0
397,0.9,0.9,0.13669828187021155,0.995,398,8,0.002173599999991893,567.2593665,21.0
398,0.9,0.9,0.13601479046086049,0.995,399,16,0.004327999999986787,567.2636965,30.0
399,0.9,0.9,0.1353347165085562,0.995,400,6,0.0010611999999809996,567.2647591,19.0
400,0.9,0.9,0.1346580429260134,0.995,401,14,0.0020935000000008586,567.2668537,40.0
401,0.9,0.9,0.13398475271138335,0.995,402,5,0.000647999999955573,567.2675027,19.0
402,0.9,0.9,0.13331482894782642,0.995,403,7,0.0009013000000095417,567.2684049,21.0
403,0.9,0.9,0.13264825480308728,0.995,404,21,0.0026352999999517124,567.2710412,60.0
404,0.9,0.9,0.13198501352907185,0.995,405,6,0.0008459000000584638,567.2718881,20.0
405,0.9,0.9,0.1313250884614265,0.995,406,6,0.0008029999999052961,567.2726928,20.0
406,0.9,0.9,0.13066846301911936,0.995,407,6,0.0007815000000164218,567.2734771,19.0
407,0.9,0.9,0.13001512070402377,0.995,408,16,0.0019982000000027256,567.2754762,28.0
408,0.9,0.9,0.12936504510050365,0.995,409,7,0.0008738999999877706,567.276351,21.0
409,0.9,0.9,0.12871821987500112,0.995,410,13,0.00164540000002944,567.2779973,23.0
410,0.9,0.9,0.12807462877562611,0.995,411,6,0.0007200999999668056,567.2787183,20.0
411,0.9,0.9,0.12743425563174798,0.995,412,11,0.0014282000000775952,567.2801476,25.0
412,0.9,0.9,0.12679708435358925,0.995,413,15,0.0018112999999857493,567.2819598,49.0
413,0.9,0.9,0.1261630989318213,0.995,414,16,0.0023642999999538006,567.2843258,49.0
414,0.9,0.9,0.1255322834371622,0.995,415,8,0.0021452999999382882,567.2864728,22.0
415,0.9,0.9,0.12490462201997637,0.995,416,28,0.0050959999999804495,567.2915703,80.0
416,0.9,0.9,0.1242800989098765,0.995,417,6,0.0007177999999612439,567.2922891,21.0
417,0.9,0.9,0.12365869841532712,0.995,418,7,0.0008513999999877342,567.2931413,20.0
418,0.9,0.9,0.12304040492325048,0.995,419,6,0.0008079000000407177,567.2939501,20.0
419,0.9,0.9,0.12242520289863423,0.995,420,9,0.001094799999918905,567.2950459,22.0
420,0.9,0.9,0.12181307688414106,0.995,421,14,0.0016719000000193773,567.2967186,27.0
421,0.9,0.9,0.12120401149972035,0.995,422,5,0.0006165999999439009,567.2973361,19.0
422,0.9,0.9,0.12059799144222175,0.995,423,6,0.0007244999999329593,567.2980615,22.0
423,0.9,0.9,0.11999500148501063,0.995,424,6,0.0007090000000289365,567.2987714,20.0
424,0.9,0.9,0.11939502647758558,0.995,425,5,0.0006118000000014945,567.2993839,19.0
425,0.9,0.9,0.11879805134519765,0.995,426,21,0.0025041999999757536,567.301889,67.0
426,0.9,0.9,0.11820406108847166,0.995,427,6,0.0007137999999713429,567.3026037,22.0
427,0.9,0.9,0.1176130407830293,0.995,428,20,0.002399599999989732,567.3050041,33.0
428,0.9,0.9,0.11702497557911415,0.995,429,16,0.0019420999999510968,567.3069471,30.0
429,0.9,0.9,0.11643985070121858,0.995,430,9,0.0010664000000133456,567.3080143,23.0
430,0.9,0.9,0.11585765144771248,0.995,431,14,0.001659300000028452,567.3096745,28.0
431,0.9,0.9,0.11527836319047392,0.995,432,9,0.0015571999999792752,567.3112328,23.0
432,0.9,0.9,0.11470197137452155,0.995,433,8,0.0011977999999999156,567.3124317,20.0
433,0.9,0.9,0.11412846151764894,0.995,434,11,0.0012842000001000997,567.3137171,24.0
434,0.9,0.9,0.1135578192100607,0.995,435,10,0.0012469999999211723,567.3149651,21.0
435,0.9,0.9,0.11299003011401039,0.995,436,13,0.0019260000000258515,567.3168921,27.0
436,0.9,0.9,0.11242507996344034,0.995,437,6,0.0007762999999840758,567.3176695,22.0
437,0.9,0.9,0.11186295456362313,0.995,438,5,0.0005825999999160558,567.318253,19.0
438,0.9,0.9,0.11130363979080501,0.995,439,6,0.0006941000000324493,567.318948,20.0
439,0.9,0.9,0.11074712159185099,0.995,440,5,0.0005778000000873362,567.3195267,19.0
440,0.9,0.9,0.11019338598389174,0.995,441,14,0.0016508999999587104,567.3211784,44.0
441,0.9,0.9,0.10964241905397228,0.995,442,37,0.0044040999999879205,567.3255834,48.0
442,0.9,0.9,0.10909420695870241,0.995,443,8,0.0011323999999603984,567.3267169,21.0
443,0.9,0.9,0.1085487359239089,0.995,444,7,0.0008165000000417422,567.3275344,20.0
444,0.9,0.9,0.10800599224428936,0.995,445,6,0.0006880000000819564,567.3282232,20.0
445,0.9,0.9,0.10746596228306791,0.995,446,5,0.0005754000000024462,567.3287995,19.0
446,0.9,0.9,0.10692863247165257,0.995,447,34,0.00481420000005528,567.3336148,101.0
447,0.9,0.9,0.1063939893092943,0.995,448,6,0.0007172000000537082,567.3343332,20.0
448,0.9,0.9,0.10586201936274783,0.995,449,10,0.0013000000000147338,567.3356343,34.0
449,0.9,0.9,0.10533270926593409,0.995,450,39,0.004706199999986893,567.3403415,49.0
450,0.9,0.9,0.10480604571960442,0.995,451,5,0.0006166000000575877,567.3409591,19.0
451,0.9,0.9,0.1042820154910064,0.995,452,11,0.0012741999998979736,567.3422341,35.0
452,0.9,0.9,0.10376060541355137,0.995,453,16,0.002474300000017138,567.3447095,49.0
453,0.9,0.9,0.1032418023864836,0.995,454,9,0.0010487000000694024,567.3457592,26.0
454,0.9,0.9,0.10272559337455119,0.995,455,6,0.0007083000000420725,567.3464685,20.0
455,0.9,0.9,0.10221196540767843,0.995,456,11,0.0012805999999727646,567.3477499,35.0
456,0.9,0.9,0.10170090558064004,0.995,457,10,0.0012206000000105632,567.3489713,24.0
457,0.9,0.9,0.10119240105273684,0.995,458,7,0.0008183999999573643,567.3497905,20.0
458,0.9,0.9,0.10068643904747315,0.995,459,6,0.000711700000010751,567.350503,19.0
459,0.9,0.9,0.10018300685223579,0.995,460,7,0.0012207000000898915,567.3517248,21.0
460,0.9,0.9,0.0996820918179746,0.995,461,7,0.0008614999999281281,567.3525872,25.0
461,0.9,0.9,0.09918368135888474,0.995,462,13,0.001644199999986995,567.3542323,25.0
462,0.9,0.9,0.09868776295209031,0.995,463,7,0.000898800000072697,567.3551328,20.0
463,0.9,0.9,0.09819432413732986,0.995,464,18,0.003023999999982152,567.3581639,52.0
464,0.9,0.9,0.09770335251664321,0.995,465,8,0.0012144999999463835,567.3593795,22.0
465,0.9,0.9,0.09721483575406,0.995,466,8,0.0012613000000101238,567.3606422,19.0
466,0.9,0.9,0.09672876157528969,0.995,467,11,0.0013717000000497137,567.3620148,34.0
467,0.9,0.9,0.09624511776741324,0.995,468,7,0.0008540000000039072,567.3628696,21.0
468,0.9,0.9,0.09576389217857617,0.995,469,20,0.002906299999949624,567.3657771,32.0
469,0.9,0.9,0.09528507271768329,0.995,470,10,0.0014391000000841814,567.3672177,24.0
470,0.9,0.9,0.09480864735409487,0.995,471,5,0.0013192000000117332,567.3685388,19.0
471,0.9,0.9,0.0943346041173244,0.995,472,6,0.0008537999999589374,567.3693947,20.0
472,0.9,0.9,0.09386293109673778,0.995,473,16,0.002307599999994636,567.3717042,31.0
473,0.9,0.9,0.09339361644125409,0.995,474,26,0.0037442999999939275,567.3754498,36.0
474,0.9,0.9,0.09292664835904782,0.995,475,17,0.002448700000059034,567.3779004,47.0
475,0.9,0.9,0.09246201511725258,0.995,476,6,0.0008822999999438252,567.3787843,20.0
476,0.9,0.9,0.09199970504166631,0.995,477,18,0.002403100000037739,567.3811886,58.0
477,0.9,0.9,0.09153970651645797,0.995,478,6,0.0008347000000412663,567.3820245,20.0
478,0.9,0.9,0.09108200798387568,0.995,479,7,0.0009610999999267733,567.3829866,21.0
479,0.9,0.9,0.0906265979439563,0.995,480,12,0.0017592000000377084,567.3847468,25.0
480,0.9,0.9,0.09017346495423652,0.995,481,20,0.0027562999999872773,567.3875042,64.0
481,0.9,0.9,0.08972259762946533,0.995,482,20,0.0027367999999796666,567.3902421,64.0
482,0.9,0.9,0.089273984641318,0.995,483,9,0.0010588000000097963,567.3913022,31.0
483,0.9,0.9,0.0888276147181114,0.995,484,6,0.0007804000000533051,567.3920836,20.0
484,0.9,0.9,0.08838347664452084,0.995,485,8,0.001088700000082099,567.3931733,22.0
485,0.9,0.9,0.08794155926129824,0.995,486,8,0.0009734000000207743,567.3941477,22.0
486,0.9,0.9,0.08750185146499175,0.995,487,5,0.0006388999998989675,567.3947876,19.0
487,0.9,0.9,0.08706434220766679,0.995,488,8,0.001076399999988098,567.395865,21.0
488,0.9,0.9,0.08662902049662846,0.995,489,10,0.0012232999999923777,567.3970894,20.0
489,0.9,0.9,0.08619587539414532,0.995,490,11,0.0013904999999567735,567.3984809,25.0
490,0.9,0.9,0.08576489601717459,0.995,491,7,0.0008014999999659267,567.3992833,21.0
491,0.9,0.9,0.08533607153708872,0.995,492,7,0.0010008000000425454,567.4002851,20.0
492,0.9,0.9,0.08490939117940327,0.995,493,7,0.0008926000000428758,567.4011787,21.0
493,0.9,0.9,0.08448484422350626,0.995,494,6,0.0007214999999405336,567.401901,20.0
494,0.9,0.9,0.08406242000238873,0.995,495,31,0.0037748999999394073,567.4056772,47.0
495,0.9,0.9,0.08364210790237678,0.995,496,26,0.0033801000000721615,567.4090585,38.0
496,0.9,0.9,0.0832238973628649,0.995,497,6,0.0007080000000314612,567.4097676,21.0
497,0.9,0.9,0.08280777787605056,0.995,498,7,0.0009086000000024796,567.4106772,20.0
498,0.9,0.9,0.08239373898667031,0.995,499,9,0.0011252000000467888,567.4118034,22.0
499,0.9,0.9,0.08198177029173696,0.995,500,5,0.0006142000000863845,567.4124184,19.0
500,0.9,0.9,0.08157186144027828,0.995,501,9,0.0010571999999910986,567.4134764,22.0
501,0.9,0.9,0.0811640021330769,0.995,502,22,0.0025664999999435167,567.4160439,68.0
502,0.9,0.9,0.08075818212241151,0.995,503,11,0.0014379000000417363,567.4174827,24.0
503,0.9,0.9,0.08035439121179945,0.995,504,21,0.0024522999999589956,567.419936,64.0
504,0.9,0.9,0.07995261925574046,0.995,505,9,0.0011843999999427979,567.4211212,23.0
505,0.9,0.9,0.07955285615946175,0.995,506,5,0.0006385000000364016,567.4217606,19.0
506,0.9,0.9,0.07915509187866444,0.995,507,7,0.0008490999999821724,567.4226105,25.0
507,0.9,0.9,0.07875931641927113,0.995,508,9,0.0011051000000179556,567.4237165,28.0
508,0.9,0.9,0.07836551983717477,0.995,509,6,0.0007502999999360327,567.424468,20.0
509,0.9,0.9,0.07797369223798889,0.995,510,23,0.0029781000000639324,567.4274473,70.0
510,0.9,0.9,0.07758382377679894,0.995,511,14,0.0017692999999781023,567.4292177,27.0
511,0.9,0.9,0.07719590465791494,0.995,512,7,0.0008470000000215805,567.4300658,21.0
512,0.9,0.9,0.07680992513462537,0.995,513,8,0.0010051999998950123,567.431072,21.0
513,0.9,0.9,0.07642587550895225,0.995,514,8,0.001125699999988683,567.4321986,20.0
514,0.9,0.9,0.07604374613140748,0.995,515,9,0.001311799999939467,567.4335115,23.0
515,0.9,0.9,0.07566352740075044,0.995,516,7,0.0008070000000088839,567.4343195,25.0
516,0.9,0.9,0.07528520976374668,0.995,517,7,0.0007792000000108601,567.4350995,21.0
517,0.9,0.9,0.07490878371492794,0.995,518,7,0.0007896000000755521,567.43589,20.0
518,0.9,0.9,0.0745342397963533,0.995,519,18,0.002127599999994345,567.4380185,52.0
519,0.9,0.9,0.07416156859737154,0.995,520,7,0.000892399999997906,567.438912,21.0
520,0.9,0.9,0.07379076075438468,0.995,521,14,0.0020802999999887106,567.4409935,28.0
521,0.9,0.9,0.07342180695061275,0.995,522,18,0.002182999999945423,567.4431775,55.0
522,0.9,0.9,0.07305469791585968,0.995,523,6,0.001512100000013561,567.444691,22.0
523,0.9,0.9,0.07268942442628039,0.995,524,12,0.001608600000054139,567.4463009,40.0
524,0.9,0.9,0.07232597730414898,0.995,525,12,0.0013311999999814361,567.4476331,26.0
525,0.9,0.9,0.07196434741762824,0.995,526,5,0.0005579999999554275,567.448192,19.0
526,0.9,0.9,0.0716045256805401,0.995,527,8,0.0009562000000187254,567.4491502,28.0
527,0.9,0.9,0.0712465030521374,0.995,528,18,0.0020086000000674176,567.451161,31.0
528,0.9,0.9,0.0708902705368767,0.995,529,16,0.0018402999999125313,567.4530023,49.0
529,0.9,0.9,0.07053581918419231,0.995,530,13,0.001550999999949454,567.4545544,43.0
530,0.9,0.9,0.07018314008827135,0.995,531,5,0.0006867000000738699,567.4552426,19.0
531,0.9,0.9,0.06983222438783,0.995,532,6,0.0007982999999285312,567.4560423,22.0
532,0.9,0.9,0.06948306326589085,0.995,533,12,0.0013414999999667998,567.4573848,38.0
533,0.9,0.9,0.0691356479495614,0.995,534,11,0.0012113000000226748,567.458597,25.0
534,0.9,0.9,0.06878996970981359,0.995,535,7,0.000846200000069075,567.459444,21.0
535,0.9,0.9,0.06844601986126451,0.995,536,27,0.003233499999964806,567.4626786,42.0
536,0.9,0.9,0.06810378976195819,0.995,537,33,0.003761000000054082,567.4664407,100.0
537,0.9,0.9,0.0677632708131484,0.995,538,13,0.0014482000000271,567.4678898,27.0
538,0.9,0.9,0.06742445445908266,0.995,539,6,0.0006704999999556094,567.4685613,20.0
539,0.9,0.9,0.06708733218678724,0.995,540,6,0.000662400000010166,567.4692247,20.0
540,0.9,0.9,0.0667518955258533,0.995,541,9,0.0009966999999733162,567.4702222,20.0
541,0.9,0.9,0.06641813604822402,0.995,542,9,0.0010589999999410793,567.4712822,23.0
542,0.9,0.9,0.0660860453679829,0.995,543,5,0.0006211999999550244,567.4719043,19.0
543,0.9,0.9,0.06575561514114299,0.995,544,7,0.000781299999971452,567.4726865,21.0
544,0.9,0.9,0.06542683706543727,0.995,545,17,0.0018644000000449523,567.4745517,31.0
545,0.9,0.9,0.06509970288011008,0.995,546,9,0.0011332000000265907,567.4756862,22.0
546,0.9,0.9,0.06477420436570952,0.995,547,15,0.0019849999999905776,567.4776726,28.0
547,0.9,0.9,0.06445033334388098,0.995,548,11,0.0013058000000683023,567.4789795,25.0
