,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
299,0.1,0.1,0.22340924607110255,0.995,300,8,0.0007730000000023551,60.9369003,21.0
300,0.1,0.1,0.22229219984074702,0.995,301,18,0.0015427999999957365,60.9384438,31.0
301,0.1,0.1,0.2211807388415433,0.995,302,8,0.0006964000000024839,60.9391409,20.0
302,0.1,0.1,0.22007483514733558,0.995,303,16,0.0014262999999985482,60.9405678,22.0
303,0.1,0.1,0.2189744609715989,0.995,304,13,0.0011117000000027133,60.9416802,25.0
304,0.1,0.1,0.2178795886667409,0.995,305,10,0.001049000000001854,60.9427299,22.0
305,0.1,0.1,0.2167901907234072,0.995,306,35,0.0030716999999995664,60.9458023,96.0
306,0.1,0.1,0.21570623976979014,0.995,307,10,0.0008655999999973574,60.9466685,31.0
307,0.1,0.1,0.21462770857094118,0.995,308,6,0.0005148000000048114,60.9471839,20.0
308,0.1,0.1,0.21355457002808648,0.995,309,7,0.000602299999997058,60.9477868,20.0
309,0.1,0.1,0.21248679717794605,0.995,310,17,0.0014585999999994215,60.9492465,29.0
310,0.1,0.1,0.21142436319205632,0.995,311,15,0.001359199999996008,60.9506073,26.0
311,0.1,0.1,0.21036724137609603,0.995,312,5,0.00044160000000204036,60.9510495,19.0
312,0.1,0.1,0.20931540516921554,0.995,313,9,0.0007731999999975869,60.9518234,22.0
313,0.1,0.1,0.20826882814336947,0.995,314,33,0.0029413000000033662,60.9547654,95.0
314,0.1,0.1,0.20722748400265262,0.995,315,6,0.0005447000000060598,60.9553109,22.0
315,0.1,0.1,0.20619134658263935,0.995,316,9,0.0008796000000046433,60.9561912,29.0
316,0.1,0.1,0.20516038984972615,0.995,317,5,0.0004406999999986283,60.9566325,19.0
317,0.1,0.1,0.2041345879004775,0.995,318,6,0.0005212999999955059,60.9571545,20.0
318,0.1,0.1,0.2031139149609751,0.995,319,18,0.0015883000000016523,60.9587435,37.0
319,0.1,0.1,0.20209834538617025,0.995,320,10,0.0009068999999968241,60.9596511,31.0
320,0.1,0.1,0.2010878536592394,0.995,321,7,0.0006050000000001887,60.9602566,20.0
321,0.1,0.1,0.2000824143909432,0.995,322,9,0.0007771000000005301,60.9610343,22.0
322,0.1,0.1,0.19908200231898848,0.995,323,20,0.0017619999999993752,60.9627971,30.0
323,0.1,0.1,0.19808659230739353,0.995,324,18,0.0015363999999991051,60.9643343,30.0
324,0.1,0.1,0.19709615934585656,0.995,325,27,0.0023387999999968656,60.9666737,68.0
325,0.1,0.1,0.19611067854912728,0.995,326,8,0.0006893000000047778,60.9673637,21.0
326,0.1,0.1,0.19513012515638165,0.995,327,5,0.0004307999999966228,60.9677951,19.0
327,0.1,0.1,0.19415447453059972,0.995,328,6,0.0005145000000013056,60.9683101,20.0
328,0.1,0.1,0.19318370215794672,0.995,329,5,0.0004315999999988662,60.9687423,19.0
329,0.1,0.1,0.192217783647157,0.995,330,11,0.000945399999999097,60.9696883,23.0
330,0.1,0.1,0.1912566947289212,0.995,331,11,0.0009420000000019968,60.9706309,35.0
331,0.1,0.1,0.1903004112552766,0.995,332,18,0.0015742000000003031,60.9722057,32.0
332,0.1,0.1,0.18934890919900021,0.995,333,14,0.0012398000000004572,60.9734461,41.0
333,0.1,0.1,0.18840216465300522,0.995,334,8,0.000694400000000428,60.9741412,24.0
334,0.1,0.1,0.18746015382974018,0.995,335,14,0.001198099999996316,60.9753399,28.0
335,0.1,0.1,0.1865228530605915,0.995,336,41,0.0035998000000034835,60.9789404,107.0
336,0.1,0.1,0.18559023879528855,0.995,337,8,0.0006945999999956598,60.9796357,20.0
337,0.1,0.1,0.1846622876013121,0.995,338,11,0.0009409000000033529,60.9805772,34.0
338,0.1,0.1,0.18373897616330553,0.995,339,5,0.0004372000000003595,60.9810151,19.0
339,0.1,0.1,0.182820281282489,0.995,340,14,0.001201000000001784,60.9822168,27.0
340,0.1,0.1,0.18190617987607657,0.995,341,9,0.0007779000000027736,60.9829954,21.0
341,0.1,0.1,0.18099664897669618,0.995,342,16,0.0013700000000014256,60.984366,46.0
342,0.1,0.1,0.1800916657318127,0.995,343,10,0.000989100000005294,60.9853558,34.0
343,0.1,0.1,0.17919120740315364,0.995,344,21,0.0018801999999951136,60.9872366,48.0
344,0.1,0.1,0.17829525136613786,0.995,345,15,0.0013491999999999393,60.9885865,26.0
345,0.1,0.1,0.17740377510930716,0.995,346,7,0.0006029000000040696,60.9891899,22.0
346,0.1,0.1,0.17651675623376062,0.995,347,7,0.0006046999999966829,60.9897953,20.0
347,0.1,0.1,0.1756341724525918,0.995,348,8,0.0007517000000021312,60.9905476,22.0
348,0.1,0.1,0.17475600159032884,0.995,349,6,0.0005200999999956935,60.9910683,19.0
349,0.1,0.1,0.17388222158237718,0.995,350,7,0.000694000000002859,60.991763,21.0
350,0.1,0.1,0.1730128104744653,0.995,351,9,0.0011286999999953196,60.9928925,23.0
351,0.1,0.1,0.17214774642209296,0.995,352,13,0.0011914999999973475,60.9940848,26.0
352,0.1,0.1,0.1712870076899825,0.995,353,20,0.0017302999999984081,60.9958157,51.0
353,0.1,0.1,0.17043057265153258,0.995,354,6,0.0005193000000005554,60.9963357,19.0
354,0.1,0.1,0.16957841978827493,0.995,355,6,0.0005263999999982616,60.9968633,22.0
355,0.1,0.1,0.16873052768933355,0.995,356,18,0.001541999999993493,60.9984071,52.0
356,0.1,0.1,0.1678868750508869,0.995,357,5,0.00043200000000354066,60.9988397,19.0
357,0.1,0.1,0.16704744067563246,0.995,358,9,0.0007761999999971181,60.9996165,23.0
358,0.1,0.1,0.1662122034722543,0.995,359,22,0.0018871999999987565,61.0015043,68.0
359,0.1,0.1,0.16538114245489302,0.995,360,5,0.0004248000000046659,61.0019298,19.0
360,0.1,0.1,0.16455423674261854,0.995,361,10,0.0008562000000011949,61.0027865,24.0
361,0.1,0.1,0.16373146555890544,0.995,362,7,0.0006027999999957956,61.0033899,20.0
362,0.1,0.1,0.16291280823111093,0.995,363,20,0.0017624999999981128,61.005153,54.0
363,0.1,0.1,0.16209824418995536,0.995,364,5,0.0004327999999986787,61.0055864,19.0
364,0.1,0.1,0.16128775296900558,0.995,365,16,0.0013700000000014256,61.006957,52.0
365,0.1,0.1,0.16048131420416054,0.995,366,6,0.0005212999999955059,61.007479,20.0
366,0.1,0.1,0.15967890763313974,0.995,367,5,0.00048110000000178843,61.0079607,19.0
367,0.1,0.1,0.15888051309497406,0.995,368,11,0.0011488999999968996,61.0091103,25.0
368,0.1,0.1,0.1580861105294992,0.995,369,7,0.0006161999999960699,61.0097272,20.0
369,0.1,0.1,0.1572956799768517,0.995,370,8,0.000705500000002246,61.0104333,28.0
370,0.1,0.1,0.15650920157696743,0.995,371,8,0.0007002000000042585,61.0111342,26.0
371,0.1,0.1,0.1557266555690826,0.995,372,5,0.00048179999999575784,61.0116166,19.0
372,0.1,0.1,0.1549480222912372,0.995,373,16,0.0014684000000002584,61.0130858,40.0
373,0.1,0.1,0.15417328217978102,0.995,374,21,0.0018545999999943774,61.0149411,34.0
374,0.1,0.1,0.1534024157688821,0.995,375,16,0.001424900000003504,61.0163668,30.0
375,0.1,0.1,0.1526354036900377,0.995,376,5,0.0004328000000057841,61.0168002,19.0
376,0.1,0.1,0.1518722266715875,0.995,377,11,0.0009401999999951727,61.017741,25.0
377,0.1,0.1,0.15111286553822956,0.995,378,10,0.0008574999999950705,61.018599,34.0
378,0.1,0.1,0.15035730121053842,0.995,379,12,0.0010803999999993152,61.0196801,38.0
379,0.1,0.1,0.14960551470448571,0.995,380,8,0.0006921000000019717,61.0203728,20.0
380,0.1,0.1,0.14885748713096328,0.995,381,8,0.0006962000000001467,61.0210696,22.0
381,0.1,0.1,0.14811319969530845,0.995,382,45,0.003807700000002967,61.024878,132.0
382,0.1,0.1,0.1473726336968319,0.995,383,16,0.0015777000000056773,61.0264564,28.0
383,0.1,0.1,0.14663577052834775,0.995,384,11,0.0009465000000048462,61.0274036,24.0
384,0.1,0.1,0.14590259167570602,0.995,385,14,0.0012644999999977813,61.0286687,43.0
385,0.1,0.1,0.1451730787173275,0.995,386,8,0.000694799999997997,61.0293642,22.0
386,0.1,0.1,0.14444721332374086,0.995,387,11,0.0009860999999986575,61.0303508,25.0
387,0.1,0.1,0.14372497725712216,0.995,388,9,0.000782800000003192,61.0311343,22.0
388,0.1,0.1,0.14300635237083656,0.995,389,8,0.0006868999999980474,61.0318219,22.0
389,0.1,0.1,0.14229132060898236,0.995,390,15,0.0012923000000029106,61.0331148,43.0
390,0.1,0.1,0.14157986400593744,0.995,391,5,0.00043150000000480304,61.033547,19.0
391,0.1,0.1,0.14087196468590776,0.995,392,5,0.0004249999999998977,61.0339726,19.0
392,0.1,0.1,0.14016760486247823,0.995,393,8,0.0006938000000005218,61.034667,22.0
393,0.1,0.1,0.13946676683816583,0.995,394,13,0.0011538000000044235,61.0358215,27.0
394,0.1,0.1,0.138769433003975,0.995,395,11,0.0009500999999971782,61.0367723,25.0
395,0.1,0.1,0.13807558583895513,0.995,396,8,0.0006885000000025343,61.0374614,21.0
396,0.1,0.1,0.13738520790976036,0.995,397,5,0.0004331999999962477,61.0378951,19.0
397,0.1,0.1,0.13669828187021155,0.995,398,6,0.0005196000000040613,61.0384153,20.0
398,0.1,0.1,0.13601479046086049,0.995,399,5,0.0005217000000001804,61.0389378,19.0
399,0.1,0.1,0.1353347165085562,0.995,400,27,0.002809499999997911,61.0417483,38.0
400,0.1,0.1,0.1346580429260134,0.995,401,14,0.0018073000000029538,61.0435565,43.0
401,0.1,0.1,0.13398475271138335,0.995,402,26,0.0024251000000035106,61.0459824,73.0
402,0.1,0.1,0.13331482894782642,0.995,403,35,0.003338399999996966,61.0493218,90.0
403,0.1,0.1,0.13264825480308728,0.995,404,9,0.0008746000000030563,61.0501974,31.0
404,0.1,0.1,0.13198501352907185,0.995,405,37,0.003787100000003818,61.0539855,51.0
405,0.1,0.1,0.1313250884614265,0.995,406,24,0.002433500000002198,61.0564207,37.0
406,0.1,0.1,0.13066846301911936,0.995,407,5,0.0004710000000045511,61.056894,19.0
407,0.1,0.1,0.13001512070402377,0.995,408,9,0.0009288000000040597,61.0578237,23.0
408,0.1,0.1,0.12936504510050365,0.995,409,13,0.001217100000005189,61.0590415,26.0
409,0.1,0.1,0.12871821987500112,0.995,410,16,0.0014628999999999337,61.0605052,47.0
410,0.1,0.1,0.12807462877562611,0.995,411,6,0.000548500000000729,61.0610546,20.0
411,0.1,0.1,0.12743425563174798,0.995,412,21,0.0019331999999963045,61.0629887,56.0
412,0.1,0.1,0.12679708435358925,0.995,413,5,0.0005114000000006058,61.063501,19.0
413,0.1,0.1,0.1261630989318213,0.995,414,11,0.0010092999999997687,61.0645112,32.0
414,0.1,0.1,0.1255322834371622,0.995,415,9,0.000816000000000372,61.0653279,21.0
415,0.1,0.1,0.12490462201997637,0.995,416,11,0.001064099999993573,61.0663927,23.0
416,0.1,0.1,0.1242800989098765,0.995,417,16,0.0014713999999997895,61.0678649,28.0
417,0.1,0.1,0.12365869841532712,0.995,418,9,0.0009584999999958654,61.0688242,31.0
418,0.1,0.1,0.12304040492325048,0.995,419,6,0.0006138000000035504,61.0694388,18.0
419,0.1,0.1,0.12242520289863423,0.995,420,12,0.0012589000000033934,61.0706986,26.0
420,0.1,0.1,0.12181307688414106,0.995,421,17,0.0018037000000035164,61.072503,29.0
421,0.1,0.1,0.12120401149972035,0.995,422,6,0.0006604000000010046,61.0731643,19.0
422,0.1,0.1,0.12059799144222175,0.995,423,5,0.0005230000000011614,61.073688,19.0
423,0.1,0.1,0.11999500148501063,0.995,424,6,0.0007620999999957689,61.0744509,20.0
424,0.1,0.1,0.11939502647758558,0.995,425,10,0.001032899999998449,61.0754848,34.0
425,0.1,0.1,0.11879805134519765,0.995,426,7,0.0007342999999977451,61.07622,21.0
426,0.1,0.1,0.11820406108847166,0.995,427,7,0.0007291999999949894,61.0769499,21.0
427,0.1,0.1,0.1176130407830293,0.995,428,8,0.0008432999999996582,61.0777939,22.0
428,0.1,0.1,0.11702497557911415,0.995,429,6,0.0006608999999997422,61.0784557,19.0
429,0.1,0.1,0.11643985070121858,0.995,430,12,0.0012613000000030183,61.0797179,23.0
430,0.1,0.1,0.11585765144771248,0.995,431,10,0.0010429999999956863,61.0807617,23.0
431,0.1,0.1,0.11527836319047392,0.995,432,11,0.0011431000000001745,61.0819057,24.0
432,0.1,0.1,0.11470197137452155,0.995,433,14,0.0014964000000006195,61.0834029,26.0
433,0.1,0.1,0.11412846151764894,0.995,434,5,0.0005287999999978865,61.0839326,17.0
434,0.1,0.1,0.1135578192100607,0.995,435,8,0.0008414999999999395,61.0847749,22.0
435,0.1,0.1,0.11299003011401039,0.995,436,13,0.0013598999999970829,61.0861356,25.0
436,0.1,0.1,0.11242507996344034,0.995,437,35,0.003672999999999149,61.0898097,102.0
437,0.1,0.1,0.11186295456362313,0.995,438,31,0.0034913999999943712,61.0933021,88.0
438,0.1,0.1,0.11130363979080501,0.995,439,6,0.0006498999999990929,61.093953,20.0
439,0.1,0.1,0.11074712159185099,0.995,440,20,0.002100299999995059,61.0960541,60.0
440,0.1,0.1,0.11019338598389174,0.995,441,9,0.0009399999999999409,61.0969952,31.0
441,0.1,0.1,0.10964241905397228,0.995,442,16,0.0016632000000029734,61.0986592,52.0
442,0.1,0.1,0.10909420695870241,0.995,443,7,0.0007571000000012873,61.0994172,25.0
443,0.1,0.1,0.1085487359239089,0.995,444,11,0.0011629999999982488,61.100581,24.0
444,0.1,0.1,0.10800599224428936,0.995,445,7,0.0007231999999959271,61.1013051,21.0
445,0.1,0.1,0.10746596228306791,0.995,446,11,0.001145600000000968,61.1024515,25.0
446,0.1,0.1,0.10692863247165257,0.995,447,6,0.0006994000000020151,61.1031517,18.0
447,0.1,0.1,0.1063939893092943,0.995,448,5,0.0005256999999971868,61.1036782,19.0
448,0.1,0.1,0.10586201936274783,0.995,449,17,0.0017720999999966125,61.1054511,30.0
449,0.1,0.1,0.10533270926593409,0.995,450,9,0.0009411999999997533,61.106393,23.0
450,0.1,0.1,0.10480604571960442,0.995,451,11,0.0011646999999967989,61.1075585,37.0
451,0.1,0.1,0.1042820154910064,0.995,452,5,0.0005629999999996471,61.1081227,19.0
452,0.1,0.1,0.10376060541355137,0.995,453,5,0.0007229000000066321,61.1088468,19.0
453,0.1,0.1,0.1032418023864836,0.995,454,7,0.0009751999999991767,61.1098228,19.0
454,0.1,0.1,0.10272559337455119,0.995,455,14,0.0012852999999992676,61.111109,39.0
455,0.1,0.1,0.10221196540767843,0.995,456,5,0.00048189999999692645,61.1115916,19.0
456,0.1,0.1,0.10170090558064004,0.995,457,8,0.0008035999999975729,61.1123959,22.0
457,0.1,0.1,0.10119240105273684,0.995,458,12,0.0010924999999986085,61.1134892,25.0
458,0.1,0.1,0.10068643904747315,0.995,459,6,0.0005442000000002167,61.1140339,22.0
459,0.1,0.1,0.10018300685223579,0.995,460,31,0.0028001000000017484,61.1168347,90.0
460,0.1,0.1,0.0996820918179746,0.995,461,14,0.0012937999999991234,61.1181293,26.0
461,0.1,0.1,0.09918368135888474,0.995,462,14,0.0012546000000028812,61.1193849,38.0
462,0.1,0.1,0.09868776295209031,0.995,463,5,0.0004578999999935718,61.1198441,19.0
463,0.1,0.1,0.09819432413732986,0.995,464,6,0.0005704999999949223,61.1204212,20.0
464,0.1,0.1,0.09770335251664321,0.995,465,12,0.001080700000002821,61.1215025,25.0
465,0.1,0.1,0.09721483575406,0.995,466,6,0.0005436000000003105,61.1220467,20.0
466,0.1,0.1,0.09672876157528969,0.995,467,35,0.003519699999998238,61.1255672,106.0
467,0.1,0.1,0.09624511776741324,0.995,468,7,0.000740000000000407,61.1263082,22.0
468,0.1,0.1,0.09576389217857617,0.995,469,6,0.0005500999999981104,61.1268589,19.0
469,0.1,0.1,0.09528507271768329,0.995,470,6,0.0005421999999981608,61.1274018,19.0
470,0.1,0.1,0.09480864735409487,0.995,471,9,0.0008023000000036973,61.1282048,31.0
471,0.1,0.1,0.0943346041173244,0.995,472,5,0.00044539999999670954,61.1286508,19.0
472,0.1,0.1,0.09386293109673778,0.995,473,8,0.0007076000000054705,61.129359,20.0
473,0.1,0.1,0.09339361644125409,0.995,474,19,0.0016819999999952984,61.1310416,32.0
474,0.1,0.1,0.09292664835904782,0.995,475,13,0.0011464999999972747,61.1321887,26.0
475,0.1,0.1,0.09246201511725258,0.995,476,8,0.0007097000000015896,61.1328991,21.0
476,0.1,0.1,0.09199970504166631,0.995,477,9,0.0008014000000002852,61.1337011,22.0
477,0.1,0.1,0.09153970651645797,0.995,478,15,0.001334100000001115,61.1350358,47.0
478,0.1,0.1,0.09108200798387568,0.995,479,11,0.0010349000000005049,61.1360714,22.0
479,0.1,0.1,0.0906265979439563,0.995,480,5,0.00044690000000002783,61.136519,19.0
480,0.1,0.1,0.09017346495423652,0.995,481,28,0.002449699999999666,61.1389693,83.0
481,0.1,0.1,0.08972259762946533,0.995,482,6,0.0005399999999937677,61.13951,20.0
482,0.1,0.1,0.089273984641318,0.995,483,12,0.0012039000000001465,61.1407147,40.0
483,0.1,0.1,0.0888276147181114,0.995,484,16,0.0020512999999979797,61.1427669,28.0
484,0.1,0.1,0.08838347664452084,0.995,485,7,0.0007632000000015182,61.1435311,20.0
485,0.1,0.1,0.08794155926129824,0.995,486,14,0.001466499999999371,61.1449985,27.0
486,0.1,0.1,0.08750185146499175,0.995,487,32,0.0034804000000008273,61.1484799,100.0
487,0.1,0.1,0.08706434220766679,0.995,488,10,0.001050700000000404,61.1495314,24.0
488,0.1,0.1,0.08662902049662846,0.995,489,6,0.0006241000000031249,61.1501563,20.0
489,0.1,0.1,0.08619587539414532,0.995,490,6,0.0006251000000006002,61.1507823,22.0
490,0.1,0.1,0.08576489601717459,0.995,491,8,0.0008446000000006393,61.1516278,22.0
491,0.1,0.1,0.08533607153708872,0.995,492,7,0.0007566999999966129,61.1523853,20.0
492,0.1,0.1,0.08490939117940327,0.995,493,8,0.000838999999999146,61.1532252,22.0
493,0.1,0.1,0.08448484422350626,0.995,494,6,0.0006204000000025189,61.1538465,20.0
494,0.1,0.1,0.08406242000238873,0.995,495,9,0.0009364000000005035,61.1547836,31.0
495,0.1,0.1,0.08364210790237678,0.995,496,6,0.0006251000000006002,61.1554095,19.0
496,0.1,0.1,0.0832238973628649,0.995,497,13,0.0013554000000013389,61.1567657,27.0
497,0.1,0.1,0.08280777787605056,0.995,498,9,0.0009756999999979143,61.1577423,31.0
498,0.1,0.1,0.08239373898667031,0.995,499,7,0.00073669999999737,61.15848,21.0
499,0.1,0.1,0.08198177029173696,0.995,500,22,0.0022914999999983365,61.1607725,67.0
500,0.1,0.1,0.08157186144027828,0.995,501,9,0.0009471000000047525,61.1617204,23.0
501,0.1,0.1,0.0811640021330769,0.995,502,9,0.0009417000000055964,61.1626628,23.0
502,0.1,0.1,0.08075818212241151,0.995,503,17,0.0017557000000039125,61.1644194,30.0
503,0.1,0.1,0.08035439121179945,0.995,504,6,0.0006625000000042292,61.1650826,18.0
504,0.1,0.1,0.07995261925574046,0.995,505,7,0.0006854999999958977,61.165769,21.0
505,0.1,0.1,0.07955285615946175,0.995,506,5,0.0005266000000005988,61.1662965,19.0
506,0.1,0.1,0.07915509187866444,0.995,507,6,0.0006316000000055055,61.1669288,19.0
507,0.1,0.1,0.07875931641927113,0.995,508,7,0.0008638000000047441,61.1677933,21.0
508,0.1,0.1,0.07836551983717477,0.995,509,15,0.0013527000000053135,61.1691468,28.0
509,0.1,0.1,0.07797369223798889,0.995,510,7,0.0006204999999965821,61.1697679,25.0
510,0.1,0.1,0.07758382377679894,0.995,511,10,0.0008894999999995434,61.170658,23.0
511,0.1,0.1,0.07719590465791494,0.995,512,14,0.0012347999999988701,61.1718935,41.0
512,0.1,0.1,0.07680992513462537,0.995,513,8,0.0007153999999971461,61.1726096,21.0
513,0.1,0.1,0.07642587550895225,0.995,514,13,0.0012126000000023396,61.1738229,41.0
514,0.1,0.1,0.07604374613140748,0.995,515,5,0.0004524000000003525,61.174276,19.0
515,0.1,0.1,0.07566352740075044,0.995,516,11,0.0010200999999980809,61.1752967,24.0
516,0.1,0.1,0.07528520976374668,0.995,517,16,0.0015191999999970562,61.1768166,52.0
517,0.1,0.1,0.07490878371492794,0.995,518,5,0.00044739999999876545,61.1772647,19.0
518,0.1,0.1,0.0745342397963533,0.995,519,9,0.0008010000000027162,61.1780664,23.0
519,0.1,0.1,0.07416156859737154,0.995,520,5,0.0004811999999958516,61.1785486,19.0
520,0.1,0.1,0.07379076075438468,0.995,521,5,0.0005056999999979439,61.1790553,19.0
521,0.1,0.1,0.07342180695061275,0.995,522,7,0.0006200000000049499,61.179676,21.0
522,0.1,0.1,0.07305469791585968,0.995,523,14,0.001232700000002751,61.1809093,27.0
523,0.1,0.1,0.07268942442628039,0.995,524,15,0.0013191000000034592,61.182229,28.0
524,0.1,0.1,0.07232597730414898,0.995,525,5,0.00044349999999582224,61.1826732,19.0
525,0.1,0.1,0.07196434741762824,0.995,526,12,0.001104499999996733,61.1837784,26.0
526,0.1,0.1,0.0716045256805401,0.995,527,11,0.0009809000000018386,61.1847606,25.0
527,0.1,0.1,0.0712465030521374,0.995,528,5,0.000446199999998953,61.1852111,19.0
528,0.1,0.1,0.0708902705368767,0.995,529,15,0.0013177000000013095,61.1865295,29.0
529,0.1,0.1,0.07053581918419231,0.995,530,21,0.001840799999996534,61.188371,33.0
530,0.1,0.1,0.07018314008827135,0.995,531,10,0.0008787000000012313,61.1892504,34.0
531,0.1,0.1,0.06983222438783,0.995,532,20,0.0017457999999948015,61.1909969,64.0
532,0.1,0.1,0.06948306326589085,0.995,533,17,0.0015756000000024528,61.1925732,55.0
533,0.1,0.1,0.0691356479495614,0.995,534,24,0.0022371999999961645,61.1948112,37.0
534,0.1,0.1,0.06878996970981359,0.995,535,8,0.0007603999999972189,61.1955723,21.0
535,0.1,0.1,0.06844601986126451,0.995,536,34,0.003021900000000244,61.1985949,106.0
536,0.1,0.1,0.06810378976195819,0.995,537,9,0.0007913999999971111,61.199387,22.0
537,0.1,0.1,0.0677632708131484,0.995,538,6,0.0005831000000000586,61.1999709,20.0
538,0.1,0.1,0.06742445445908266,0.995,539,19,0.001673900000000117,61.2016455,32.0
539,0.1,0.1,0.06708733218678724,0.995,540,42,0.003730099999998515,61.2053764,124.0
540,0.1,0.1,0.0667518955258533,0.995,541,40,0.0036962000000002604,61.2090733,124.0
541,0.1,0.1,0.06641813604822402,0.995,542,8,0.0007084000000006085,61.2097827,22.0
542,0.1,0.1,0.0660860453679829,0.995,543,33,0.0029426999999984105,61.2127261,97.0
543,0.1,0.1,0.06575561514114299,0.995,544,5,0.0004465000000024588,61.2131732,19.0
544,0.1,0.1,0.06542683706543727,0.995,545,5,0.00044910000000442096,61.2136231,19.0
545,0.1,0.1,0.06509970288011008,0.995,546,13,0.0011414999999956876,61.2147653,43.0
546,0.1,0.1,0.06477420436570952,0.995,547,5,0.00045149999999694046,61.2152174,19.0
547,0.1,0.1,0.06445033334388098,0.995,548,10,0.0008887000000044054,61.2161067,23.0
548,0.1,0.1,0.06412808167716157,0.995,549,17,0.001495200000000807,61.2176026,31.0
549,0.1,0.1,0.06380744126877576,0.995,550,32,0.0027943999999990865,61.2203977,48.0
550,0.1,0.1,0.06348840406243188,0.995,551,21,0.0018923000000015122,61.2222906,37.0
551,0.1,0.1,0.06317096204211972,0.995,552,35,0.003092900000005727,61.2253842,48.0
552,0.1,0.1,0.06285510723190912,0.995,553,5,0.0005319999999997549,61.2259169,19.0
553,0.1,0.1,0.06254083169574957,0.995,554,10,0.0009577000000007274,61.2268754,23.0
